config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max,median_pl_dens,q25_pl_dens,q75_pl_dens,frac_pl_dens_observed,frac_pl_dens_physically_derived,frac_pl_dens_imputed,dominant_pl_dens_source,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source
phys_density_domain_cubes10_overlap0p35,cube11_cluster0,343,"[8, 10, 27, 30, 33, 43, 68, 73, 80, 81, 86, 88, 103, 106, 122, 128, 130, 131, 133, 147, 272, 273, 336, 340, 354, 363, 366, 373, 377, 392, 399, 404, 408, 409, 410, 414, 416, 417, 425, 427, 428, 430, 431, 435, 436, 437, 443, 444, 447, 457, 459, 460, 461, 463, 464, 466, 469, 470, 474, 476, 481, 488, 490, 493, 503, 504, 506, 518, 533, 541, 551, 572, 577, 602, 609, 614, 626, 634, 650, 660, 670, 680, 687, 696, 699, 724, 751, 753, 760, 776, 783, 787, 790, 804, 815, 823, 825, 847, 853, 858, 859, 880, 891, 901, 911, 923, 924, 930, 934, 935, 939, 941, 962, 970, 979, 1001, 1037, 1038, 1041, 1067, 1069, 1079, 1082, 1089, 1098, 1101, 1102, 1103, 1107, 1108, 1129, 1133, 1136, 1141, 1142, 1190, 1195, 1234, 1235, 1245, 1263, 1265, 1271, 1300, 1302, 1316, 1327, 1339, 1347, 1348, 1353, 1376, 1377, 1378, 1381, 1382, 1403, 1438, 1465, 1620, 1621, 1652, 1918, 1920, 1921, 1922, 1924, 1925, 1930, 1933, 1934, 1936, 1937, 1947, 1964, 1972, 1975, 2007, 2021, 2022, 2028, 2037, 2042, 2050, 2061, 2066, 2067, 2081, 2091, 2122, 3033, 4076, 4082, 4141, 4358, 4433, 4470, 4622, 4772, 4936, 4951, 4959, 4961, 4967, 4968, 4969, 4976, 4977, 4979, 4982, 4985, 4986, 4989, 4990, 5008, 5010, 5016, 5017, 5019, 5023, 5030, 5032, 5034, 5039, 5045, 5049, 5050, 5053, 5059, 5060, 5063, 5072, 5085, 5094, 5096, 5101, 5113, 5118, 5133, 5135, 5141, 5147, 5148, 5184, 5244, 5298, 5349, 5352, 5358, 5409, 5432, 5455, 5492, 5499, 5518, 5527, 5542, 5570, 5571, 5580, 5589, 5590, 5591, 5597, 5604, 5614, 5621, 5638, 5645, 5647, 5650, 5666, 5679, 5686, 5687, 5736, 5781, 5783, 5788, 5806, 5876, 5989, 6005, 6007, 6010, 6011, 6012, 6018, 6021, 6025, 6026, 6029, 6030, 6031, 6044, 6050, 6055, 6056, 6057, 6066, 6073, 6076, 6077, 6078, 6081, 6083, 6085, 6086, 6087, 6093, 6094, 6097, 6100, 6104, 6108, 6113, 6118, 6122, 6126, 6139, 6143, 6146, 6147, 6150, 6155, 6156, 6163, 6168, 6173, 6177, 6178, 6184, 6186, 6188, 6189, 6190, 6191, 6206, 6223, 6237, 6254, 6268, 6271]","[""24 Boo b"", ""24 Sex c"", ""47 UMa c"", ""51 Peg b"", ""55 Cnc b""]","[""24 Boo"", ""24 Sex"", ""47 UMa"", ""51 Peg"", ""55 Cnc""]",7,0.42857142857142855,0,True,-0.4668707769795052,1.181693237713144,0.15324684275965217,0.045151424055908454,15.280459175714283,14.300000000000002,14.1,16.140466105,1.0,0.0,0.0,observed,231.3432454714577,213.25499999999997,169.5,270.072,1.0,0.0,0.0,observed,0.36171731035901883,426.95077859668686,0.7704632556248635,903.4347434411322,1162.608102692867,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,173,0.5043731778425656,343,1.0,Transit,1.4798867650813186,2016.0,1995,2026,0.3438154867096744,0.2707668461503805,0.4587863769353625,0.0,1.0,0.0,derived_density,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phys_density_domain_cubes10_overlap0p35,cube15_cluster0,592,"[136, 144, 220, 228, 229, 240, 249, 251, 254, 257, 267, 277, 281, 293, 295, 302, 319, 326, 327, 331, 352, 357, 368, 544, 566, 578, 584, 586, 588, 631, 662, 664, 665, 673, 685, 686, 737, 772, 781, 797, 805, 842, 864, 874, 875, 888, 894, 920, 945, 959, 960, 963, 977, 999, 1007, 1045, 1057, 1070, 1076, 1115, 1138, 1157, 1192, 1209, 1267, 1274, 1297, 1317, 1356, 1360, 1369, 1411, 1443, 1452, 1455, 1456, 1477, 1511, 1515, 1528, 1547, 1553, 1565, 1576, 1580, 1582, 1639, 1647, 1649, 1658, 1660, 1670, 1672, 1673, 1679, 1686, 1696, 1713, 1715, 1717, 1729, 1741, 1742, 1750, 1756, 1768, 1770, 1780, 1782, 1789, 1793, 1817, 1819, 1872, 1880, 1890, 1912, 1991, 1998, 2014, 2041, 2083, 2090, 2105, 2107, 2136, 2149, 2182, 2188, 2191, 2205, 2206, 2211, 2212, 2244, 2249, 2252, 2255, 2257, 2261, 2264, 2269, 2272, 2274, 2277, 2297, 2298, 2303, 2317, 2318, 2335, 2336, 2360, 2369, 2378, 2381, 2392, 2416, 2418, 2457, 2460, 2462, 2502, 2508, 2537, 2542, 2544, 2570, 2584, 2590, 2594, 2605, 2621, 2626, 2629, 2668, 2671, 2672, 2703, 2711, 2713, 2726, 2746, 2752, 2759, 2762, 2771, 2774, 2775, 2784, 2808, 2813, 2814, 2822, 2823, 2827, 2835, 2837, 2847, 2848, 2850, 2862, 2866, 2872, 2874, 2877, 2890, 2896, 2900, 2915, 2945, 2949, 2960, 2985, 3002, 3004, 3009, 3013, 3014, 3015, 3039, 3040, 3041, 3042, 3043, 3044, 3046, 3053, 3055, 3056, 3057, 3058, 3059, 3061, 3067, 3069, 3080, 3087, 3093, 3094, 3101, 3109, 3112, 3116, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3126, 3127, 3132, 3135, 3139, 3144, 3155, 3163, 3172, 3177, 3182, 3186, 3190, 3191, 3192, 3193, 3199, 3201, 3204, 3207, 3208, 3213, 3214, 3221, 3224, 3231, 3241, 3247, 3248, 3260, 3274, 3278, 3281, 3310, 3320, 3323, 3326, 3328, 3330, 3334, 3336, 3346, 3347, 3361, 3372, 3373, 3378, 3379, 3381, 3382, 3387, 3389, 3391, 3393, 3400, 3401, 3411, 3452, 3468, 3469, 3470, 3479, 3482, 3491, 3496, 3511, 3517, 3519, 3524, 3534, 3539, 3541, 3550, 3553, 3556, 3561, 3569, 3570, 3578, 3584, 3617, 3629, 3641, 3642, 3643, 3648, 3650, 3653, 3664, 3666, 3667, 3678, 3679, 3690, 3709, 3710, 3746, 3752, 3753, 3764, 3798, 3800, 3804, 3811, 3820, 3826, 3830, 3858, 3860, 3889, 3890, 3898, 3905, 3917, 3921, 3924, 3934, 3950, 3952, 3975, 4077, 4081, 4110, 4120, 4144, 4156, 4165, 4166, 4167, 4168, 4176, 4178, 4180, 4189, 4192, 4197, 4210, 4221, 4245, 4252, 4256, 4260, 4261, 4263, 4267, 4276, 4285, 4293, 4298, 4310, 4316, 4322, 4325, 4338, 4339, 4347, 4349, 4356, 4357, 4362, 4371, 4373, 4375, 4378, 4380, 4385, 4389, 4397, 4400, 4408, 4409, 4421, 4423, 4428, 4431, 4434, 4441, 4446, 4448, 4457, 4464, 4467, 4473, 4476, 4481, 4486, 4488, 4495, 4501, 4502, 4504, 4505, 4510, 4518, 4520, 4522, 4523, 4525, 4532, 4534, 4535, 4538, 4541, 4542, 4549, 4551, 4554, 4567, 4576, 4579, 4588, 4596, 4597, 4612, 4621, 4623, 4624, 4629, 4635, 4638, 4640, 4651, 4676, 4677, 4679, 4707, 4708, 4711, 4722, 4727, 4735, 4748, 4749, 4750, 4753, 4775, 4785, 4789, 4792, 4813, 4814, 4822, 4823, 4824, 4831, 4832, 4843, 4862, 4870, 4872, 4880, 4903, 4932, 4937, 4954, 5062, 5092, 5163, 5169, 5173, 5176, 5182, 5186, 5192, 5194, 5199, 5201, 5211, 5222, 5227, 5230, 5231, 5236, 5238, 5240, 5243, 5252, 5256, 5259, 5269, 5274, 5276, 5282, 5325, 5337, 5373, 5377, 5380, 5389, 5394, 5396, 5403, 5404, 5410, 5415, 5417, 5435, 5450, 5451, 5462, 5470, 5471, 5508, 5547, 5551, 5553, 5554, 5566, 5575, 5576, 5623, 5646, 5667, 5669, 5672, 5678, 5680, 5683, 5690, 5691, 5695, 5706, 5719, 5725, 5726, 5728, 5730, 5779, 5794, 5811, 5814, 5822, 5830, 5837, 5842, 5843, 5859, 5875, 5882, 5883, 5937]","[""CoRoT-7 c"", ""DMPP-1 c"", ""GJ 1151 c"", ""GJ 160.2 b"", ""GJ 163 b""]","[""CoRoT-7"", ""DMPP-1"", ""GJ 1151"", ""GJ 160.2"", ""GJ 163""]",3,1.0,0,True,0.267542089553699,0.47580589221443725,0.04454575215689993,0.036172524623050144,3.0010550141722976,2.99,2.8310312875,3.1838466175,1.0,0.0,0.0,observed,9.154693496672298,9.14,8.3875,10.2,1.0,0.0,0.0,observed,1.8610520533666852,54.79189645867634,0.2053529653800715,125.2362839940338,714.5791209162796,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,113,0.19087837837837837,592,1.0,Transit,0.6602891043477749,2016.0,2004,2026,1.8777975637759587,1.7332214355468747,2.0151283014200363,0.0,1.0,0.0,derived_density,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phys_density_domain_cubes10_overlap0p35,cube15_cluster1,6,"[1047, 3750, 3856, 3931, 5464, 5835]","[""HD 28109 d"", ""Kepler-289 d"", ""Kepler-324 c"", ""Kepler-350 c"", ""TOI-2076 d""]","[""HD 28109"", ""Kepler-289"", ""Kepler-324"", ""Kepler-350"", ""TOI-2076""]",3,1.0,3,False,0.04576716822441677,0.48913150849039083,0.017473565683927453,0.017706298747671795,3.0866666666666664,3.105,3.0475,3.1399999999999997,1.0,0.0,0.0,observed,5.955000000000001,5.949999999999999,5.4475,6.175,1.0,0.0,0.0,observed,1.1120364831652612,44.671414999999996,0.23976666666666666,34.680485221735786,622.3358591837496,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,0.16666666666666666,6,1.0,Transit,-0.0,2014.0,2013,2022,1.1114088279039405,1.0708404595120893,1.1456526400155447,0.0,1.0,0.0,derived_density,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phys_density_domain_cubes10_overlap0p35,cube15_cluster2,6,"[1479, 3551, 3803, 3933, 5406, 5704]","[""K2-138 g"", ""Kepler-221 d"", ""Kepler-305 c"", ""Kepler-351 b"", ""TOI-178 g""]","[""K2-138"", ""Kepler-221"", ""Kepler-305"", ""Kepler-351"", ""TOI-178""]",1,0.0,4,False,-0.04175910780823253,0.4757440585833838,0.0269793045857585,0.024636708647036328,2.9953333333333334,2.976,2.9322500000000002,3.04825,1.0,0.0,0.0,observed,4.471666666666667,4.36,3.8550000000000004,4.7,1.0,0.0,0.0,observed,0.9100534819043465,21.210757,0.13579499999999997,42.527300000000004,619.6666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,6,1.0,Transit,-0.0,2017.0,2013,2021,0.9221691215916914,0.8833049416899488,0.947705298208493,0.0,1.0,0.0,derived_density,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phys_density_domain_cubes10_overlap0p35,cube16_cluster0,997,"[40, 41, 57, 82, 136, 137, 143, 144, 151, 153, 156, 200, 201, 204, 220, 228, 229, 231, 238, 240, 241, 245, 249, 251, 254, 257, 259, 260, 261, 267, 277, 281, 293, 295, 296, 300, 302, 309, 319, 326, 327, 328, 329, 330, 331, 342, 350, 351, 352, 367, 368, 374, 527, 528, 540, 544, 546, 549, 555, 561, 566, 573, 574, 578, 584, 586, 588, 627, 631, 640, 647, 662, 663, 664, 665, 673, 685, 686, 693, 695, 710, 719, 737, 741, 742, 756, 772, 781, 789, 791, 795, 797, 805, 829, 838, 842, 864, 867, 870, 874, 875, 879, 881, 882, 888, 894, 895, 908, 920, 921, 940, 945, 947, 959, 960, 963, 964, 977, 981, 982, 1007, 1026, 1045, 1057, 1070, 1071, 1072, 1076, 1092, 1115, 1130, 1131, 1137, 1138, 1145, 1157, 1163, 1164, 1167, 1174, 1192, 1193, 1209, 1210, 1211, 1233, 1243, 1267, 1274, 1288, 1297, 1312, 1317, 1319, 1329, 1330, 1334, 1349, 1354, 1356, 1365, 1366, 1369, 1370, 1392, 1411, 1443, 1455, 1456, 1477, 1481, 1505, 1511, 1515, 1528, 1534, 1547, 1553, 1557, 1563, 1564, 1565, 1567, 1569, 1576, 1580, 1582, 1595, 1608, 1634, 1635, 1639, 1647, 1649, 1658, 1660, 1668, 1670, 1672, 1673, 1677, 1679, 1685, 1686, 1688, 1696, 1713, 1715, 1717, 1729, 1734, 1741, 1742, 1750, 1756, 1761, 1765, 1768, 1769, 1770, 1780, 1782, 1789, 1793, 1807, 1811, 1817, 1819, 1822, 1827, 1829, 1830, 1846, 1872, 1873, 1879, 1880, 1890, 1893, 1912, 1914, 1943, 1950, 1952, 1971, 1991, 1998, 1999, 2001, 2014, 2020, 2029, 2039, 2041, 2044, 2053, 2058, 2060, 2065, 2070, 2074, 2079, 2083, 2084, 2090, 2105, 2107, 2118, 2121, 2130, 2134, 2135, 2136, 2149, 2153, 2155, 2168, 2174, 2182, 2184, 2188, 2191, 2205, 2206, 2211, 2212, 2224, 2229, 2244, 2249, 2252, 2255, 2257, 2264, 2269, 2272, 2274, 2277, 2297, 2298, 2303, 2316, 2317, 2318, 2336, 2340, 2360, 2369, 2378, 2381, 2392, 2399, 2416, 2418, 2437, 2457, 2460, 2462, 2502, 2508, 2537, 2542, 2544, 2565, 2568, 2570, 2577, 2584, 2585, 2590, 2594, 2605, 2621, 2626, 2629, 2668, 2671, 2672, 2695, 2703, 2711, 2713, 2726, 2741, 2746, 2752, 2759, 2761, 2762, 2765, 2771, 2774, 2775, 2784, 2790, 2805, 2807, 2808, 2813, 2814, 2821, 2822, 2823, 2824, 2827, 2835, 2837, 2847, 2848, 2850, 2852, 2856, 2859, 2862, 2866, 2869, 2872, 2874, 2877, 2878, 2890, 2896, 2900, 2910, 2915, 2945, 2949, 2958, 2960, 2985, 2993, 3002, 3003, 3004, 3009, 3011, 3012, 3013, 3014, 3015, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3053, 3055, 3056, 3057, 3058, 3059, 3061, 3067, 3069, 3080, 3087, 3093, 3094, 3101, 3109, 3110, 3112, 3114, 3116, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3126, 3127, 3128, 3131, 3132, 3133, 3134, 3135, 3137, 3138, 3139, 3144, 3148, 3151, 3155, 3156, 3158, 3161, 3163, 3172, 3174, 3177, 3179, 3182, 3183, 3185, 3186, 3187, 3190, 3191, 3192, 3193, 3194, 3195, 3199, 3201, 3204, 3207, 3208, 3210, 3213, 3214, 3216, 3221, 3224, 3231, 3235, 3236, 3241, 3245, 3247, 3248, 3260, 3266, 3274, 3278, 3281, 3287, 3310, 3320, 3323, 3326, 3328, 3330, 3334, 3336, 3346, 3347, 3351, 3352, 3361, 3372, 3373, 3378, 3379, 3381, 3382, 3387, 3389, 3391, 3393, 3400, 3401, 3411, 3452, 3467, 3468, 3469, 3470, 3475, 3477, 3479, 3482, 3488, 3491, 3496, 3511, 3517, 3519, 3520, 3524, 3534, 3539, 3541, 3542, 3550, 3553, 3554, 3555, 3556, 3561, 3569, 3570, 3573, 3575, 3576, 3578, 3580, 3584, 3585, 3588, 3589, 3617, 3627, 3628, 3629, 3630, 3641, 3642, 3643, 3648, 3649, 3653, 3660, 3661, 3662, 3663, 3664, 3666, 3667, 3678, 3679, 3685, 3690, 3709, 3710, 3746, 3752, 3764, 3765, 3786, 3794, 3798, 3800, 3802, 3804, 3820, 3826, 3830, 3831, 3832, 3837, 3838, 3858, 3860, 3868, 3889, 3890, 3898, 3905, 3917, 3921, 3924, 3934, 3950, 3952, 3953, 3975, 3976, 4069, 4077, 4079, 4081, 4094, 4100, 4110, 4120, 4144, 4156, 4157, 4161, 4165, 4166, 4167, 4168, 4176, 4177, 4178, 4180, 4189, 4192, 4197, 4206, 4209, 4210, 4216, 4218, 4221, 4231, 4236, 4245, 4252, 4256, 4260, 4261, 4263, 4267, 4276, 4282, 4285, 4286, 4292, 4293, 4294, 4297, 4298, 4302, 4309, 4310, 4311, 4312, 4316, 4322, 4325, 4335, 4337, 4338, 4339, 4346, 4347, 4349, 4351, 4353, 4356, 4357, 4362, 4371, 4373, 4374, 4375, 4377, 4378, 4380, 4385, 4389, 4391, 4397, 4400, 4405, 4408, 4409, 4415, 4416, 4421, 4423, 4427, 4428, 4431, 4434, 4441, 4443, 4446, 4448, 4454, 4456, 4457, 4464, 4465, 4466, 4467, 4473, 4476, 4479, 4481, 4484, 4486, 4488, 4491, 4492, 4494, 4495, 4501, 4502, 4504, 4505, 4506, 4509, 4510, 4518, 4520, 4522, 4523, 4525, 4526, 4532, 4533, 4534, 4535, 4538, 4540, 4541, 4542, 4547, 4549, 4551, 4554, 4567, 4576, 4579, 4588, 4596, 4597, 4607, 4612, 4621, 4623, 4624, 4629, 4631, 4632, 4635, 4638, 4644, 4647, 4650, 4651, 4652, 4656, 4665, 4676, 4677, 4679, 4686, 4706, 4707, 4708, 4711, 4717, 4719, 4722, 4723, 4725, 4726, 4727, 4735, 4748, 4749, 4750, 4753, 4775, 4777, 4785, 4788, 4789, 4792, 4807, 4811, 4813, 4814, 4816, 4822, 4823, 4824, 4826, 4828, 4831, 4832, 4833, 4835, 4843, 4844, 4846, 4855, 4860, 4862, 4870, 4872, 4880, 4905, 4909, 4915, 4920, 4928, 4930, 4932, 4937, 4940, 4941, 4942, 4952, 4954, 4956, 5006, 5012, 5041, 5044, 5061, 5062, 5073, 5077, 5078, 5081, 5091, 5092, 5162, 5163, 5169, 5170, 5173, 5174, 5176, 5182, 5183, 5186, 5191, 5192, 5193, 5194, 5199, 5201, 5202, 5203, 5208, 5209, 5211, 5212, 5215, 5222, 5227, 5230, 5231, 5236, 5238, 5239, 5243, 5252, 5256, 5259, 5260, 5269, 5272, 5274, 5276, 5289, 5296, 5316, 5321, 5325, 5344, 5366, 5372, 5373, 5374, 5376, 5377, 5380, 5389, 5394, 5395, 5396, 5403, 5410, 5415, 5417, 5421, 5435, 5436, 5450, 5451, 5462, 5470, 5471, 5489, 5508, 5539, 5551, 5553, 5554, 5566, 5575, 5576, 5586, 5606, 5615, 5623, 5626, 5646, 5657, 5667, 5669, 5672, 5678, 5691, 5695, 5705, 5706, 5719, 5725, 5726, 5728, 5730, 5731, 5733, 5740, 5749, 5753, 5758, 5759, 5764, 5772, 5779, 5782, 5787, 5791, 5795, 5796, 5799, 5807, 5811, 5814, 5820, 5822, 5830, 5837, 5838, 5842, 5843, 5847, 5855, 5859, 5861, 5862, 5865, 5867, 5875, 5879, 5886, 5892, 5895, 5897, 5899, 5905, 5906, 5917, 5937, 5947, 5958, 5960, 5962, 6137, 6258, 6261]","[""61 Vir c"", ""61 Vir d"", ""AU Mic e"", ""BD-11 4672 c"", ""CoRoT-7 c""]","[""61 Vir"", ""AU Mic"", ""BD-11 4672"", ""CoRoT-7"", ""DMPP-1""]",9,0.3333333333333333,0,True,0.18865933356077738,0.5436006554807463,0.11423786731216047,0.08806690855293,3.5728614797291876,3.2999999999999994,2.95,3.96,1.0,0.0,0.0,observed,12.84947571224674,10.806165839999998,8.98,14.937935129999996,1.0,0.0,0.0,observed,1.5942950155976212,96.55659163295017,0.2784399309062496,128.54969659354322,713.6535723159013,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,270,0.2708124373119358,997,1.0,Transit,0.9453200530299021,2017.0,2004,2026,1.6576187825849469,1.32302323819771,1.9174135441183016,0.0,1.0,0.0,derived_density,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phys_density_domain_cubes10_overlap0p35,cube16_cluster1,14,"[117, 1362, 1716, 2095, 2278, 3218, 3635, 3875, 4043, 4653, 5416, 5637, 5653, 5673]","[""CoRoT-22 b"", ""HIP 41378 e"", ""K2-32 b"", ""KOI-1783.02"", ""Kepler-11 e""]","[""CoRoT-22"", ""HIP 41378"", ""K2-32"", ""KOI-1783"", ""Kepler-11""]",3,1.0,1,False,-0.24265373166925733,0.7031235585959894,0.02970944606743767,0.04124311931004123,5.070428571428572,5.1785,4.889999999999999,5.33,1.0,0.0,0.0,observed,13.81857142857143,14.525000000000002,12.05,15.150000000000004,1.0,0.0,0.0,observed,0.5732746054443284,67.46011437857142,0.26420050670853723,59.365585863259284,645.4285714285714,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,0.07142857142857142,14,1.0,Transit,-0.0,2015.0,2010,2025,0.5776734158197974,0.5556593172985389,0.5950682166398249,0.0,1.0,0.0,derived_density,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phys_density_domain_cubes10_overlap0p35,cube16_cluster2,6,"[120, 3816, 4974, 5368, 5378, 5453]","[""CoRoT-24 c"", ""Kepler-31 b"", ""NGTS-14 A b"", ""TOI-1694 b"", ""TOI-1728 b""]","[""CoRoT-24"", ""Kepler-31"", ""NGTS-14 A"", ""TOI-1694"", ""TOI-1728""]",3,1.0,0,True,0.08404532538248188,0.7157079525838013,0.02165053945490304,0.01665740629428999,5.200295995,5.191376685,5.012500000000001,5.3398582925,1.0,0.0,0.0,observed,31.07702666666667,30.270180000000003,28.31009,33.62500000000001,1.0,0.0,0.0,observed,1.2150218139090112,9.793672383333336,0.08506666666666667,121.59314134954968,900.2750000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,0.16666666666666666,6,1.0,Transit,-0.0,2020.5,2011,2024,1.2264163401953418,1.1643568693768138,1.2468469239983917,0.0,1.0,0.0,derived_density,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phys_density_domain_cubes10_overlap0p35,cube16_cluster3,6,"[1047, 3750, 3856, 3931, 5464, 5835]","[""HD 28109 d"", ""Kepler-289 d"", ""Kepler-324 c"", ""Kepler-350 c"", ""TOI-2076 d""]","[""HD 28109"", ""Kepler-289"", ""Kepler-324"", ""Kepler-350"", ""TOI-2076""]",3,1.0,3,False,0.04576716822441677,0.48913150849039083,0.017473565683927453,0.017706298747671795,3.0866666666666664,3.105,3.0475,3.1399999999999997,1.0,0.0,0.0,observed,5.955000000000001,5.949999999999999,5.4475,6.175,1.0,0.0,0.0,observed,1.1120364831652612,44.671414999999996,0.23976666666666666,34.680485221735786,622.3358591837496,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,0.16666666666666666,6,1.0,Transit,-0.0,2014.0,2013,2022,1.1114088279039405,1.0708404595120893,1.1456526400155447,0.0,1.0,0.0,derived_density,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phys_density_domain_cubes10_overlap0p35,cube16_cluster4,18,"[119, 1408, 1409, 1479, 1718, 2189, 3180, 3551, 3557, 3803, 3933, 3957, 4608, 5271, 5393, 5406, 5463, 5704]","[""CoRoT-24 b"", ""HIP 9618 b"", ""HIP 9618 c"", ""K2-138 g"", ""K2-32 d""]","[""CoRoT-24"", ""HIP 9618"", ""K2-138"", ""K2-32"", ""Kepler-104""]",1,0.0,4,False,-0.09243978446851472,0.527602008636949,0.06119470828536425,0.04122394178531656,3.3846298844444447,3.4619999999999997,3.12,3.6100000000000003,1.0,0.0,0.0,observed,5.752234503888889,5.77,4.875,6.8500000000000005,1.0,0.0,0.0,observed,0.8161575314978199,24.438252371388888,0.15312216666666664,68.40935158207395,657.9111111111112,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,0.05555555555555555,18,1.0,Transit,-0.0,2015.0,2012,2024,0.8133625459347584,0.7404898895069734,0.9141910108254572,0.0,1.0,0.0,derived_density,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phys_density_domain_cubes10_overlap0p35,cube16_cluster5,4,"[1433, 4052, 5288, 5698]","[""K2-100 b"", ""Kepler-4 b"", ""TOI-1272 b"", ""TOI-4495 c""]","[""K2-100"", ""Kepler-4"", ""TOI-1272"", ""TOI-4495""]",1,0.0,0,True,0.3130266936558807,0.603144831590551,0.01338930388843873,0.009744505485453057,4.0110122675,4.016,3.9715,4.0555122675,1.0,0.0,0.0,observed,24.118000000000002,23.836000000000006,22.85,25.104000000000006,1.0,0.0,0.0,observed,2.056985762525003,3.3472208749999997,0.0451575,906.9129999999999,1457.75,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,4,1.0,Transit,-0.0,2019.0,2009,2024,2.0815871734157128,2.0320679709183613,2.1065049650223546,0.0,1.0,0.0,derived_density,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phys_density_domain_cubes10_overlap0p35,cube16_cluster6,6,"[2175, 5294, 5612, 5642, 5894, 5963]","[""Kepler-103 c"", ""TOI-1288 b"", ""TOI-329 b"", ""TOI-3862 b"", ""TOI-672 b""]","[""Kepler-103"", ""TOI-1288"", ""TOI-329"", ""TOI-3862"", ""TOI-672""]",3,1.0,5,False,0.27998602191728966,0.7106406266463238,0.021152567849708193,0.026196983450237646,5.145490616666667,5.139232754999999,4.9475500199999995,5.417924999999999,1.0,0.0,0.0,observed,47.42833333333334,47.5,41.325,53.00000000000001,1.0,0.0,0.0,observed,1.907640356682018,33.89355143999999,0.15301166666666668,375.2141452053666,1004.2566563817469,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,0.16666666666666666,6,1.0,Transit,-0.0,2022.5,2014,2026,1.9285913153700966,1.8540445601565902,1.9861800679730752,0.0,1.0,0.0,derived_density,,,,,,,,,,,,,,,,,,,,,,,,,,,,
