config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
phys_min_density_cubes10_overlap0p35,cube9_cluster1,9,"[222, 4594, 5332, 5399, 5582, 5681, 5746, 5868, 5972]","[""GJ 1252 b"", ""Kepler-78 b"", ""TOI-1450 A b"", ""TOI-1776 b"", ""TOI-270 b""]","[""GJ 1252"", ""Kepler-78"", ""TOI-1450 A"", ""TOI-1776"", ""TOI-270""]",4,0.8333333333333334,1,True,-0.9776074116493445,-3.5589654778466877,0.02915629590382976,0.4817730582533592,1.1827919344444444,1.193,1.13,1.21612741,1.0,0.0,0.0,observed,1.429888888888889,1.4200000000000002,1.3209999999999995,1.48,1.0,0.0,0.0,observed,4.812422546399012,3.311447487777778,0.025284864382542387,752.396011111111,1041.4966666666667,0.0,0.0,1.0,0.0,0.0,0,0.0,9,1.0,Transit,-0.0,2022.0,2013,2026
phys_min_density_cubes10_overlap0p35,cube9_cluster2,4,"[268, 967, 997, 2163]","[""GJ 341 b"", ""HD 21749 c"", ""HD 224018 b"", ""Kepler-102 f""]","[""GJ 341"", ""GJ 143"", ""HD 224018"", ""Kepler-102""]",3,1.0,3,False,-0.8535728082136975,-1.8655439539547827,0.010380084591234863,0.03140068456010004,0.88575,0.8860000000000001,0.8752500000000001,0.8965000000000001,1.0,0.0,0.0,observed,4.025,4.05,3.925,4.1499999999999995,1.0,0.0,0.0,observed,32.06463304341087,13.365420500000003,0.0973531401146411,113.68015148262124,698.25,0.0,0.0,1.0,0.0,0.0,1,0.25,4,1.0,Transit,0.8112781244591328,2022.0,2014,2025
phys_min_density_cubes10_overlap0p35,cube9_cluster3,12,"[270, 333, 2096, 3919, 4890, 4895, 4896, 4906, 5336, 5658, 5810, 6213]","[""GJ 3473 b"", ""GJ 806 b"", ""KOI-1831 d"", ""Kepler-345 c"", ""L 98-59 c""]","[""GJ 3473"", ""GJ 806"", ""Kepler-324"", ""Kepler-345"", ""L 98-59""]",3,1.0,1,True,-0.8706307876154615,-3.5024714788066675,0.01951922980090837,0.36206329498892253,1.2653333333333332,1.268,1.23,1.32225,1.0,0.0,0.0,observed,2.1458333333333335,2.1400000000000006,1.9775,2.3225,1.0,0.0,0.0,observed,6.003705397451757,5.350237150749998,0.04066856598325309,453.0476833333332,830.4333333333334,0.0,0.0,1.0,0.0,0.0,0,0.0,12,1.0,Transit,-0.0,2020.5,2014,2025
phys_min_density_cubes10_overlap0p35,cube9_cluster4,4,"[282, 356, 4900, 5712]","[""GJ 3929 b"", ""GJ 9827 c"", ""LHS 1815 b"", ""TOI-4552 b""]","[""GJ 3929"", ""GJ 9827"", ""LHS 1815"", ""TOI-4552""]",3,1.0,1,True,-0.956161383245036,-3.4860837628147,0.017649229177867827,0.1496867803118735,1.1045,1.1,1.0895000000000001,1.115,1.0,0.0,0.0,observed,1.7550000000000001,1.79,1.7075,1.8375000000000001,1.0,0.0,0.0,observed,7.1754579544049415,2.59494308,0.027681374999999973,94.91780000000003,755.735,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2021.0,2017,2026
phys_min_density_cubes10_overlap0p35,cube10_cluster0,4,"[268, 967, 997, 2163]","[""GJ 341 b"", ""HD 21749 c"", ""HD 224018 b"", ""Kepler-102 f""]","[""GJ 341"", ""GJ 143"", ""HD 224018"", ""Kepler-102""]",3,1.0,3,False,-0.8535728082136975,-1.8655439539547827,0.010380084591234863,0.03140068456010004,0.88575,0.8860000000000001,0.8752500000000001,0.8965000000000001,1.0,0.0,0.0,observed,4.025,4.05,3.925,4.1499999999999995,1.0,0.0,0.0,observed,32.06463304341087,13.365420500000003,0.0973531401146411,113.68015148262124,698.25,0.0,0.0,1.0,0.0,0.0,1,0.25,4,1.0,Transit,0.8112781244591328,2022.0,2014,2025
phys_min_density_cubes10_overlap0p35,cube11_cluster0,17,"[172, 1156, 1500, 1530, 1858, 1909, 2348, 2456, 2631, 4220, 4388, 4450, 4452, 4684, 4774, 4876, 5902]","[""EPIC 206024342 d"", ""HD 48948 c"", ""K2-155 c"", ""K2-174 b"", ""K2-53 b""]","[""EPIC 206024342"", ""HD 48948"", ""K2-155"", ""K2-174"", ""K2-53""]",1,0.0,4,False,-0.37794227384527473,-18.420680743952367,0.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,0.0,observed,7.27,7.27,7.27,7.27,1.0,0.0,0.0,observed,2.280768092853892,25.189681585588236,0.1419099261331179,95.77402490220524,670.6426242344147,0.0,0.0,1.0,0.0,0.0,1,0.058823529411764705,17,1.0,Transit,0.3227569588973982,2016.0,2014,2024
phys_min_density_cubes10_overlap0p35,cube11_cluster1,50,"[1112, 1434, 1493, 1496, 1497, 1614, 1627, 1795, 1871, 1904, 2156, 2268, 2296, 2315, 2341, 2386, 2388, 2433, 2602, 2628, 2678, 2712, 2758, 2763, 2902, 3141, 3206, 3234, 3595, 3614, 3616, 3673, 3772, 3779, 3909, 3911, 3928, 4247, 4251, 4255, 4327, 4328, 4402, 4425, 4536, 4613, 4630, 4724, 4847, 4856]","[""HD 39194 b"", ""K2-101 b"", ""K2-150 b"", ""K2-153 b"", ""K2-154 b""]","[""HD 39194"", ""K2-101"", ""K2-150"", ""K2-153"", ""K2-154""]",1,0.0,5,False,-0.5625593079986817,-18.42068074395237,0.005867987849373865,3.552713678800501e-15,1.9838,1.99,1.96,2.0,1.0,0.0,0.0,observed,4.5952,4.62,4.500000000000001,4.659999999999999,1.0,0.0,0.0,observed,3.245660573319817,14.92950489922,0.10361013999545332,176.67217879845444,772.3605098156581,0.0,0.0,1.0,0.0,0.0,7,0.14,50,1.0,Transit,0.14144054254182067,2016.0,2014,2022
phys_min_density_cubes10_overlap0p35,cube11_cluster2,36,"[1488, 1665, 1711, 1753, 2172, 2356, 2385, 2394, 2401, 2404, 2445, 2482, 2737, 2817, 2831, 2833, 2918, 2941, 3463, 3537, 3548, 3640, 3654, 3741, 3759, 3782, 3926, 4011, 4013, 4036, 4041, 4367, 4387, 4500, 4760, 4801]","[""K2-148 b"", ""K2-268 e"", ""K2-316 b"", ""K2-35 b"", ""Kepler-1028 b""]","[""K2-148"", ""K2-268"", ""K2-316"", ""K2-35"", ""Kepler-1028""]",1,0.0,2,False,-0.8378902508070925,-18.42068074395237,0.0025757650178559076,3.552713678800501e-15,1.3255555555555556,1.33,1.32,1.33,1.0,0.0,0.0,observed,2.316666666666666,2.33,2.3,2.33,1.0,0.0,0.0,observed,5.48455879870379,14.421253324527775,0.09600490213983565,349.469554331059,927.3952871260412,0.0,0.0,1.0,0.0,0.0,4,0.1111111111111111,36,1.0,Transit,-0.0,2016.0,2014,2023
phys_min_density_cubes10_overlap0p35,cube11_cluster3,19,"[1490, 1491, 2239, 2329, 2420, 2521, 2545, 2723, 2864, 3205, 3505, 3626, 3675, 3880, 3970, 4127, 4160, 4223, 4574]","[""K2-148 d"", ""K2-149 b"", ""Kepler-1073 c"", ""Kepler-1136 b"", ""Kepler-1206 b""]","[""K2-148"", ""K2-149"", ""Kepler-1073"", ""Kepler-1136"", ""Kepler-1206""]",0,0.0,6,False,-0.6922419097880199,-18.420680743952364,0.0,3.552713678800501e-15,1.64,1.64,1.64,1.64,1.0,0.0,0.0,observed,3.3299999999999996,3.33,3.33,3.33,1.0,0.0,0.0,observed,4.1627415809405,25.126643651157895,0.12754631578947367,193.18815789473683,791.3101761599277,0.0,0.0,1.0,0.0,0.0,2,0.10526315789473684,19,1.0,Transit,-0.0,2016.0,2014,2018
phys_min_density_cubes10_overlap0p35,cube11_cluster4,32,"[2158, 2186, 2265, 2291, 2419, 2622, 2661, 2701, 2736, 2779, 2812, 2860, 2920, 2965, 3008, 3063, 3313, 3354, 3383, 3596, 3888, 3944, 3971, 3978, 4027, 4062, 4235, 4268, 4442, 4637, 4767, 5367]","[""Kepler-1019 b"", ""Kepler-1039 b"", ""Kepler-1091 b"", ""Kepler-1108 b"", ""Kepler-1205 b""]","[""Kepler-1019"", ""Kepler-1039"", ""Kepler-1091"", ""Kepler-1108"", ""Kepler-1205""]",0,0.0,7,False,-0.7839171035402522,-18.420680743952367,0.01202580976144707,0.0,1.435,1.435,1.41,1.46,1.0,0.0,0.0,observed,2.65,2.65,2.57,2.73,1.0,0.0,0.0,observed,4.946095258615049,6.557296269593751,0.06065218749999997,556.5487437500001,1110.1875,0.0,0.0,1.0,0.0,0.0,0,0.0,32,1.0,Transit,-0.0,2016.0,2014,2023
phys_min_density_cubes10_overlap0p35,cube13_cluster0,16,"[175, 187, 1548, 2011, 2825, 2924, 2981, 3343, 3506, 3514, 3564, 3730, 3801, 3974, 4583, 4769]","[""EPIC 206042996 c"", ""EPIC 212624936 b"", ""K2-187 b"", ""KMT-2020-BLG-0414L b"", ""Kepler-1500 b""]","[""EPIC 206042996"", ""EPIC 212624936"", ""K2-187"", ""KMT-2020-BLG-0414L"", ""Kepler-1500""]",3,1.0,1,True,-0.915315185928745,-7.549283606836096,7.738974823059397e-05,0.0,1.200073599375,1.2,1.2,1.2,1.0,0.0,0.0,observed,1.87,1.87,1.87,1.87,1.0,0.0,0.0,observed,5.9660222665104765,77.09255258084794,0.2035149938969736,737.0187384545379,1068.6331547790787,0.0,0.0,1.0,0.0,0.0,4,0.25,16,1.0,Transit,0.3372900666170139,2016.0,2014,2021
