config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
orbital_density_cubes10_overlap0p35,cube10_cluster2,33,"[174, 210, 309, 319, 331, 346, 1035, 1467, 1622, 1728, 1815, 1838, 1882, 2143, 2616, 3359, 3865, 4140, 4899, 4916, 5154, 5253, 5267, 5333, 5387, 5451, 5551, 5637, 5651, 5685, 5798, 5883, 5956]","[""EPIC 206042996 b"", ""G 9-40 b"", ""GJ 581 b"", ""GJ 674 b"", ""GJ 724 b""]","[""EPIC 206042996"", ""G 9-40"", ""GJ 581"", ""GJ 674"", ""GJ 724""]",1,0.0,0,True,-0.9795451577334817,-3.0764432554677543,0.037807934409924526,0.19365438410492739,5.0271501112993935,5.07803,4.678069100000001,5.3301,1.0,0.0,0.0,observed,0.04305836626420071,0.0426,0.0409999999999999,0.0452158153306077,0.8181818181818182,0.18181818181818182,0.0,observed,2.311394024545455,42.725606060606076,8.269469031546397,21.020706786894014,559.9317250834762,0.0,0.0,0.9090909090909092,0.09090909090909091,0.0,9,0.2727272727272727,33,1.0,Transit,0.7230020642792742,2022.0,2005,2026
orbital_density_cubes10_overlap0p35,cube10_cluster3,12,"[187, 193, 1588, 1612, 2290, 2449, 2569, 3318, 4666, 4877, 5225, 5418]","[""EPIC 212624936 b"", ""EPIC 220674823 b"", ""K2-210 b"", ""K2-229 b"", ""Kepler-1107 b""]","[""EPIC 212624936"", ""EPIC 220674823"", ""K2-210"", ""K2-229"", ""Kepler-1107""]",1,0.0,2,False,-2.10437753804411,-2.926153189429167,0.01998955966731587,0.11584237975615186,0.5700708800833333,0.5706342590000001,0.56560335275,0.5776914342499999,1.0,0.0,0.0,observed,0.012636626556165174,0.0127999999999999,0.012259999999999925,0.013062110820065125,0.8333333333333334,0.16666666666666666,0.0,observed,1.4216294950000001,3.5371666666666663,6.356692629317536,2431.480079425111,1767.1391102513037,0.0,0.0,0.9166666666666667,0.08333333333333333,0.0,2,0.16666666666666666,12,1.0,Transit,-0.0,2017.0,2016,2022
orbital_density_cubes10_overlap0p35,cube10_cluster4,7,"[226, 371, 1493, 1673, 5282, 5584, 5827]","[""GJ 15 A b"", ""Gl 725 A b"", ""K2-150 b"", ""K2-273 b"", ""TOI-1266 b""]","[""GJ 15 A"", ""Gl 725 A"", ""K2-150"", ""K2-273"", ""TOI-1266""]",3,1.0,0,True,-0.5377949968813849,-3.0302095139755187,0.012364022862599506,0.1598205509714521,11.24971232857143,11.381939999999998,11.057300000000001,11.469155,1.0,0.0,0.0,observed,0.07166024119808165,0.0720999999999999,0.0714608441932858,0.0728,0.8571428571428571,0.14285714285714285,0.0,observed,1.987142857142857,4.418571428571428,3.4683448351213158,6.991047529064791,448.48385400220303,0.0,0.0,0.9285714285714286,0.07142857142857142,0.0,4,0.5714285714285714,7,1.0,Transit,0.863120568566631,2019.0,2014,2025
orbital_density_cubes10_overlap0p35,cube10_cluster5,16,"[229, 275, 284, 1461, 1537, 1623, 1722, 1802, 1881, 2736, 4593, 5331, 5486, 5546, 5690, 5932]","[""GJ 163 b"", ""GJ 357 c"", ""GJ 393 b"", ""K2-129 b"", ""K2-18 c""]","[""GJ 163"", ""GJ 357"", ""GJ 393"", ""K2-129"", ""K2-18""]",3,1.0,0,True,-0.7256459208847381,-3.055015315909655,0.04364243300757311,0.16431843590819253,8.04175038875,8.048964995,7.434016249999999,8.33757475,1.0,0.0,0.0,observed,0.057543466103070054,0.057300000000000004,0.0559,0.05955,0.9375,0.0625,0.0,observed,1.892375,5.862687500000001,4.1332055202333375,8.377734689542558,424.3774429025544,0.0,0.0,0.96875,0.03125,0.0,7,0.4375,16,1.0,Transit,0.8112781244591328,2019.5,2013,2024
orbital_density_cubes10_overlap0p35,cube10_cluster6,11,"[243, 263, 283, 290, 296, 312, 1803, 1883, 3299, 5659, 5840]","[""GJ 251 b"", ""GJ 3293 e"", ""GJ 3929 c"", ""GJ 411 b"", ""GJ 4276 b""]","[""GJ 251"", ""GJ 3293"", ""GJ 3929"", ""GJ 411"", ""GJ 4276""]",3,1.0,0,True,-0.4348353114500346,-2.9118765052431512,0.01584544438677298,0.17046327377439582,13.890577363636362,13.627489999999998,13.298647999999998,14.4325,1.0,0.0,0.0,observed,0.07958093850454925,0.0787899999999999,0.07814999999999994,0.08094999999999995,0.9090909090909091,0.09090909090909091,0.0,observed,1.951090909090909,5.0,3.903440171899513,3.6158742167134204,310.4839315261019,0.0,0.0,0.9545454545454546,0.045454545454545456,0.0,6,0.5454545454545454,11,1.0,Radial Velocity,0.9940302114769565,2019.0,2014,2025
orbital_density_cubes10_overlap0p35,cube10_cluster7,18,"[245, 251, 293, 1656, 3039, 3415, 3565, 3633, 3667, 3879, 4241, 4549, 4873, 5256, 5283, 5343, 5474, 5930]","[""GJ 27.1 b"", ""GJ 3090 c"", ""GJ 422 b"", ""K2-264 c"", ""Kepler-1663 b""]","[""GJ 27.1"", ""GJ 3090"", ""GJ 422"", ""K2-264"", ""Kepler-1663""]",3,1.0,0,True,-0.2572731755845855,-3.173610515606898,0.03742932067504284,0.11480019255680977,17.391892335,17.460882925,16.051775525,18.052486499999997,1.0,0.0,0.0,observed,0.10460051683502461,0.105,0.101,0.1072375,0.9444444444444444,0.05555555555555555,0.0,observed,2.3747661788888887,8.958333333333334,5.302939066416666,7.149307425024663,395.12264919819967,0.0,0.0,0.9722222222222222,0.027777777777777776,0.0,3,0.16666666666666666,18,1.0,Transit,0.6500224216483541,2017.0,2011,2026
orbital_density_cubes10_overlap0p35,cube10_cluster8,6,"[233, 246, 1732, 1908, 4306, 6210]","[""GJ 180 b"", ""GJ 273 b"", ""K2-332 b"", ""K2-9 b"", ""Kepler-560 b""]","[""GJ 180"", ""GJ 273"", ""K2-332"", ""K2-9"", ""Kepler-560""]",3,1.0,6,False,-0.3102788707979644,-2.5843628731197192,0.013258363563927147,0.13174080442903827,18.048077415000005,18.160850000000003,17.747715000000003,18.4706833675,1.0,0.0,0.0,observed,0.08982189375999032,0.09045,0.089225,0.09107574999999993,0.8333333333333334,0.16666666666666666,0.0,observed,1.9616666666666667,4.595,3.4561749467025606,1.9106361033723687,209.23298586578062,0.0,0.0,0.9166666666666667,0.08333333333333333,0.0,4,0.6666666666666666,6,1.0,Radial Velocity,1.0,2015.5,2014,2021
orbital_density_cubes10_overlap0p35,cube10_cluster9,35,"[177, 242, 252, 355, 513, 1448, 1648, 1726, 1849, 2158, 2242, 2351, 2420, 2617, 2637, 3047, 3089, 3254, 3286, 4387, 4444, 4571, 4687, 4887, 4987, 4994, 5206, 5318, 5367, 5544, 5794, 5874, 5939, 6198, 6208]","[""EPIC 206317286 b"", ""GJ 238 b"", ""GJ 3138 b"", ""GJ 9827 b"", ""HATS-74 A b""]","[""EPIC 206317286"", ""GJ 238"", ""GJ 3138"", ""GJ 9827"", ""HATS-74 A""]",3,1.0,0,True,-1.6185354356433947,-3.0659323133714906,0.06258255007639865,0.1447577004278072,1.485401824085714,1.4520527,1.2988005500000002,1.6610873540000002,1.0,0.0,0.0,observed,0.02133145120531556,0.02123,0.0204,0.02244999999999995,0.9714285714285714,0.02857142857142857,0.0,observed,3.5801197211428577,209.39710018914292,4.531004826306085,285.9545081129944,1024.8949951294958,0.0,0.0,0.9857142857142858,0.014285714285714285,0.0,4,0.11428571428571428,35,1.0,Transit,0.18717625687320816,2019.0,2016,2024
orbital_density_cubes10_overlap0p35,cube10_cluster10,8,"[266, 271, 370, 4915, 5341, 5417, 5680, 5902]","[""GJ 3341 b"", ""GJ 3473 c"", ""Gl 686 b"", ""LSPM J2116+0234 b"", ""TOI-1468 c""]","[""GJ 3341"", ""GJ 3473"", ""Gl 686"", ""LSPM J2116+0234"", ""TOI-1468""]",3,1.0,0,True,-0.3628042272604682,-3.013058551802228,0.01679361598158183,0.14914476547099764,15.343916787499998,15.519499999999997,14.969076975,15.662142000000003,1.0,0.0,0.0,observed,0.08835188049999998,0.087667522,0.08721999999999998,0.0895,1.0,0.0,0.0,observed,2.6915670875,7.516749999999999,2.086874721891724,4.078414612917456,374.86747885960335,0.0,0.0,1.0,0.0,0.0,3,0.375,8,1.0,Radial Velocity,1.0,2020.0,2015,2024
orbital_density_cubes10_overlap0p35,cube10_cluster11,4,"[282, 1485, 5789, 5911]","[""GJ 3929 b"", ""K2-146 b"", ""TOI-5388.01"", ""TOI-7149 b""]","[""GJ 3929"", ""K2-146"", ""TOI-5388"", ""TOI-7149""]",1,0.0,7,False,-1.3873851148752794,-2.5728466166362836,0.012329802687203404,0.059843474563643514,2.6268928650000003,2.6304175000000005,2.6108449500000006,2.6464654150000007,1.0,0.0,0.0,observed,0.025091463749999973,0.02499999999999995,0.024683963749999923,0.0254075,1.0,0.0,0.0,observed,4.3325,58.43,6.0458368922080075,15.475575000000003,545.75,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2023.0,2018,2025
orbital_density_cubes10_overlap0p35,cube10_cluster12,5,"[302, 1624, 3027, 5440, 5901]","[""GJ 480 b"", ""K2-239 d"", ""Kepler-1651 b"", ""TOI-198 b"", ""TOI-700 b""]","[""GJ 480"", ""K2-239"", ""Kepler-1651"", ""TOI-198"", ""TOI-700""]",3,1.0,0,True,-0.5930189639626814,-3.0527569353131527,0.006804220160622286,0.1165846381609189,9.947934233999998,9.977219,9.87863917,10.114999999999998,1.0,0.0,0.0,observed,0.06817999999999998,0.068,0.0677,0.0685,1.0,0.0,0.0,observed,1.6248,3.6168,4.650678529944605,7.544856893103045,414.2,0.0,0.0,1.0,0.0,0.0,2,0.4,5,1.0,Transit,0.7219280948873623,2020.0,2017,2023
orbital_density_cubes10_overlap0p35,cube10_cluster13,11,"[391, 1917, 2289, 2647, 2867, 4390, 5119, 5501, 5605, 6029, 6120]","[""HAT-P-23 b"", ""KELT-1 b"", ""Kepler-1106 b"", ""Kepler-1373 b"", ""Kepler-1531 b""]","[""HAT-P-23"", ""KELT-1"", ""Kepler-1106"", ""Kepler-1373"", ""Kepler-1531""]",3,1.0,0,True,-1.6218299135018037,-3.134413931900035,0.03150644586794872,0.10402169137772548,1.226342733272727,1.2175140000000002,1.210191963,1.259845087,1.0,0.0,0.0,observed,0.023874545454545447,0.0239,0.02277,0.02478,1.0,0.0,0.0,observed,8.792361943636363,991.0322205627275,4.670000516625212,4718.72821339945,2202.245454545455,0.0,0.0,1.0,0.0,0.0,1,0.09090909090909091,11,1.0,Transit,-0.0,2016.0,2002,2024
orbital_density_cubes10_overlap0p35,cube10_cluster14,4,"[442, 4927, 4991, 5323]","[""HAT-P-70 b"", ""MASCARA-4 b"", ""NGTS-33 b"", ""TOI-1431 b""]","[""HAT-P-70"", ""MASCARA-4"", ""NGTS-33"", ""TOI-1431""]",1,0.0,0,True,-1.1064714728185838,-3.093163075232213,0.013729293801235354,0.04271341630567812,2.7616566800000006,2.7842088600000006,2.72080264,2.8250629000000003,1.0,0.0,0.0,observed,0.047197499999999976,0.047395,0.0470425,0.047549999999999974,1.0,0.0,0.0,observed,18.2566363375,1208.147932245,1.0218601572238568,4559.8225,2293.25,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2020.5,2019,2024
orbital_density_cubes10_overlap0p35,cube10_cluster15,14,"[163, 454, 1251, 1548, 2227, 2566, 2576, 2653, 4690, 4920, 4996, 5905, 6100, 6138]","[""EPIC 201595106 b"", ""HATS-18 b"", ""HD 80653 b"", ""K2-187 b"", ""Kepler-1067 b""]","[""EPIC 201595106"", ""HATS-18"", ""HD 80653"", ""K2-187"", ""Kepler-1067""]",3,1.0,1,False,-1.8818379993327288,-3.223168102631443,0.024295014263895798,0.07179481895519506,0.827536414262143,0.8392652068349999,0.78903139,0.8750266319999999,1.0,0.0,0.0,observed,0.016733960601447273,0.016692724210131002,0.01643,0.016785,0.9285714285714286,0.07142857142857142,0.0,observed,4.908282532142857,107.87713119142862,4.288167421847733,2473.6965977522914,1804.4557142857143,0.0,0.0,0.9642857142857143,0.03571428571428571,0.0,1,0.07142857142857142,14,1.0,Transit,-0.0,2016.0,2009,2026
orbital_density_cubes10_overlap0p35,cube10_cluster16,4,"[510, 2087, 5349, 6075]","[""HATS-70 b"", ""KOI-13 b"", ""TOI-1518 b"", ""WASP-167 b""]","[""HATS-70"", ""KOI-13"", ""TOI-1518"", ""WASP-167""]",1,0.0,0,True,-1.3195886987545946,-2.8477175388282854,0.014580813495815317,0.2392848704793522,1.8940991775000002,1.895424555,1.85707535,1.9324483825,1.0,0.0,0.0,observed,0.036587499999999974,0.036455,0.036387499999999996,0.03665499999999997,1.0,0.0,0.0,observed,17.8054874375,2543.4338462024994,3.0659948064091385,11167.07775,2538.75,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2018.0,2011,2021
orbital_density_cubes10_overlap0p35,cube10_cluster17,5,"[588, 1689, 2723, 5490, 5556]","[""HD 110082 b"", ""K2-285 d"", ""Kepler-1428 b"", ""TOI-2145 b"", ""TOI-2497 b""]","[""HD 110082"", ""K2-285"", ""Kepler-1428"", ""TOI-2145"", ""TOI-2497""]",3,1.0,0,True,-0.3625523275787381,-2.9057554485527897,0.012474503686675941,0.19103677954443116,10.446279737999998,10.45582,10.261127999999998,10.655668999999998,1.0,0.0,0.0,observed,0.113922,0.113,0.1117,0.1165999999999999,1.0,0.0,0.0,observed,6.140386748,671.4656546999998,3.956209795837907,510.86625999999995,1141.02,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2021.0,2016,2023
orbital_density_cubes10_overlap0p35,cube10_cluster18,19,"[1298, 1575, 1923, 2183, 2345, 2414, 2419, 2563, 2600, 2722, 2868, 2943, 3493, 3654, 4797, 5319, 5434, 6012, 6088]","[""HD 93963 A b"", ""K2-201 b"", ""KELT-16 b"", ""Kepler-1037 b"", ""Kepler-1148 b""]","[""HD 93963 A"", ""K2-201"", ""KELT-16"", ""Kepler-1037"", ""Kepler-1148""]",3,1.0,1,False,-1.7478188543051865,-3.1461615239794942,0.02132319332855327,0.10992766409075547,1.0314081591578947,1.0597900000000002,0.9689837379999999,1.0842006775,1.0,0.0,0.0,observed,0.019868460648691137,0.01982,0.019485,0.02042,0.9473684210526315,0.05263157894736842,0.0,observed,3.5307268005263164,243.24580270526312,4.877028110952304,3316.6593300173226,1823.5270537939305,0.0,0.0,0.9736842105263157,0.02631578947368421,0.0,2,0.10526315789473684,19,1.0,Transit,-0.0,2016.0,2009,2023
orbital_density_cubes10_overlap0p35,cube10_cluster19,13,"[176, 1436, 2554, 3459, 3796, 4602, 5332, 5338, 5401, 5408, 5598, 5796, 5895]","[""EPIC 206215704 b"", ""K2-104 b"", ""Kepler-1308 b"", ""Kepler-1984 b"", ""Kepler-303 b""]","[""EPIC 206215704"", ""K2-104"", ""Kepler-1308"", ""Kepler-1984"", ""Kepler-303""]",3,1.0,0,True,-1.467213530722451,-3.0885273429044626,0.015553288075279318,0.15530657202802953,1.9786595281046155,1.9741954,1.9145601,2.02470073205,1.0,0.0,0.0,observed,0.02508047235439389,0.025,0.0246791713395767,0.025739,0.6923076923076923,0.3076923076923077,0.0,observed,4.0165036892307695,110.67054357062896,2.924332565862469,129.015222846644,815.9290526803057,0.0,0.0,0.8461538461538461,0.15384615384615385,0.0,3,0.23076923076923078,12,0.9230769230769231,Transit,-0.0,2021.0,2014,2026
orbital_density_cubes10_overlap0p35,cube10_cluster20,4,"[1487, 2618, 4604, 5354]","[""K2-147 b"", ""Kepler-1351 b"", ""Kepler-787 b"", ""TOI-1634 b""]","[""K2-147"", ""Kepler-1351"", ""Kepler-787"", ""TOI-1634""]",1,0.0,3,False,-1.870674742471308,-2.8205865757588855,0.007104101176223704,0.0808279715564965,0.948933944,0.9451247489999999,0.9252680654999998,0.9687906275,1.0,0.0,0.0,observed,0.015672499999999975,0.01567499999999995,0.01556,0.015787499999999927,1.0,0.0,0.0,observed,1.290465015,2.5145000000000004,4.913218577267415,309.1545,1076.0,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2017.0,2016,2021
orbital_density_cubes10_overlap0p35,cube10_cluster21,6,"[1724, 2990, 5370, 5582, 5658, 5797]","[""K2-324 b"", ""Kepler-1624 b"", ""TOI-1695 b"", ""TOI-270 b"", ""TOI-406 c""]","[""K2-324"", ""Kepler-1624"", ""TOI-1695"", ""TOI-270"", ""TOI-406""]",1,0.0,0,True,-1.2190796820171546,-3.0087398094802893,0.011208404082212953,0.11911236226123421,3.2510290166666667,3.276157,3.179665,3.3031592499999998,1.0,0.0,0.0,observed,0.0324624782870837,0.0324499999999999,0.03202749999999997,0.032999999999999904,0.8333333333333334,0.16666666666666666,0.0,observed,2.486666666666667,9.04,3.7108583261853547,43.832742427090174,625.5,0.0,0.0,0.9166666666666667,0.08333333333333333,0.0,1,0.16666666666666666,6,1.0,Transit,-0.0,2021.0,2016,2025
orbital_density_cubes10_overlap0p35,cube10_cluster22,5,"[1714, 2799, 2887, 4734, 5723]","[""K2-318 b"", ""Kepler-1487 b"", ""Kepler-1543 b"", ""Kepler-880 b"", ""TOI-4603 b""]","[""K2-318"", ""Kepler-1487"", ""Kepler-1543"", ""Kepler-880"", ""TOI-4603""]",1,0.0,8,False,-0.5661766723344774,-2.9070429729904976,0.01641510397847738,0.10411889014431082,7.251449213999999,7.24599,7.010000000000001,7.319463629999999,1.0,0.0,0.0,observed,0.08957999999999999,0.0898,0.0888,0.0911,1.0,0.0,0.0,observed,4.167951578,824.1476332459999,5.119160148398781,549.9875704660446,1442.2,0.0,0.0,1.0,0.0,0.0,1,0.2,5,1.0,Transit,-0.0,2016.0,2016,2023
orbital_density_cubes10_overlap0p35,cube10_cluster23,3,"[333, 4531, 5178]","[""GJ 806 b"", ""Kepler-732 c"", ""TIC 231949697 b""]","[""GJ 806"", ""Kepler-732"", ""TIC 231949697""]",3,1.0,1,False,-1.922090201010061,-2.6322844460511234,0.0038539444376680517,0.05544762752004021,0.9088564743966666,0.9072044871900002,0.9001228615950001,0.9167640935950001,1.0,0.0,0.0,observed,0.014275266786894532,0.0143,0.01417999999999995,0.01438290018034185,0.6666666666666666,0.3333333333333333,0.0,observed,1.3764395166666665,2.3333333333333335,4.929102354863164,161.60533333333333,938.6366666666667,0.0,0.0,0.8333333333333333,0.16666666666666666,0.0,0,0.0,3,1.0,Transit,-0.0,2023.0,2016,2025
orbital_density_cubes10_overlap0p35,cube10_cluster24,5,"[84, 4584, 4989, 5196, 5443]","[""BD-14 3065 b"", ""Kepler-770 d"", ""NGTS-31 b"", ""TIC 365102760 b"", ""TOI-1994 b""]","[""BD-14 3065 A"", ""Kepler-770"", ""NGTS-31"", ""TIC 365102760"", ""TOI-1994""]",1,0.0,0,True,-0.8697791622574803,-3.041167673541486,0.015577174276774445,0.10228073208991328,4.1701444379999995,4.162734,4.15244722,4.21285367,1.0,0.0,0.0,observed,0.06293999999999994,0.0622,0.0615999999999999,0.0639999999999999,1.0,0.0,0.0,observed,12.184283075999998,2266.743122107999,4.635929142138076,1016.0703654002239,1817.1061717804055,0.0,0.0,1.0,0.0,0.0,1,0.2,5,1.0,Transit,-0.0,2024.0,2016,2025
orbital_density_cubes10_overlap0p35,cube10_cluster25,4,"[314, 1884, 4891, 5681]","[""GJ 667 C b"", ""K2-72 d"", ""L 98-59 d"", ""TOI-4336 A c""]","[""GJ 667 C"", ""K2-72"", ""L 98-59"", ""TOI-4336 A""]",1,0.0,9,False,-0.8013998695474228,-2.710583322311903,0.008783831845489134,0.042611000103712146,7.5002932499999995,7.518997499999999,7.388796749999999,7.630493999999999,1.0,0.0,0.0,observed,0.05018774999999995,0.05021549999999995,0.0498499999999999,0.050553249999999994,1.0,0.0,0.0,observed,1.5345,2.47,3.655004988282224,5.424465894647275,378.67958391208674,0.0,0.0,1.0,0.0,0.0,2,0.5,4,1.0,Transit,0.8112781244591328,2017.5,2012,2026
orbital_density_cubes10_overlap0p35,cube10_cluster26,4,"[5175, 5525, 5870, 5940]","[""TIC 18942729 b"", ""TOI-2345 b"", ""TOI-6281 b"", ""TOI-833 b""]","[""TIC 18942729"", ""TOI-2345"", ""TOI-6281"", ""TOI-833""]",3,1.0,1,False,-1.8074577503074167,-3.040781995974288,0.010730279769656865,0.06968434845254116,1.0367939556025,1.0473675,1.03095287016,1.0532085854425002,1.0,0.0,0.0,observed,0.017165108134154478,0.01707499999999995,0.0170249166013084,0.017215191532846025,0.5,0.5,0.0,derived_kepler,1.6745934724999998,3.6649999999999996,4.5073960498542,1415.7693075520951,1477.7802375409692,0.0,0.0,0.75,0.25,0.0,1,0.25,4,1.0,Transit,-0.0,2025.5,2022,2026
orbital_density_cubes10_overlap0p35,cube10_cluster27,4,"[358, 470, 5734, 6170]","[""GPX-1 b"", ""HATS-35 b"", ""TOI-4773 b"", ""WASP-76 b""]","[""GPX-1"", ""HATS-35"", ""TOI-4773"", ""WASP-76""]",1,0.0,0,True,-1.3837073971540153,-3.0223444860690085,0.008768303851171227,0.17987398136037222,1.7801863450000002,1.7775835400000002,1.7451085750000004,1.81266131,1.0,0.0,0.0,observed,0.032737499999999996,0.03258,0.0321175,0.0332,1.0,0.0,0.0,observed,17.22260591,2155.3538287324996,2.753792635236655,3768.6267750000006,2205.0,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2018.5,2016,2025
orbital_density_cubes10_overlap0p35,cube11_cluster0,6,"[91, 223, 1841, 4895, 5226, 5588]","[""Barnard c"", ""GJ 1265 b"", ""K2-415 b"", ""LHS 1140 c"", ""TOI-1080 b""]","[""Barnard's star"", ""GJ 1265"", ""K2-415"", ""LHS 1140"", ""TOI-1080""]",0,0.0,10,False,-1.2459220152563157,-2.3832623745778094,0.017759297388539756,0.062191339999959516,3.921776266666667,3.9796241,3.82476705,4.0119770500000005,1.0,0.0,0.0,observed,0.026916666666666648,0.027,0.026925,0.02715,1.0,0.0,0.0,observed,1.585,5.892500000000001,14.630137586448235,8.089976328103367,396.06037835620253,0.0,0.0,1.0,0.0,0.0,2,0.3333333333333333,6,1.0,Transit,0.9182958340544896,2022.5,2018,2026
orbital_density_cubes10_overlap0p35,cube11_cluster1,5,"[246, 1732, 1908, 4306, 6210]","[""GJ 273 b"", ""K2-332 b"", ""K2-9 b"", ""Kepler-560 b"", ""Wolf 1061 c""]","[""GJ 273"", ""K2-332"", ""K2-9"", ""Kepler-560"", ""Wolf 1061""]",3,1.0,6,False,-0.30944185412573544,-2.527151872164529,0.014378367912054203,0.034469924284271314,18.231092898,18.449800000000003,17.8719,18.477644490000003,1.0,0.0,0.0,observed,0.08938627251198838,0.0899,0.089,0.091,0.8,0.2,0.0,observed,1.8679999999999999,4.216,3.6486143134914735,1.6110225934652245,190.5835499965884,0.0,0.0,0.9,0.1,0.0,3,0.6,5,1.0,Transit,0.9709505944546686,2016.0,2015,2021
orbital_density_cubes10_overlap0p35,cube11_cluster2,4,"[282, 1485, 5789, 5911]","[""GJ 3929 b"", ""K2-146 b"", ""TOI-5388.01"", ""TOI-7149 b""]","[""GJ 3929"", ""K2-146"", ""TOI-5388"", ""TOI-7149""]",1,0.0,7,False,-1.3873851148752794,-2.5728466166362836,0.012329802687203404,0.059843474563643514,2.6268928650000003,2.6304175000000005,2.6108449500000006,2.6464654150000007,1.0,0.0,0.0,observed,0.025091463749999973,0.02499999999999995,0.024683963749999923,0.0254075,1.0,0.0,0.0,observed,4.3325,58.43,6.0458368922080075,15.475575000000003,545.75,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2023.0,2018,2025
orbital_density_cubes10_overlap0p35,cube11_cluster3,7,"[207, 1681, 1799, 4889, 5512, 5513, 5927]","[""G 264-012 b"", ""K2-28 b"", ""K2-384 b"", ""L 98-59 b"", ""TOI-2266 b""]","[""G 264-012"", ""K2-28"", ""K2-384"", ""L 98-59"", ""TOI-2266""]",1,0.0,5,False,-1.4910274939124757,-2.4796947613761726,0.019150920469809367,0.11252139900236183,2.2845570714285715,2.2890899999999994,2.2567845,2.31569775,1.0,0.0,0.0,observed,0.02155495918645253,0.0213999999999999,0.02065,0.022545000000000003,0.8571428571428571,0.14285714285714285,0.0,observed,1.3604285714285713,2.3774285714285712,4.709807109507149,19.232441989049043,543.3313959274185,0.0,0.0,0.9285714285714286,0.07142857142857142,0.0,1,0.14285714285714285,7,1.0,Transit,0.5916727785823275,2022.0,2016,2025
orbital_density_cubes10_overlap0p35,cube11_cluster4,4,"[333, 2930, 4531, 5178]","[""GJ 806 b"", ""Kepler-1579 b"", ""Kepler-732 c"", ""TIC 231949697 b""]","[""GJ 806"", ""Kepler-1579"", ""Kepler-732"", ""TIC 231949697""]",5,0.6,1,False,-1.9288150122528696,-2.6306174948167094,0.012116473271982805,0.0481057764458135,0.8941193280475002,0.9001228615950001,0.8822578992500001,0.9119842903925002,1.0,0.0,0.0,observed,0.0142064500901709,0.01417999999999995,0.014044999999999926,0.014341450090170925,0.75,0.25,0.0,observed,1.2423296375,1.8800000000000003,4.906233147747633,220.36399999999998,988.7275,0.0,0.0,0.875,0.125,0.0,0,0.0,4,1.0,Transit,-0.0,2019.5,2016,2025
orbital_density_cubes10_overlap0p35,cube11_cluster5,4,"[2936, 4136, 5362, 5893]","[""Kepler-1582 b"", ""Kepler-445 c"", ""TOI-1680 b"", ""TOI-6716 b""]","[""Kepler-1582"", ""Kepler-445"", ""TOI-1680"", ""TOI-6716""]",0,0.0,11,False,-1.125657696416721,-2.490057377684568,0.007198698250067667,0.07694314495162591,4.807657605,4.8204058100000005,4.781623325000001,4.846440090000001,1.0,0.0,0.0,observed,0.031259999999999975,0.031520000000000006,0.031105,0.03167499999999998,1.0,0.0,0.0,observed,1.612,3.33525,4.305810701303761,5.1217500000000005,367.0,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2019.5,2015,2026
orbital_density_cubes10_overlap0p35,cube11_cluster6,4,"[286, 1725, 5477, 5824]","[""GJ 3988 b"", ""K2-325 b"", ""TOI-2096 c"", ""TOI-5716 b""]","[""GJ 3988"", ""K2-325"", ""TOI-2096"", ""TOI-5716""]",0,0.0,12,False,-0.9195706470631932,-2.4197264777276084,0.015428253513184689,0.03480813979082117,6.757085,6.8481499999999995,6.671684999999999,6.93355,1.0,0.0,0.0,observed,0.0406623300616017,0.0403746601232034,0.04018699018480518,0.04084999999999992,0.75,0.25,0.0,observed,1.7035,3.5825,3.8331237512632006,3.1550681898841755,380.0,0.0,0.0,0.875,0.125,0.0,1,0.25,4,1.0,Transit,0.8112781244591328,2023.0,2020,2025
