config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
thermal_density_cubes10_overlap0p35,cube8_cluster5,9,"[219, 231, 254, 295, 329, 604, 1234, 4149, 4921]","[""GJ 1148 c"", ""GJ 163 d"", ""GJ 3138 d"", ""GJ 4274 c"", ""GJ 687 c""]","[""GJ 1148"", ""GJ 163"", ""GJ 3138"", ""GJ 4274"", ""GJ 687""]",1,0.0,6,False,-2.3006308286225585,-2.120766882545614,0.02420380252202144,0.07807517206722168,0.09327395641459696,0.0895503858135756,0.0878063874406565,0.1,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,2.088638948097216,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,7.780559156590249,119.66900613513242,1.200445663365534,2967.2740576096367,3.067052141552845,0.8333333333333334,1.0,0.16666666666666666,0.0,0.8333333333333333,9,1.0,8,0.8888888888888888,Radial Velocity,0.9864267287308424,2017.0,2010,2026
thermal_density_cubes10_overlap0p35,cube8_cluster6,8,"[241, 261, 265, 318, 326, 1266, 2127, 5127]","[""GJ 229 b"", ""GJ 3293 c"", ""GJ 3323 c"", ""GJ 667 C g"", ""GJ 682 c""]","[""GJ 229"", ""GJ 3293"", ""GJ 3323"", ""GJ 667 C"", ""GJ 682""]",3,1.0,7,False,-2.167806227562129,-1.9298623291583392,0.026566099645744266,0.0672533927671521,0.18834302542079967,0.17844359517488725,0.17,0.19884759105239755,0.25,0.0,0.75,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,3.12,11.50913814125,2.768380749519874,1514.6518187499992,1.7803937500000004,0.875,1.0,0.125,0.0,0.875,8,1.0,8,1.0,Radial Velocity,0.5435644431995964,2014.0,2009,2017
thermal_density_cubes10_overlap0p35,cube8_cluster7,23,"[255, 519, 680, 793, 801, 840, 856, 1027, 1043, 1049, 1134, 1185, 1197, 1253, 1264, 1291, 1311, 3052, 4188, 5008, 5013, 5131, 5999]","[""GJ 317 b"", ""HD 100508 b"", ""HD 136925 b"", ""HD 164604 c"", ""HD 166724 b""]","[""GJ 317"", ""HD 100508"", ""HD 136925"", ""HD 164604"", ""HD 166724""]",3,1.0,4,False,-2.1102083678399297,-2.330296097809096,0.055770207847803475,0.11299946049928458,0.10181114735056976,0.1,0.0953520659169054,0.10699434931850554,0.08695652173913043,0.0,0.9130434782608695,imputed_iterative,131.21241300749446,134.39999999999998,84.35931574082844,173.07070361447904,0.13043478260869565,0.0,0.8695652173913043,imputed_iterative,12.8,1295.5297192021742,3.472163187482105,7335.316984138347,6.928399472913042,0.8913043478260869,1.0,0.10869565217391304,0.0,0.8913043478260869,21,0.9130434782608695,23,1.0,Radial Velocity,1.173185867971725,2019.0,2003,2026
thermal_density_cubes10_overlap0p35,cube8_cluster8,6,"[336, 699, 1357, 4922, 4932, 6211]","[""GJ 849 b"", ""HD 141399 e"", ""HIP 38594 c"", ""LkCa 15 c"", ""MOA-2009-BLG-266L b""]","[""GJ 849"", ""HD 141399"", ""HIP 38594"", ""LkCa 15"", ""MOA-2009-BLG-266L""]",1,0.0,8,False,-2.4092815192971258,-2.1592745471725387,0.022098638090234293,0.08237384902356626,0.054173345375336766,0.0523806592085147,0.05014325013835258,0.0584049536639222,0.16666666666666666,0.0,0.8333333333333334,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,7.456000461788015,95.24963106659243,1.3389372451651855,6411.777251474446,5.565833333333334,0.9166666666666666,1.0,0.08333333333333333,0.0,0.9166666666666667,6,1.0,5,0.8333333333333334,Radial Velocity,1.2516291673878228,2014.5,2006,2020
thermal_density_cubes10_overlap0p35,cube8_cluster9,15,"[520, 592, 615, 618, 729, 734, 755, 811, 812, 1033, 1065, 1281, 1294, 1368, 1373]","[""HD 100546 b"", ""HD 11112 b"", ""HD 11506 d"", ""HD 115954 b"", ""HD 149806 b""]","[""HD 100546"", ""HD 11112"", ""HD 11506"", ""HD 115954"", ""HD 149806""]",3,1.0,3,False,-2.253965954087691,-2.3266083118995584,0.04702685288856735,0.09519088937966584,0.05375158197560996,0.0530863561428387,0.0484263158728956,0.058612478499154144,0.06666666666666667,0.0,0.9333333333333333,imputed_iterative,117.06475575498558,126.81094830040252,101.39137202996181,133.089190447085,0.06666666666666667,0.0,0.9333333333333333,imputed_iterative,16.85614,3023.715118644,8.17123185030796,23741.86870838394,16.081000000000003,0.9333333333333333,1.0,0.06666666666666667,0.0,0.9333333333333333,14,0.9333333333333333,15,1.0,Radial Velocity,0.5665095065529053,2022.0,2011,2023
thermal_density_cubes10_overlap0p35,cube8_cluster10,3,"[660, 5565, 6237]","[""HD 133131 A c"", ""TOI-2537 c"", ""eps Eri b""]","[""HD 133131 A"", ""TOI-2537"", ""eps Eri""]",1,0.0,9,False,-2.0166393294449314,-2.3815915413400823,0.007071543673084102,0.08836863073784446,0.18370022451457038,0.1810821884763144,0.17994044261233472,0.1861509883976781,0.0,0.0,1.0,imputed_iterative,114.57519056968754,112.06635987714697,110.31278585453128,117.5831799385735,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,13.700000000000001,880.3849104100001,2.2833317941596354,2719.6666666666674,3.600000000000001,0.8333333333333334,1.0,0.16666666666666666,0.0,0.8333333333333333,3,1.0,3,1.0,Radial Velocity,-0.0,2016.0,2000,2024
thermal_density_cubes10_overlap0p35,cube8_cluster11,5,"[81, 313, 910, 978, 5005]","[""BD-11 4672 b"", ""GJ 649 b"", ""HD 204941 b"", ""HD 219134 h"", ""OGLE-2005-BLG-071L b""]","[""BD-11 4672"", ""GJ 649"", ""HD 204941"", ""HD 219134"", ""OGLE-2005-BLG-071L""]",1,0.0,10,False,-2.0832571639339137,-2.16171749921115,0.01693050151445338,0.08361452745962422,0.18932710785814857,0.1890298191008405,0.1793921775765082,0.1994977023043759,0.0,0.0,1.0,imputed_iterative,61.47306873495984,61.28236397962508,55.0,70.46265940901446,0.2,0.0,0.8,imputed_iterative,12.139999999999999,333.9504658019999,0.8918304685156502,1764.4934410512965,2.5463999999999998,0.9,1.0,0.1,0.0,0.9,5,1.0,5,1.0,Radial Velocity,0.7219280948873623,2011.0,2005,2015
thermal_density_cubes10_overlap0p35,cube9_cluster0,10,"[23, 51, 87, 98, 227, 324, 349, 4934, 5150, 6250]","[""2MASS J22362452+4751425 b"", ""AB Pic b"", ""BD-210397 c"", ""CHXR 73 b"", ""GJ 15 A c""]","[""2MASS J22362452+4751425"", ""AB Pic"", ""BD-210397"", ""CHXR 73"", ""GJ 15 A""]",1,0.0,5,False,-2.8651720479582474,-1.726474015912673,0.0258243622112619,0.16602173706110682,0.005194480841298629,0.00527529439431335,0.004706773265506475,0.005707328747126675,0.1,0.0,0.9,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,11.577000000000002,3235.540339557,9.777360837932653,453516.842031484,117.65180000000005,0.95,1.0,0.05,0.0,0.95,10,1.0,10,1.0,Imaging,1.3609640474436813,2017.0,2005,2023
thermal_density_cubes10_overlap0p35,cube9_cluster1,4,"[32, 215, 262, 4905]","[""55 Cnc B c"", ""GJ 1061 d"", ""GJ 3293 d"", ""LHS 3154 b""]","[""55 Cnc B"", ""GJ 1061"", ""GJ 3293"", ""LHS 3154""]",1,0.0,11,False,-1.9282360352614014,-1.589294401478307,0.015002330789040877,0.04935896685632457,0.6277266708511571,0.6273565121011133,0.5974999999999997,0.6575831829522706,0.5,0.0,0.5,imputed_iterative,3.042944196056965,0.0,0.0,3.042944196056965,0.0,0.0,1.0,imputed_iterative,2.42,6.9300000000000015,3.111026529438899,24.66632,0.10013999999999997,0.75,0.75,0.25,0.0,0.75,4,1.0,4,1.0,Radial Velocity,-0.0,2021.5,2017,2025
thermal_density_cubes10_overlap0p35,cube9_cluster2,7,"[241, 261, 265, 326, 1266, 2127, 5127]","[""GJ 229 b"", ""GJ 3293 c"", ""GJ 3323 c"", ""GJ 682 c"", ""HD 85390 b""]","[""GJ 229"", ""GJ 3293"", ""GJ 3323"", ""GJ 682"", ""HD 85390""]",3,1.0,7,False,-2.162972703760043,-1.9121634631116535,0.02489330337879929,0.05160586703437177,0.1928605217576803,0.1858656001698328,0.17051079508997086,0.2052647377408378,0.2857142857142857,0.0,0.7142857142857143,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,3.281428571428571,12.496157875714289,2.7040654529340173,1694.4306499999989,1.9563071428571435,0.8571428571428571,1.0,0.14285714285714285,0.0,0.8571428571428572,7,1.0,7,1.0,Radial Velocity,0.5916727785823275,2014.0,2009,2017
thermal_density_cubes10_overlap0p35,cube14_cluster0,5,"[307, 2106, 2545, 2654, 4993]","[""GJ 536 b"", ""KOI-351 e"", ""Kepler-130 d"", ""Kepler-138 b"", ""NGTS-35 b""]","[""GJ 536"", ""KOI-351"", ""Kepler-130"", ""Kepler-138"", ""NGTS-35""]",3,1.0,2,True,-0.7883592439121992,-4.305086954908991,0.0023025497274494805,0.04000680819691893,9.94114,9.9,9.8437,9.9,1.0,0.0,0.0,observed,451.0,451.0,451.0,451.0,1.0,0.0,0.0,observed,3.65,33.86600000000001,2.201297585893344,44.744073400000005,0.21981999999999996,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,0.7219280948873623,2014.0,2013,2025
thermal_density_cubes10_overlap0p35,cube15_cluster0,211,"[55, 94, 139, 210, 225, 275, 293, 299, 307, 314, 343, 370, 587, 678, 795, 828, 877, 927, 975, 999, 1076, 1119, 1356, 1456, 1472, 1479, 1486, 1505, 1651, 1748, 1855, 2084, 2106, 2107, 2108, 2116, 2155, 2170, 2175, 2248, 2252, 2256, 2365, 2407, 2425, 2460, 2495, 2545, 2561, 2568, 2575, 2599, 2654, 2655, 2656, 2703, 2710, 2757, 2760, 2763, 2764, 2765, 2771, 2791, 2808, 2814, 2818, 2853, 2856, 2871, 2932, 2974, 2986, 3011, 3027, 3039, 3057, 3069, 3087, 3107, 3111, 3113, 3138, 3142, 3153, 3158, 3169, 3176, 3177, 3183, 3194, 3204, 3215, 3226, 3235, 3236, 3252, 3283, 3289, 3290, 3319, 3330, 3388, 3415, 3430, 3456, 3469, 3478, 3485, 3492, 3532, 3540, 3570, 3576, 3583, 3587, 3612, 3622, 3666, 3667, 3677, 3685, 3749, 3755, 3777, 3787, 3809, 3820, 3821, 3831, 3843, 3856, 3883, 3934, 3943, 3950, 3952, 3973, 3974, 3978, 4002, 4014, 4043, 4075, 4093, 4111, 4164, 4186, 4241, 4261, 4263, 4269, 4287, 4288, 4315, 4385, 4518, 4547, 4597, 4603, 4620, 4641, 4705, 4706, 4721, 4744, 4788, 4793, 4804, 4815, 4816, 4825, 4828, 4843, 4872, 4880, 4903, 4912, 4913, 4916, 4971, 4993, 5226, 5254, 5282, 5291, 5362, 5394, 5441, 5449, 5474, 5476, 5477, 5513, 5517, 5554, 5562, 5635, 5644, 5681, 5690, 5802, 5837, 5856, 5890, 5898, 5917, 5932, 5951, 6225, 6261]","[""AU Mic c"", ""CD Cet b"", ""CoRoT-9 b"", ""G 9-40 b"", ""GJ 143 b""]","[""AU Mic"", ""CD Cet"", ""CoRoT-9"", ""G 9-40"", ""GJ 143""]",5,0.6,2,True,-0.9343121313609173,-3.8460419276095785,0.09609132707731852,0.16346608340316604,6.511878024144567,6.266999999999998,4.968499999999999,7.901000000000001,0.933649289099526,0.0,0.06635071090047394,observed,410.0539343242501,411.0,391.0,433.5,0.976303317535545,0.0,0.023696682464454975,observed,3.5023567963033178,62.603584749146904,5.3141667027783415,59.885594057109,0.26532953971566975,0.045023696682464455,0.0,0.9549763033175356,0.0,0.045023696682464455,14,0.06635071090047394,211,1.0,Transit,0.5249857118803511,2016.0,2009,2026
thermal_density_cubes10_overlap0p35,cube15_cluster1,7,"[1469, 2109, 2670, 3156, 3431, 3832, 5475]","[""K2-133 e"", ""KOI-351 h"", ""Kepler-1389 b"", ""Kepler-1750 b"", ""Kepler-196 d""]","[""K2-133"", ""KOI-351"", ""Kepler-1389"", ""Kepler-1750"", ""Kepler-196""]",3,1.0,2,True,-1.3268181354501516,-3.636056723107324,0.00822162998957222,0.025601318564316255,1.8188571428571423,1.8399999999999987,1.7999999999999998,1.8495,1.0,0.0,0.0,observed,296.14285714285717,297.0,295.0,297.5,1.0,0.0,0.0,observed,4.1281433,38.797142857142866,4.283803631412212,154.1534020714286,0.5069585714285714,0.0,0.0,1.0,0.0,0.0,0,0.0,7,1.0,Transit,-0.0,2019.0,2013,2023
thermal_density_cubes10_overlap0p35,cube16_cluster0,10,"[4, 547, 698, 891, 1196, 1961, 2066, 4852, 5053, 5096]","[""16 Cyg B b"", ""HD 10442 b"", ""HD 141399 d"", ""HD 197037 b"", ""HD 65216 b""]","[""16 Cyg B"", ""HD 10442"", ""HD 141399"", ""HD 197037"", ""HD 65216""]",3,1.0,2,True,-1.2239121107838251,-3.0394326596507217,0.01861864808867284,0.05554948997713811,1.0845585375113234,1.072443958970232,1.0439784320186543,1.1370074941196864,0.0,0.0,1.0,imputed_iterative,447.42633432978334,447.67470797254344,439.4733614665197,455.3234579113834,0.0,0.0,1.0,imputed_iterative,13.291602561836314,346.6179572250001,0.9264874025485017,1328.1600318481264,2.455794392909671,1.0,1.0,0.0,0.0,1.0,10,1.0,10,1.0,Radial Velocity,0.9709505944546686,2014.0,1996,2025
thermal_density_cubes10_overlap0p35,cube16_cluster1,54,"[38, 46, 48, 71, 620, 622, 654, 720, 730, 779, 799, 848, 897, 943, 996, 1000, 1121, 1125, 1169, 1172, 1194, 1226, 1242, 1308, 1394, 1709, 1962, 1967, 1970, 1997, 2002, 2004, 2008, 2013, 2023, 2037, 2038, 2040, 2046, 2048, 2054, 2073, 4154, 4931, 4939, 5017, 5038, 5043, 5056, 5068, 5088, 5098, 5100, 6230]","[""6 Lyn b"", ""75 Cet c"", ""81 Cet b"", ""BD+48 740 b"", ""HD 116029 c""]","[""6 Lyn"", ""75 Cet"", ""81 Cet"", ""BD+48 740"", ""HD 116029""]",3,1.0,2,True,-0.8652163663902022,-3.0763813250819556,0.04655577570254681,0.06840618972683879,2.206724628754522,2.2781450909058183,1.8317329193555367,2.553010828623738,0.0,0.0,1.0,imputed_iterative,613.3506741938545,621.4331853290121,598.99518641932,632.5466287475462,0.0,0.0,1.0,imputed_iterative,13.314465045010982,922.0382428750002,2.268158079488939,924.7576793332059,1.9881229811471115,1.0,1.0,0.0,0.0,1.0,54,1.0,53,0.9814814814814815,Radial Velocity,0.9990102708804813,2018.5,1999,2026
