config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
orb_thermal_domain_cubes10_overlap0p35,cube17_cluster4,5,"[591, 594, 615, 1033, 1417]","[""HD 110537 b"", ""HD 111232 c"", ""HD 11506 d"", ""HD 25912 c"", ""HR 5183 b""]","[""HD 110537"", ""HD 111232"", ""HD 11506"", ""HD 25912"", ""HR 5183""]",0,0.0,6,False,-1.3914744731476951,130.66853833542496,0.06967310145414202,32.658659294377806,26150.155167999987,26472.446229999976,26308.656189999987,26500.000000000004,1.0,0.0,0.0,observed,17.6024,17.848000000000003,17.25,18.000000000000007,1.0,0.0,0.0,observed,0.04109633577293952,0.0418697630340271,0.0402479506958808,0.0463969975572934,0.0,0.0,1.0,imputed_iterative,130.66853833542496,132.4890027677875,128.58153676667212,148.6889641319525,0.2,0.0,0.8,imputed_iterative,12.34,4945.346447237999,15.24007145539689,0.45,0.5,0.55,0.0,0.45,5,1.0,5,1.0,Radial Velocity,-0.0,2022.0,2019,2022
orb_thermal_domain_cubes10_overlap0p35,cube17_cluster5,9,"[353, 612, 632, 843, 1063, 1217, 1269, 1355, 1407]","[""GJ 9714 b"", ""HD 11505 b"", ""HD 12235 c"", ""HD 18143 c"", ""HD 29985 b""]","[""GJ 9714"", ""HD 11505"", ""HD 12235"", ""HD 18143"", ""HD 29985""]",1,0.0,3,False,-1.7151007775956308,13.782340291377713,0.11975908737843066,24.027301380935953,27799.339242222224,26125.564969999978,24955.45755999998,32669.22247000001,1.0,0.0,0.0,observed,17.11977777777778,15.946999999999989,15.037000000000004,20.24700000000001,1.0,0.0,0.0,observed,0.02003956149320611,0.0176229904233237,0.0155530190444158,0.0270502459091361,0.0,0.0,1.0,imputed_iterative,13.782340291377713,0.0,0.0,10.362101442698872,0.0,0.0,1.0,imputed_iterative,12.466666666666667,3525.81177592,10.287407630563296,0.5,0.5,0.5,0.0,0.5,9,1.0,9,1.0,Radial Velocity,-0.0,2022.0,2022,2022
orb_thermal_domain_cubes10_overlap0p35,cube17_cluster6,4,"[1358, 1371, 2012, 6246]","[""HIP 39017 b"", ""HIP 54515 b"", ""KMT-2020-BLG-0414L c"", ""iot Dra c""]","[""HIP 39017"", ""HIP 54515"", ""KMT-2020-BLG-0414L"", ""iot Dra""]",0,0.0,7,False,-0.927653447846481,340.66551984140284,0.08449149948631984,34.33727967982584,29743.426743650354,30486.853487300723,28730.280230951063,31500.000000000015,0.75,0.0,0.25,observed,22.15,22.199999999999996,21.425000000000004,22.924999999999986,1.0,0.0,0.0,observed,0.12032394974767777,0.12093968809969105,0.11259271282948981,0.128670925017879,0.0,0.0,1.0,imputed_iterative,340.66551984140284,342.7081164143224,314.63653868838855,368.73709756733666,0.0,0.0,1.0,imputed_iterative,12.075000000000003,6666.450836825001,21.03803243040203,0.5625,0.5,0.4375,0.0,0.5625,4,1.0,4,1.0,Imaging,1.5,2023.0,2021,2026
orb_thermal_domain_cubes10_overlap0p35,cube17_cluster7,3,"[2213, 2881, 4128]","[""Kepler-1058 b"", ""Kepler-1540 b"", ""Kepler-442 b""]","[""Kepler-1058"", ""Kepler-1540"", ""Kepler-442""]",1,0.0,2,True,-0.12168588301389886,248.66666666666666,0.04502036873615907,12.283683848458853,116.22795923333331,112.3053,111.63538,118.85920884999999,1.0,0.0,0.0,observed,0.4064999999999999,0.409,0.38844999999999996,0.42579999999999996,1.0,0.0,0.0,observed,0.7596666666666668,0.7699999999999999,0.7150000000000001,0.8095000000000001,1.0,0.0,0.0,observed,248.66666666666666,241.0,240.0,253.5,1.0,0.0,0.0,observed,2.1833333333333336,5.656666666666666,3.3245753988997393,0.0,0.0,1.0,0.0,0.0,0,0.0,3,1.0,Transit,-0.0,2016.0,2015,2016
orb_thermal_domain_cubes10_overlap0p35,cube17_cluster8,12,"[347, 2257, 2340, 2570, 2888, 2949, 3038, 3143, 3310, 4129, 4396, 4506]","[""GJ 896 A b"", ""Kepler-1086 c"", ""Kepler-1143 c"", ""Kepler-1318 b"", ""Kepler-1544 b""]","[""GJ 896 A"", ""Kepler-1086"", ""Kepler-1143"", ""Kepler-1318"", ""Kepler-1544""]",1,0.0,2,True,-0.2175497286735356,228.67127950596878,0.1255183888836199,20.1821305304323,209.86784117499997,210.83229379999997,174.92245874999995,232.00628500000002,1.0,0.0,0.0,observed,0.6091424999999999,0.6282399999999999,0.5523675000000001,0.6519725000000001,1.0,0.0,0.0,observed,0.6314009785857239,0.5489999999999999,0.4999999999999999,0.83975,0.9166666666666666,0.0,0.08333333333333333,observed,228.67127950596878,227.0276770358126,211.75000000000003,237.75,0.9166666666666666,0.0,0.08333333333333333,observed,3.8082917574999997,71.52434998499997,7.597249153117808,0.041666666666666664,0.0,0.9583333333333333,0.0,0.041666666666666664,1,0.08333333333333333,12,1.0,Transit,0.41381685030363374,2016.0,2013,2022
orb_thermal_domain_cubes10_overlap0p35,cube17_cluster9,4,"[1414, 3028, 5510, 5903]","[""HN Lib b"", ""Kepler-1652 b"", ""TOI-2257 b"", ""TOI-700 d""]","[""HN Lib"", ""Kepler-1652"", ""TOI-2257"", ""TOI-700""]",1,0.0,2,True,-0.1585647127393509,256.79999999999995,0.08948415919334343,13.891004283348257,36.7066315,36.769980000000004,35.8843365,37.592275,1.0,0.0,0.0,observed,0.15385,0.15415,0.144175,0.163825,1.0,0.0,0.0,observed,0.7083250000000001,0.7401500000000002,0.628475,0.8200000000000003,1.0,0.0,0.0,observed,256.79999999999995,262.0,250.6,268.2,1.0,0.0,0.0,observed,1.76675,3.8375000000000004,3.886629061380715,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,0.8112781244591328,2020.5,2017,2023
orb_thermal_domain_cubes10_overlap0p35,cube18_cluster0,128,"[3, 75, 102, 140, 543, 547, 552, 557, 559, 568, 571, 593, 598, 601, 607, 609, 621, 626, 641, 645, 649, 651, 652, 655, 658, 672, 704, 708, 718, 726, 735, 798, 803, 807, 814, 818, 845, 847, 849, 860, 873, 887, 890, 907, 924, 939, 949, 983, 986, 987, 1018, 1020, 1023, 1028, 1059, 1064, 1102, 1105, 1109, 1111, 1123, 1126, 1129, 1148, 1160, 1162, 1199, 1213, 1216, 1219, 1220, 1227, 1231, 1236, 1249, 1284, 1287, 1289, 1303, 1326, 1347, 1390, 1427, 1428, 1944, 1956, 1957, 1978, 1984, 1989, 1993, 2028, 2033, 2042, 2047, 2050, 2056, 2068, 2532, 2674, 2841, 3100, 4187, 4733, 4799, 4812, 5004, 5019, 5027, 5035, 5041, 5047, 5048, 5051, 5058, 5063, 5090, 5094, 5105, 5109, 5152, 5448, 5716, 5993, 5998, 6145, 6175, 6259]","[""14 Her b"", ""BD+63 1405 b"", ""CWISEP J193518.59-154620.3 b"", ""DE CVn b"", ""HD 103891 b""]","[""14 Her"", ""BD+63 1405"", ""CWISEP J193518.59-154620.3"", ""DE CVn"", ""HD 103891""]",3,1.0,2,True,-0.23618265980557882,418.799029879537,0.16132000961980983,77.8220570630926,2462.445031539951,2299.246241336761,1470.8475978933907,3278.1267248806357,0.78125,0.0,0.21875,observed,3.6523519395787787,3.570000000000002,2.5084999999999997,4.710750000000001,0.9765625,0.0234375,0.0,observed,0.6174064386181092,0.619024978275788,0.47823373743461545,0.7922640672566053,0.0078125,0.0,0.9921875,imputed_iterative,418.799029879537,418.14821473809224,354.78562781638493,475.5449914776632,0.0078125,0.0,0.9921875,imputed_iterative,13.053946139359073,1695.6724461939843,4.637275731703673,0.55078125,0.5,0.443359375,0.005859375,0.55078125,128,1.0,125,0.9765625,Radial Velocity,1.3178848347638858,2014.0,1999,2026
orb_thermal_domain_cubes10_overlap0p35,cube18_cluster1,8,"[387, 757, 909, 991, 1238, 1240, 1321, 4945]","[""HAT-P-2 c"", ""HD 156098 c"", ""HD 204313 e"", ""HD 221420 b"", ""HD 75784 c""]","[""HAT-P-2"", ""HD 156098"", ""HD 204313"", ""HD 221420"", ""HD 75784""]",3,1.0,2,True,-0.6643008377391981,361.83395221211117,0.09475139733721932,44.0877653513768,8055.606313533953,7870.791949999999,7173.484995000002,8780.384144567905,0.875,0.0,0.125,observed,8.48762800970918,8.407500000000002,7.440250000000002,9.260518058255078,0.875,0.125,0.0,observed,0.22164311354348676,0.22641732266471715,0.2082507550791648,0.23396093102373097,0.0,0.0,1.0,imputed_iterative,361.83395221211117,353.4460408460739,328.2365166557863,394.27379108779337,0.0,0.0,1.0,imputed_iterative,12.4375,3888.4390002725,11.585375025916385,0.53125,0.5,0.4375,0.03125,0.53125,8,1.0,8,1.0,Radial Velocity,0.5435644431995964,2022.0,2017,2024
orb_thermal_domain_cubes10_overlap0p35,cube18_cluster2,4,"[703, 1036, 1154, 1254]","[""HD 142 c"", ""HD 26161 b"", ""HD 48265 c"", ""HD 80913 b""]","[""HD 142"", ""HD 26161"", ""HD 48265"", ""HD 80913""]",2,1.0,2,True,-0.8306811515473518,315.3884644176518,0.09251336713351498,10.511870098224053,10589.941582500003,10628.91670500001,10353.41069750001,10865.447590000005,1.0,0.0,0.0,observed,10.062,10.018499999999998,9.915249999999997,10.16525,1.0,0.0,0.0,observed,0.1511755824710524,0.14091741571402228,0.12438331668030927,0.16770968150476542,0.0,0.0,1.0,imputed_iterative,315.3884644176518,310.06970410242087,309.1488852352575,316.30928328481514,0.0,0.0,1.0,imputed_iterative,12.3,5357.395085495001,16.79974823071865,0.5,0.5,0.5,0.0,0.5,4,1.0,4,1.0,Radial Velocity,-0.0,2021.5,2012,2026
orb_thermal_domain_cubes10_overlap0p35,cube23_cluster0,1166,"[3, 4, 21, 26, 27, 35, 55, 56, 69, 70, 72, 75, 77, 79, 82, 85, 90, 91, 92, 93, 94, 102, 139, 160, 168, 179, 190, 203, 206, 208, 210, 217, 218, 225, 229, 230, 233, 234, 238, 239, 240, 243, 247, 248, 249, 251, 253, 259, 263, 266, 267, 271, 275, 279, 280, 281, 283, 284, 286, 288, 290, 291, 293, 296, 299, 302, 307, 308, 309, 310, 311, 312, 314, 320, 323, 327, 328, 330, 334, 339, 340, 343, 344, 345, 347, 351, 352, 370, 371, 372, 378, 387, 415, 530, 543, 544, 547, 551, 556, 557, 568, 571, 575, 586, 587, 598, 607, 608, 609, 610, 621, 626, 641, 643, 645, 646, 648, 649, 652, 655, 658, 659, 663, 666, 672, 678, 682, 684, 689, 698, 704, 708, 718, 719, 726, 732, 735, 753, 757, 762, 788, 795, 803, 813, 815, 818, 825, 828, 838, 845, 847, 849, 858, 860, 871, 877, 879, 880, 881, 882, 887, 890, 891, 907, 921, 922, 924, 927, 928, 929, 932, 935, 938, 939, 956, 960, 966, 970, 971, 975, 977, 978, 980, 983, 985, 986, 987, 991, 992, 993, 994, 999, 1008, 1013, 1019, 1020, 1023, 1024, 1028, 1040, 1044, 1051, 1057, 1059, 1060, 1064, 1067, 1072, 1076, 1078, 1089, 1093, 1097, 1102, 1103, 1105, 1106, 1109, 1119, 1120, 1123, 1126, 1129, 1130, 1139, 1140, 1141, 1146, 1148, 1154, 1157, 1160, 1161, 1164, 1165, 1173, 1190, 1196, 1199, 1211, 1213, 1216, 1219, 1220, 1224, 1227, 1229, 1231, 1236, 1238, 1240, 1248, 1249, 1250, 1262, 1265, 1271, 1283, 1284, 1287, 1289, 1292, 1302, 1303, 1310, 1320, 1326, 1327, 1334, 1336, 1347, 1353, 1356, 1361, 1362, 1363, 1367, 1377, 1390, 1392, 1409, 1414, 1427, 1428, 1450, 1455, 1456, 1469, 1471, 1472, 1479, 1481, 1486, 1490, 1491, 1493, 1495, 1496, 1501, 1505, 1510, 1523, 1530, 1536, 1537, 1546, 1586, 1587, 1622, 1623, 1624, 1628, 1629, 1630, 1640, 1642, 1651, 1654, 1656, 1661, 1666, 1703, 1704, 1705, 1710, 1723, 1725, 1732, 1739, 1745, 1747, 1748, 1800, 1801, 1802, 1803, 1824, 1841, 1842, 1844, 1851, 1855, 1871, 1881, 1882, 1883, 1884, 1887, 1900, 1906, 1908, 1909, 1916, 1943, 1945, 1946, 1954, 1956, 1961, 1965, 1966, 1968, 1969, 1971, 1973, 1975, 1977, 1978, 1983, 1984, 1987, 1989, 1990, 1991, 1993, 1998, 1999, 2000, 2001, 2003, 2006, 2009, 2011, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2024, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2039, 2041, 2042, 2043, 2044, 2047, 2050, 2052, 2053, 2055, 2056, 2057, 2058, 2060, 2064, 2065, 2066, 2074, 2075, 2077, 2079, 2082, 2084, 2086, 2094, 2095, 2096, 2106, 2107, 2108, 2109, 2110, 2116, 2130, 2135, 2145, 2148, 2155, 2157, 2163, 2164, 2166, 2168, 2170, 2175, 2182, 2184, 2190, 2195, 2207, 2213, 2219, 2248, 2252, 2254, 2255, 2256, 2257, 2263, 2264, 2266, 2268, 2269, 2272, 2279, 2280, 2284, 2294, 2301, 2303, 2313, 2314, 2316, 2318, 2325, 2336, 2340, 2350, 2364, 2365, 2370, 2372, 2383, 2394, 2407, 2413, 2418, 2425, 2448, 2450, 2459, 2460, 2465, 2480, 2493, 2495, 2500, 2515, 2532, 2537, 2545, 2555, 2561, 2568, 2570, 2575, 2577, 2579, 2594, 2599, 2605, 2620, 2621, 2626, 2631, 2654, 2655, 2656, 2657, 2666, 2668, 2669, 2670, 2672, 2674, 2675, 2689, 2702, 2703, 2710, 2736, 2751, 2754, 2755, 2756, 2757, 2759, 2760, 2762, 2763, 2764, 2765, 2771, 2784, 2791, 2803, 2806, 2807, 2808, 2813, 2814, 2818, 2828, 2839, 2840, 2841, 2842, 2844, 2849, 2851, 2853, 2856, 2859, 2863, 2869, 2871, 2874, 2875, 2877, 2881, 2888, 2889, 2892, 2893, 2895, 2896, 2898, 2900, 2915, 2931, 2932, 2936, 2945, 2949, 2955, 2967, 2970, 2974, 2986, 2987, 2991, 2994, 3004, 3006, 3011, 3020, 3022, 3027, 3028, 3029, 3030, 3033, 3035, 3038, 3039, 3055, 3057, 3058, 3061, 3066, 3069, 3079, 3080, 3087, 3094, 3095, 3097, 3100, 3101, 3104, 3107, 3111, 3113, 3132, 3136, 3138, 3142, 3143, 3146, 3150, 3153, 3156, 3158, 3168, 3169, 3170, 3174, 3176, 3177, 3179, 3183, 3194, 3195, 3201, 3204, 3215, 3224, 3226, 3228, 3235, 3236, 3242, 3243, 3250, 3252, 3274, 3283, 3289, 3290, 3294, 3298, 3299, 3300, 3310, 3319, 3328, 3330, 3336, 3347, 3376, 3377, 3388, 3415, 3418, 3430, 3431, 3437, 3453, 3469, 3477, 3478, 3479, 3485, 3492, 3496, 3498, 3505, 3517, 3532, 3539, 3540, 3544, 3547, 3548, 3565, 3570, 3576, 3580, 3581, 3582, 3583, 3587, 3592, 3593, 3594, 3595, 3604, 3612, 3622, 3632, 3633, 3636, 3643, 3645, 3663, 3666, 3667, 3669, 3671, 3673, 3677, 3679, 3683, 3685, 3687, 3688, 3690, 3694, 3713, 3728, 3733, 3734, 3736, 3744, 3749, 3751, 3755, 3765, 3771, 3773, 3774, 3775, 3776, 3777, 3778, 3780, 3781, 3787, 3788, 3795, 3809, 3818, 3820, 3821, 3824, 3831, 3832, 3843, 3844, 3856, 3860, 3866, 3870, 3879, 3880, 3883, 3884, 3885, 3917, 3924, 3933, 3934, 3935, 3940, 3942, 3943, 3950, 3952, 3954, 3955, 3973, 3974, 3978, 3981, 3982, 3986, 4001, 4002, 4005, 4014, 4021, 4041, 4042, 4043, 4045, 4051, 4058, 4075, 4080, 4081, 4093, 4099, 4111, 4120, 4121, 4122, 4123, 4124, 4128, 4129, 4136, 4137, 4140, 4151, 4155, 4159, 4161, 4164, 4168, 4171, 4173, 4186, 4187, 4191, 4196, 4200, 4202, 4219, 4220, 4226, 4227, 4228, 4230, 4237, 4241, 4242, 4260, 4261, 4263, 4269, 4270, 4272, 4273, 4274, 4275, 4284, 4285, 4287, 4288, 4293, 4301, 4306, 4307, 4315, 4326, 4347, 4356, 4366, 4373, 4376, 4378, 4385, 4386, 4394, 4395, 4396, 4399, 4408, 4410, 4464, 4470, 4473, 4483, 4485, 4494, 4499, 4504, 4506, 4518, 4521, 4522, 4530, 4536, 4547, 4577, 4593, 4597, 4603, 4610, 4620, 4630, 4631, 4638, 4640, 4641, 4651, 4653, 4668, 4669, 4674, 4675, 4686, 4694, 4705, 4706, 4717, 4719, 4720, 4721, 4733, 4744, 4752, 4780, 4788, 4789, 4793, 4799, 4804, 4807, 4808, 4812, 4813, 4815, 4816, 4817, 4825, 4826, 4827, 4828, 4843, 4844, 4846, 4849, 4852, 4853, 4856, 4860, 4869, 4870, 4871, 4872, 4873, 4878, 4879, 4880, 4888, 4891, 4892, 4893, 4895, 4898, 4899, 4903, 4904, 4911, 4912, 4913, 4915, 4916, 4917, 4919, 4928, 4930, 4933, 4936, 4937, 4938, 4940, 4941, 4945, 4946, 4948, 4952, 4954, 4955, 4956, 4958, 4959, 4971, 4993, 5004, 5006, 5010, 5012, 5016, 5018, 5019, 5024, 5025, 5027, 5028, 5030, 5032, 5034, 5035, 5036, 5037, 5041, 5044, 5047, 5048, 5052, 5053, 5055, 5057, 5058, 5059, 5060, 5062, 5063, 5071, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5086, 5087, 5090, 5091, 5092, 5093, 5094, 5096, 5105, 5107, 5108, 5109, 5111, 5124, 5125, 5139, 5152, 5153, 5162, 5165, 5226, 5251, 5253, 5254, 5256, 5260, 5267, 5272, 5281, 5282, 5283, 5284, 5291, 5295, 5305, 5312, 5331, 5335, 5339, 5341, 5343, 5355, 5362, 5371, 5381, 5384, 5394, 5406, 5414, 5417, 5423, 5438, 5440, 5441, 5442, 5449, 5451, 5464, 5466, 5468, 5472, 5474, 5475, 5476, 5477, 5481, 5485, 5486, 5489, 5494, 5497, 5510, 5513, 5514, 5515, 5519, 5521, 5530, 5538, 5546, 5554, 5561, 5562, 5564, 5574, 5584, 5635, 5644, 5659, 5670, 5680, 5681, 5683, 5685, 5690, 5710, 5715, 5716, 5720, 5724, 5795, 5802, 5813, 5820, 5823, 5824, 5827, 5837, 5839, 5840, 5849, 5856, 5873, 5884, 5890, 5893, 5898, 5901, 5902, 5903, 5904, 5909, 5910, 5917, 5928, 5930, 5932, 5938, 5951, 5952, 5993, 5998, 6017, 6129, 6136, 6145, 6175, 6209, 6224, 6225, 6226, 6259, 6261, 6264, 6266]","[""14 Her b"", ""16 Cyg B b"", ""2MASS J19383260+4603591 b"", ""47 UMa b"", ""47 UMa c""]","[""14 Her"", ""16 Cyg B"", ""2MASS J19383260+4603591"", ""47 UMa"", ""55 Cnc""]",12,0.15151515151515152,2,True,0.4925408607107075,388.7693291319834,0.4990285079983305,85.49312199291874,573.7886739762449,81.95757699999999,24.42925,498.0350000000001,0.8799313893653516,0.0,0.12006861063464837,observed,1.0154792044034462,0.35165,0.141625,1.2122249999999997,0.9656946826758147,0.03430531732418525,0.0,observed,5.271852737277877,3.719377340065509,1.25924999536393,8.209499999999998,0.6217838765008576,0.0,0.37821612349914235,observed,388.7693291319834,401.64408585964713,329.9166816092445,455.0,0.660377358490566,0.0,0.33962264150943394,observed,5.384811907845741,248.11701383567743,5.049609825311003,0.20947684391080618,0.0,0.7819468267581475,0.008576329331046312,0.20947684391080618,464,0.3979416809605489,1158,0.9931389365351629,Transit,1.440187121711965,2016.0,1996,2026
orb_thermal_domain_cubes10_overlap0p35,cube23_cluster1,6,"[198, 537, 660, 746, 869, 4471]","[""EPIC 248847494 b"", ""HD 102843 b"", ""HD 133131 A c"", ""HD 154345 b"", ""HD 190360 b""]","[""EPIC 248847494"", ""HD 102843"", ""HD 133131 A"", ""HD 154345"", ""HD 190360""]",1,0.0,2,True,-0.663494467492922,148.87273410884174,0.06899309449351777,26.02829777328952,3322.6570000000006,3367.500000000001,3138.2064999999993,3539.7500000000014,1.0,0.0,0.0,observed,4.297500000000002,4.324000000000003,4.095000000000001,4.497500000000001,1.0,0.0,0.0,observed,0.21988201171761024,0.2053625359337912,0.19030494707976037,0.23611711506818905,0.16666666666666666,0.0,0.8333333333333334,imputed_iterative,148.87273410884174,157.2606661643967,128.64289436322204,165.35433408823243,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,13.040331666666667,896.0873568599995,2.450666438079256,0.375,0.5,0.625,0.0,0.375,5,0.8333333333333334,6,1.0,Radial Velocity,0.6500224216483541,2017.0,2003,2023
