config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_dens,median_pl_dens,q25_pl_dens,q75_pl_dens,frac_pl_dens_observed,frac_pl_dens_physically_derived,frac_pl_dens_imputed,dominant_pl_dens_source,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
joint_density_cubes10_overlap0p35,cube13_cluster10,31,"[199, 355, 1030, 1186, 1594, 1657, 1698, 1767, 1791, 2117, 2131, 2147, 2202, 2232, 2627, 3443, 3483, 3567, 3854, 3899, 3930, 4070, 4078, 4088, 4213, 4222, 4681, 5359, 5360, 5465, 5933]","[""EPIC 249893012 b"", ""GJ 9827 b"", ""HD 25463 c"", ""HD 63433 b"", ""K2-216 b""]","[""EPIC 249893012"", ""GJ 9827"", ""HD 25463"", ""HD 63433"", ""K2-216""]",6,0.4666666666666667,0,True,-1.3678299513326024,-0.5511928334837694,0.4255107910743044,0.14698314196674997,1.7319095448387096,1.7082486600000002,1.435,2.0,1.0,0.0,0.0,observed,13.936821001935483,8.5,5.648460975,14.949999999999996,1.0,0.0,0.0,observed,11.939868110009352,10.67157504,9.054543759826103,13.105328815984569,0.0,1.0,0.0,derived_density,5.233906468580646,3.743208,2.90109625,7.11693375,1.0,0.0,0.0,observed,0.057409677419354814,0.04994,0.0378,0.07269,1.0,0.0,0.0,observed,475.67319608632187,413.89400000000006,242.08350000000007,599.0345,0.967741935483871,0.0,0.03225806451612903,observed,1203.1887096774196,1187.0,1036.005,1347.0,1.0,0.0,0.0,observed,0.004608294930875576,0.0,0.8525345622119815,0.14285714285714285,0.004608294930875576,1,0.03225806451612903,31,1.0,Transit,0.345117314944953,2014.0,2011,2025
joint_density_cubes10_overlap0p35,cube13_cluster11,7,"[727, 1439, 1868, 2146, 5612, 5854, 5885]","[""HD 149026 b"", ""K2-108 b"", ""K2-60 b"", ""Kepler-101 b"", ""TOI-329 b""]","[""HD 149026"", ""K2-108"", ""K2-60"", ""Kepler-101"", ""TOI-329""]",3,1.0,0,True,-1.3722586371000065,-0.533596340870585,0.1776034961975093,0.12224323177348181,6.2129978842857145,5.769999999999999,5.21,7.032873500000001,1.0,0.0,0.0,observed,78.08156857142858,61.000000000000014,55.25,99.63770000000001,1.0,0.0,0.0,observed,1.7859844214397804,1.6638283892934715,1.555118005648061,2.005139368089519,0.0,1.0,0.0,derived_density,4.3840449,4.733999000000001,3.2451656,5.3806815,1.0,0.0,0.0,observed,0.055748571428571404,0.0580999999999999,0.0462,0.06354999999999994,1.0,0.0,0.0,observed,917.159557142857,817.0,739.0,1153.955,1.0,0.0,0.0,observed,1434.8600000000001,1439.0,1380.0,1503.0,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,7,1.0,Transit,0.5916727785823275,2017.0,2005,2025
joint_density_cubes10_overlap0p35,cube13_cluster12,17,"[1679, 2508, 2633, 2799, 2887, 4052, 4267, 4276, 4421, 4423, 4588, 4734, 4735, 5395, 5458, 5575, 5706]","[""K2-278 b"", ""Kepler-1270 b"", ""Kepler-1364 b"", ""Kepler-1487 b"", ""Kepler-1543 b""]","[""K2-278"", ""Kepler-1270"", ""Kepler-1364"", ""Kepler-1487"", ""Kepler-1543""]",3,1.0,0,True,-1.5083649496439628,-0.5508777647393927,0.36872652336618267,0.10122032915727804,2.9561321788235295,2.98,2.71,3.1699999999999995,1.0,0.0,0.0,observed,9.719529411764706,9.170000000000002,7.799999999999999,10.2,1.0,0.0,0.0,observed,2.050379337674931,1.978248390667924,1.7817898235131795,2.1609936555241696,0.0,1.0,0.0,derived_density,6.543236194418236,6.03356196,3.3639254,7.714689749999999,1.0,0.0,0.0,observed,0.07350509771144136,0.0704499999999999,0.0488,0.0915,0.8823529411764706,0.11764705882352941,0.0,observed,1005.5932893667315,892.8119999999999,586.1690000000002,1245.4309999999996,0.9411764705882353,0.0,0.058823529411764705,observed,1635.884705882353,1655.0,1566.0,1722.49,1.0,0.0,0.0,observed,0.008403361344537815,0.0,0.8319327731092436,0.1596638655462185,0.008403361344537815,1,0.058823529411764705,17,1.0,Transit,-0.0,2016.0,2009,2026
joint_density_cubes10_overlap0p35,cube13_cluster13,6,"[2601, 2613, 2692, 2745, 2905, 3756]","[""Kepler-1339 b"", ""Kepler-1349 b"", ""Kepler-1402 b"", ""Kepler-1446 b"", ""Kepler-1559 b""]","[""Kepler-1339"", ""Kepler-1349"", ""Kepler-1402"", ""Kepler-1446"", ""Kepler-1559""]",3,1.0,0,True,-2.63576738342366,-0.667619484485651,0.14730013225397476,0.06107752240703386,0.7616666666666666,0.74,0.7124999999999999,0.8049999999999999,1.0,0.0,0.0,observed,0.37683333333333335,0.33099999999999996,0.2885000000000001,0.44850000000000007,1.0,0.0,0.0,observed,4.566837187911989,4.488397210340849,4.397329527146134,4.717623023032409,0.0,1.0,0.0,derived_density,1.3215957266666665,1.1567352775,0.81599202175,1.8607981367499997,1.0,0.0,0.0,observed,0.022961666666666616,0.020954999999999953,0.0161375,0.0300399999999999,1.0,0.0,0.0,observed,1964.2420000000002,1741.1964999999998,1532.8582500000005,2333.921750000001,1.0,0.0,0.0,observed,1639.3333333333333,1625.5,1594.0,1661.5,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,6,1.0,Transit,-0.0,2016.0,2016,2023
joint_density_cubes10_overlap0p35,cube13_cluster14,4,"[2647, 2977, 3509, 5315]","[""Kepler-1373 b"", ""Kepler-1613 b"", ""Kepler-207 b"", ""TOI-1408 c""]","[""Kepler-1373"", ""Kepler-1613"", ""Kepler-207"", ""TOI-1408""]",3,1.0,0,True,-2.5332216336167113,-0.6143623778129722,0.19855270378664786,0.12513890251506482,1.7575000000000003,1.8250000000000002,1.4675,2.115,1.0,0.0,0.0,observed,4.33,4.035,2.7299999999999995,5.635,1.0,0.0,0.0,observed,4.2782972929461796,4.116486352936397,3.6355120810679167,4.759271564814659,0.0,1.0,0.0,derived_density,1.6469819124999998,1.56514745,1.4616306125,1.75049875,1.0,0.0,0.0,observed,0.029599999999999925,0.028274999999999953,0.027157499999999977,0.0307174999999999,1.0,0.0,0.0,observed,5321.54775,5447.470500000001,3574.3260000000014,7194.692249999999,1.0,0.0,0.0,observed,1901.75,1906.5,1881.25,1927.0,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,4,1.0,Transit,0.8112781244591328,2016.0,2014,2024
joint_density_cubes10_overlap0p35,cube13_cluster15,6,"[967, 997, 3863, 3901, 4344, 4392]","[""HD 21749 c"", ""HD 224018 b"", ""Kepler-326 d"", ""Kepler-339 c"", ""Kepler-59 b""]","[""GJ 143"", ""HD 224018"", ""Kepler-326"", ""Kepler-339"", ""Kepler-59""]",1,0.0,2,False,-0.8485089989207154,-0.354591497892939,0.07322048807440328,0.05787421923998284,1.0953333333333335,1.125,0.9574999999999999,1.1949999999999998,1.0,0.0,0.0,observed,5.8500000000000005,5.5,4.1,7.2,1.0,0.0,0.0,observed,24.29148647603037,24.270602036217714,21.62591766572217,28.175945047238073,0.0,1.0,0.0,derived_density,8.294879283333332,7.3889925,6.82217975,9.9284575,1.0,0.0,0.0,observed,0.07573833333333332,0.06925,0.06675,0.088775,1.0,0.0,0.0,observed,163.54026765508084,152.81105296524245,107.62527648262125,185.79350000000005,0.8333333333333334,0.0,0.16666666666666666,observed,829.6666666666666,822.5,757.75,901.5,1.0,0.0,0.0,observed,0.023809523809523808,0.0,0.8333333333333333,0.14285714285714285,0.023809523809523808,1,0.16666666666666666,6,1.0,Transit,0.6500224216483541,2014.0,2012,2025
joint_density_cubes10_overlap0p35,cube13_cluster16,5,"[2411, 5578, 5580, 6034, 6108]","[""Kepler-12 b"", ""TOI-2641 b"", ""TOI-2669 b"", ""WASP-127 b"", ""WASP-20 b""]","[""Kepler-12"", ""TOI-2641"", ""TOI-2669"", ""WASP-127"", ""WASP-20""]",3,1.0,0,True,-1.0972060291302745,-0.6029626679067372,0.17084689439306086,0.09355185576097443,17.530857645999998,18.10250383,15.46839337,19.660585999999995,1.0,0.0,0.0,observed,121.00945087399998,122.6817651,98.84099999999994,137.30255999999997,1.0,0.0,0.0,observed,0.11822105636775804,0.1140330744423488,0.099622175612396,0.1392364495469213,0.0,1.0,0.0,derived_density,4.92000874,4.880974,4.4379629,4.89964477,1.0,0.0,0.0,observed,0.05888156753471,0.05999,0.0553,0.0606999999999999,0.8,0.2,0.0,observed,563.7856,601.9999999999998,375.55400000000014,703.9710000000002,1.0,0.0,0.0,observed,1371.0,1387.0,1362.0,1400.0,1.0,0.0,0.0,observed,0.0,0.0,0.8285714285714285,0.17142857142857143,0.0,0,0.0,5,1.0,Transit,-0.0,2016.0,2011,2023
joint_density_cubes10_overlap0p35,cube13_cluster17,5,"[3026, 4097, 4910, 5157, 5792]","[""Kepler-1650 b"", ""Kepler-42 b"", ""LP 791-18 b"", ""SPECULOOS-3 b"", ""TOI-540 b""]","[""Kepler-1650"", ""Kepler-42"", ""LP 791-18"", ""SPECULOOS-3"", ""TOI-540""]",1,0.0,0,True,-1.6986141868544542,-0.5177046952317552,0.0937100446978416,0.1537128294579228,0.9663999999999999,0.96,0.903,0.977,1.0,0.0,0.0,observed,1.0107888,0.8400000000000001,0.705944,0.8940000000000002,1.0,0.0,0.0,observed,5.955903016296531,5.285920041550168,5.235188802083333,6.008424830327362,0.0,1.0,0.0,derived_density,1.131644088,1.2137672,0.9479981,1.2391491,1.0,0.0,0.0,observed,0.01152799999999998,0.0116,0.00978,0.01223,1.0,0.0,0.0,observed,28.005999999999993,23.399999999999995,22.388,24.14,1.0,0.0,0.0,observed,569.86,564.3,553.0,602.0,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,5,1.0,Transit,-0.0,2019.0,2011,2024
joint_density_cubes10_overlap0p35,cube14_cluster0,5,"[123, 386, 448, 5160, 5723]","[""CoRoT-27 b"", ""HAT-P-2 b"", ""HATS-12 b"", ""SWEEPS-4 b"", ""TOI-4603 b""]","[""CoRoT-27"", ""HAT-P-2"", ""HATS-12"", ""SWEEPS-4"", ""TOI-4603""]",3,1.0,0,True,-1.1599683495683564,-0.16433248513145277,0.1298101655565915,0.08303752728002067,10.093103377999999,10.659759,9.079,11.287,1.0,0.0,0.0,observed,2446.6088194739996,2866.812231139999,1207.6999999999994,3302.11,1.0,0.0,0.0,observed,11.550538473909942,12.662595186587312,8.963433212199908,13.050400871035682,0.0,1.0,0.0,derived_density,4.759505559999999,4.2,3.57532,5.6335158,1.0,0.0,0.0,observed,0.06072799999999998,0.055,0.0475999999999999,0.06814,1.0,0.0,0.0,observed,738.5777928869767,604.4988153638359,588.5180000000003,741.3904490710468,0.6,0.0,0.4,observed,1538.5582109021666,1529.7910545108334,1500.0,1540.0,0.8,0.0,0.2,observed,0.08571428571428572,0.0,0.7714285714285714,0.14285714285714285,0.08571428571428573,2,0.4,5,1.0,Transit,-0.0,2014.0,2006,2023
joint_density_cubes10_overlap0p35,cube14_cluster1,4,"[3321, 3446, 3447, 4071]","[""Kepler-1876 b"", ""Kepler-1972 b"", ""Kepler-1972 c"", ""Kepler-406 c""]","[""Kepler-1876"", ""Kepler-1972"", ""Kepler-406""]",1,0.0,3,False,-1.2072068635406379,-0.2020197424403884,0.15803540567053578,0.05598926483305616,0.8432499999999998,0.8514999999999999,0.8379999999999999,0.8567499999999999,1.0,0.0,0.0,observed,2.3099999999999996,2.255,2.0875,2.4775,1.0,0.0,0.0,observed,21.25922813611158,21.457126497131213,20.439253726445997,22.277100906796797,0.0,1.0,0.0,derived_density,7.62228,7.26815,6.399867500000001,8.4905625,1.0,0.0,0.0,observed,0.07902499999999996,0.07793,0.07067749999999998,0.08627749999999998,1.0,0.0,0.0,observed,341.11725,345.53450000000015,305.5750000000001,381.07675000000006,1.0,0.0,0.0,observed,1162.0,1149.5,1075.5,1236.0,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,4,1.0,Transit,-0.0,2021.5,2014,2022
joint_density_cubes10_overlap0p35,cube14_cluster2,8,"[1406, 3599, 3702, 3835, 3927, 3965, 4655, 5558]","[""HIP 94235 b"", ""Kepler-238 c"", ""Kepler-272 c"", ""Kepler-317 b"", ""Kepler-349 b""]","[""HIP 94235"", ""Kepler-238"", ""Kepler-272"", ""Kepler-317"", ""Kepler-349""]",1,0.0,4,False,-0.8960793701390808,-0.09778807871757242,0.09986088578946242,0.08490984146283714,2.25875,2.24,1.8725,2.5375,1.0,0.0,0.0,observed,183.98399999999998,131.161,96.97500000000002,269.9725000000001,1.0,0.0,0.0,observed,78.66410344540178,76.68472986019992,73.4694625290379,87.1328414231337,0.0,1.0,0.0,derived_density,6.2202973749999995,5.99356,5.807714999999999,6.5022744999999995,1.0,0.0,0.0,observed,0.06676374999999994,0.064,0.0609999999999999,0.07142499999999997,1.0,0.0,0.0,observed,290.08016250000003,263.01009999999997,202.37607500000001,327.14250000000004,1.0,0.0,0.0,observed,1015.2737500000001,1008.595,965.75,1055.5,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,8,1.0,Transit,-0.0,2014.0,2014,2022
joint_density_cubes10_overlap0p35,cube14_cluster3,4,"[3567, 4088, 4681, 5360]","[""Kepler-226 c"", ""Kepler-416 b"", ""Kepler-84 b"", ""TOI-1670 b""]","[""Kepler-226"", ""Kepler-416"", ""Kepler-84"", ""TOI-1670""]",3,1.0,0,True,-0.813606167207333,-0.2908632990663696,0.10104340875681399,0.04947125246152548,2.2600000000000002,2.25,2.1875,2.3225,1.0,0.0,0.0,observed,46.17942322750001,43.258846455,40.98826968249999,48.45000000000001,1.0,0.0,0.0,observed,22.07432399887082,21.17336326629135,20.751840202527745,22.49584706263442,0.0,1.0,0.0,derived_density,7.844793749999999,7.522500000000001,6.07663875,9.290655000000001,1.0,0.0,0.0,observed,0.077775,0.07505,0.06505,0.08777499999999999,1.0,0.0,0.0,observed,205.87149999999997,209.442,192.64875,222.66475,1.0,0.0,0.0,observed,988.0,985.5,968.5,1005.0,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,4,1.0,Transit,0.8112781244591328,2014.0,2012,2022
joint_density_cubes10_overlap0p35,cube14_cluster4,4,"[5349, 6027, 6029, 6172]","[""TOI-1518 b"", ""WASP-12 b"", ""WASP-121 b"", ""WASP-78 b""]","[""TOI-1518"", ""WASP-12"", ""WASP-121"", ""WASP-78""]",1,0.0,1,False,-2.4600753247261204,-0.052533736119624114,0.1605992481957875,0.12987041839340527,21.0588818025,21.341917875,20.6693604075,21.731439270000003,1.0,0.0,0.0,observed,443.37165525,419.53466809500003,367.09225214249994,495.81407120250003,1.0,0.0,0.0,observed,0.26311876847793386,0.2582610528111349,0.2288575989751354,0.2925222223139333,0.0,1.0,0.0,derived_density,1.6110338127500003,1.588768175,1.2290485052500002,1.9707534825000002,1.0,0.0,0.0,observed,0.030277499999999978,0.030295000000000002,0.025132500000000002,0.03543999999999998,1.0,0.0,0.0,observed,6564.90445,6613.205000000002,5865.4634499999975,7312.646000000004,1.0,0.0,0.0,observed,2506.425,2507.85,2454.5249999999996,2559.75,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,4,1.0,Transit,-0.0,2014.0,2008,2021
joint_density_cubes10_overlap0p35,cube19_cluster0,809,"[39, 150, 152, 170, 172, 178, 182, 186, 188, 194, 565, 566, 578, 579, 582, 583, 584, 715, 716, 740, 767, 768, 769, 771, 796, 864, 917, 919, 1017, 1054, 1055, 1075, 1096, 1112, 1113, 1156, 1191, 1192, 1296, 1317, 1411, 1434, 1435, 1475, 1492, 1506, 1507, 1508, 1514, 1517, 1518, 1521, 1522, 1526, 1527, 1531, 1532, 1533, 1535, 1539, 1542, 1543, 1546, 1550, 1551, 1553, 1555, 1562, 1565, 1568, 1579, 1583, 1592, 1596, 1598, 1599, 1601, 1605, 1606, 1607, 1610, 1615, 1629, 1638, 1641, 1643, 1646, 1650, 1663, 1664, 1665, 1666, 1684, 1700, 1730, 1731, 1735, 1737, 1741, 1742, 1743, 1751, 1756, 1757, 1759, 1760, 1763, 1771, 1772, 1773, 1776, 1777, 1778, 1782, 1783, 1784, 1785, 1786, 1790, 1793, 1795, 1805, 1808, 1812, 1813, 1814, 1816, 1820, 1821, 1825, 1826, 1831, 1852, 1858, 1862, 1865, 1866, 1867, 1874, 1880, 1895, 1896, 1898, 1901, 1904, 2072, 2105, 2115, 2136, 2137, 2148, 2150, 2152, 2156, 2157, 2162, 2165, 2176, 2179, 2180, 2185, 2192, 2193, 2194, 2195, 2196, 2206, 2219, 2228, 2238, 2244, 2246, 2283, 2285, 2298, 2301, 2302, 2303, 2304, 2305, 2306, 2309, 2310, 2326, 2327, 2336, 2342, 2344, 2348, 2355, 2362, 2372, 2376, 2381, 2382, 2386, 2393, 2395, 2396, 2402, 2403, 2406, 2415, 2416, 2422, 2425, 2427, 2428, 2430, 2431, 2438, 2445, 2453, 2457, 2459, 2467, 2468, 2469, 2471, 2474, 2484, 2485, 2495, 2502, 2505, 2506, 2523, 2526, 2527, 2538, 2542, 2544, 2547, 2548, 2550, 2552, 2555, 2562, 2564, 2581, 2583, 2584, 2586, 2590, 2595, 2639, 2640, 2641, 2648, 2658, 2662, 2664, 2676, 2678, 2682, 2691, 2694, 2701, 2705, 2711, 2721, 2725, 2734, 2743, 2746, 2747, 2752, 2754, 2775, 2780, 2783, 2785, 2796, 2798, 2810, 2812, 2822, 2823, 2826, 2835, 2850, 2853, 2862, 2870, 2876, 2877, 2890, 2897, 2902, 2906, 2907, 2919, 2920, 2925, 2938, 2951, 2961, 2969, 2978, 2989, 2997, 3009, 3010, 3024, 3025, 3031, 3034, 3035, 3040, 3042, 3054, 3056, 3058, 3060, 3062, 3067, 3068, 3070, 3076, 3078, 3085, 3086, 3090, 3093, 3098, 3101, 3102, 3103, 3116, 3117, 3118, 3121, 3122, 3123, 3124, 3125, 3130, 3139, 3140, 3152, 3154, 3155, 3157, 3159, 3160, 3163, 3170, 3172, 3175, 3182, 3186, 3188, 3189, 3190, 3191, 3192, 3193, 3196, 3197, 3199, 3200, 3202, 3206, 3209, 3213, 3214, 3220, 3221, 3223, 3227, 3229, 3231, 3232, 3237, 3241, 3243, 3248, 3249, 3250, 3251, 3256, 3257, 3258, 3261, 3264, 3267, 3268, 3270, 3271, 3273, 3276, 3279, 3280, 3281, 3282, 3288, 3293, 3304, 3308, 3317, 3320, 3323, 3324, 3329, 3331, 3333, 3334, 3336, 3340, 3344, 3345, 3346, 3347, 3349, 3350, 3354, 3358, 3361, 3365, 3366, 3367, 3370, 3371, 3372, 3374, 3375, 3376, 3377, 3378, 3379, 3381, 3384, 3386, 3387, 3388, 3397, 3399, 3405, 3407, 3408, 3409, 3411, 3412, 3417, 3419, 3420, 3422, 3427, 3429, 3430, 3450, 3452, 3453, 3455, 3458, 3461, 3468, 3472, 3473, 3480, 3489, 3494, 3495, 3502, 3507, 3516, 3517, 3521, 3524, 3526, 3530, 3539, 3552, 3562, 3569, 3570, 3574, 3586, 3596, 3597, 3603, 3604, 3609, 3611, 3615, 3616, 3617, 3618, 3626, 3638, 3639, 3640, 3641, 3642, 3646, 3647, 3648, 3651, 3652, 3653, 3657, 3658, 3664, 3665, 3670, 3672, 3676, 3677, 3681, 3682, 3684, 3689, 3696, 3703, 3705, 3735, 3736, 3741, 3754, 3758, 3760, 3761, 3762, 3763, 3764, 3767, 3783, 3784, 3792, 3793, 3806, 3807, 3808, 3810, 3812, 3813, 3827, 3828, 3830, 3839, 3840, 3841, 3849, 3850, 3852, 3858, 3859, 3860, 3876, 3877, 3887, 3892, 3893, 3900, 3907, 3910, 3916, 3920, 3922, 3928, 3944, 3945, 3948, 3949, 3951, 3959, 3966, 3969, 3987, 3988, 3996, 3998, 3999, 4012, 4019, 4044, 4062, 4068, 4081, 4089, 4092, 4143, 4144, 4153, 4167, 4168, 4170, 4181, 4182, 4183, 4190, 4191, 4193, 4196, 4208, 4210, 4211, 4215, 4224, 4232, 4233, 4237, 4238, 4247, 4253, 4255, 4256, 4260, 4262, 4264, 4280, 4299, 4301, 4308, 4310, 4313, 4314, 4316, 4319, 4320, 4321, 4322, 4323, 4324, 4328, 4334, 4336, 4340, 4342, 4349, 4350, 4354, 4355, 4357, 4361, 4362, 4364, 4368, 4373, 4381, 4382, 4384, 4386, 4400, 4401, 4404, 4419, 4425, 4428, 4429, 4435, 4436, 4437, 4440, 4442, 4445, 4446, 4449, 4450, 4452, 4455, 4457, 4459, 4460, 4467, 4486, 4488, 4495, 4502, 4507, 4511, 4512, 4516, 4524, 4532, 4534, 4553, 4554, 4565, 4569, 4572, 4575, 4580, 4590, 4592, 4596, 4599, 4611, 4613, 4619, 4629, 4633, 4638, 4651, 4663, 4672, 4676, 4677, 4678, 4679, 4680, 4684, 4685, 4691, 4714, 4722, 4728, 4729, 4731, 4749, 4750, 4753, 4756, 4761, 4763, 4767, 4768, 4771, 4782, 4783, 4787, 4789, 4794, 4801, 4806, 4810, 4813, 4814, 4818, 4819, 4821, 4822, 4823, 4830, 4831, 4832, 4834, 4836, 4838, 4839, 4840, 4842, 4845, 4861, 4862, 4863, 4865, 4866, 4874, 4876, 4882, 5166, 5173, 5177, 5185, 5190, 5194, 5198, 5204, 5205, 5210, 5213, 5220, 5250, 5257, 5263, 5268, 5286, 5287, 5357, 5382, 5389, 5396, 5397, 5411, 5428, 5435, 5457, 5461, 5462, 5470, 5482, 5488, 5559, 5566, 5592, 5669, 5672, 5675, 5677, 5691, 5707, 5714, 5717, 5725, 5747, 5762, 5763, 5800, 5826, 5833, 5875, 5891, 5900, 5916, 5934, 5935, 5957, 6262]","[""61 Vir b"", ""DMPP-3 A b"", ""DMPP-6 b"", ""EPIC 206024342 b"", ""EPIC 206024342 d""]","[""61 Vir"", ""DMPP-3 A"", ""DMPP-6"", ""EPIC 206024342"", ""EPIC 206317286""]",5,0.6,0,True,-0.4379578426931818,-1.8022522588747474,0.5234123879323666,0.08775935820106243,2.3020338854388136,2.35,2.01,2.67,1.0,0.0,0.0,observed,6.0762781953028435,6.119999999999999,4.700000000000001,7.610000000000001,1.0,0.0,0.0,observed,2.9016424884041956,2.608744497847298,2.204538229498193,3.150696312334088,0.0,1.0,0.0,derived_density,15.879547539936693,12.191399570000002,7.23400469,18.827472650000004,0.9987639060568603,0.0,0.0012360939431396785,observed,0.11452828118616018,0.1017765611639848,0.07196,0.1338,0.8640296662546354,0.13473423980222496,0.0012360939431396785,observed,97.31259011446232,73.97148857244883,34.74600000000001,141.13499999999996,0.8442521631644005,0.0,0.1557478368355995,observed,766.3247115133897,773.0,633.0,899.0,0.896168108776267,0.0,0.103831891223733,observed,0.03743598799223025,0.0,0.800459120607452,0.16210489140031784,0.03743598799223027,137,0.16934487021013597,809,1.0,Transit,0.2598004085488473,2016.0,2009,2026
joint_density_cubes10_overlap0p35,cube20_cluster0,46,"[30, 363, 396, 404, 425, 444, 459, 465, 467, 481, 487, 488, 490, 502, 834, 859, 934, 1235, 1282, 1918, 4358, 4968, 4982, 5135, 5492, 5569, 5591, 5593, 5604, 5608, 5621, 5660, 5693, 5696, 5765, 5788, 6031, 6062, 6090, 6109, 6110, 6113, 6115, 6147, 6193, 6220]","[""51 Peg b"", ""Gaia-2 b"", ""HAT-P-28 b"", ""HAT-P-35 b"", ""HAT-P-55 b""]","[""51 Peg"", ""Gaia-2"", ""HAT-P-28"", ""HAT-P-35"", ""HAT-P-55""]",3,1.0,0,True,-1.2875971456288469,-1.4006564168685711,0.09506860691828384,0.06494168353576774,14.219055754130435,14.16167,13.646934000000002,14.722996149999997,1.0,0.0,0.0,observed,230.88829775108692,219.1437850000001,186.96279737499998,281.11922599000013,1.0,0.0,0.0,observed,0.44922336873031615,0.37518886673061225,0.32369344964079466,0.5845554634179019,0.0,1.0,0.0,derived_density,3.6553218299999997,3.63413576,3.35481515,3.966978475,1.0,0.0,0.0,observed,0.048396109158520335,0.04825999999999995,0.045,0.051547499999999975,0.9782608695652174,0.021739130434782608,0.0,observed,732.4519141689512,729.4548500000001,589.8235000000001,833.088052632612,0.8478260869565217,0.0,0.15217391304347827,observed,1426.3814073396604,1439.5234750943005,1338.2126058543024,1498.5,0.8695652173913043,0.0,0.13043478260869565,observed,0.040372670807453416,0.0,0.813664596273292,0.14596273291925468,0.04037267080745342,7,0.15217391304347827,46,1.0,Transit,0.6665783579949205,2016.0,1995,2025
