config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
orb_thermal_density_cubes10_overlap0p35,cube34_cluster1,5,"[198, 537, 551, 869, 878]","[""EPIC 248847494 b"", ""HD 102843 b"", ""HD 105779 b"", ""HD 190360 b"", ""HD 191939 f""]","[""EPIC 248847494"", ""HD 102843"", ""HD 105779"", ""HD 190360"", ""HD 191939""]",3,1.0,0,True,3.345174551197755,-1.5449957727901764,0.07394556130690794,0.03130627716344298,2988.5883999999996,2898.0000000000014,2891.999999999998,3090.941999999999,1.0,0.0,0.0,observed,3.9254000000000007,3.963,3.71,4.074,1.0,0.0,0.0,observed,0.2097044119277883,0.2195052835485406,0.1899999999999999,0.2416543922414052,0.2,0.0,0.8,imputed_iterative,149.0799132889452,150.0,125.0,165.8757072937633,0.6,0.0,0.4,observed,13.268398,1179.67954328,3.1798522888421514,0.3,0.25,0.7000000000000001,0.0,0.30000000000000004,4,0.8,5,1.0,Radial Velocity,0.7219280948873623,2019.0,2003,2022
orb_thermal_density_cubes10_overlap0p35,cube35_cluster0,55,"[1, 6, 25, 45, 581, 595, 597, 599, 605, 628, 724, 749, 763, 770, 800, 820, 821, 841, 854, 899, 900, 931, 1022, 1031, 1062, 1087, 1088, 1098, 1149, 1150, 1151, 1178, 1184, 1304, 1328, 1393, 1412, 1429, 1948, 1960, 1982, 1992, 1994, 1995, 2036, 2063, 2069, 3021, 3903, 5026, 6232, 6236, 6241, 6242, 6245]","[""11 UMi b"", ""18 Del b"", ""4 UMa b"", ""75 Cet b"", ""HD 110014 b""]","[""11 UMi"", ""18 Del"", ""4 UMa"", ""75 Cet"", ""HD 110014""]",3,1.0,0,True,1.6602995584058675,-1.4962142255684399,0.2765075928091833,0.14123314931180575,586.4674787617848,564.0999999999999,359.79500499999995,811.6000000000001,0.8363636363636363,0.0,0.16363636363636364,observed,1.6117559746608028,1.6,1.139,2.060239303172071,0.9818181818181818,0.01818181818181818,0.0,observed,9.88670982523927,8.77027685570227,6.856715382631858,12.011640923577808,0.0,0.0,1.0,imputed_iterative,905.9870665423238,924.7470102346472,858.260025002703,947.2060935059683,0.0,0.0,1.0,imputed_iterative,12.627312289651922,2630.9593436087275,7.765657252039899,0.5409090909090909,0.5,0.45454545454545453,0.004545454545454545,0.5409090909090909,55,1.0,53,0.9636363636363636,Radial Velocity,0.9839286323397319,2016.0,2002,2025
orb_thermal_density_cubes10_overlap0p35,cube35_cluster1,145,"[3, 21, 60, 69, 70, 73, 75, 79, 140, 378, 557, 568, 575, 601, 607, 608, 641, 643, 648, 649, 650, 651, 672, 674, 682, 684, 726, 735, 750, 762, 783, 790, 798, 807, 818, 849, 860, 879, 882, 887, 929, 932, 956, 971, 983, 985, 987, 994, 1020, 1021, 1023, 1040, 1044, 1059, 1060, 1064, 1067, 1078, 1093, 1102, 1103, 1105, 1109, 1129, 1140, 1141, 1190, 1199, 1211, 1216, 1219, 1262, 1271, 1305, 1336, 1337, 1362, 1363, 1367, 1374, 1377, 1385, 1916, 1944, 1945, 1946, 1954, 1956, 1957, 1969, 1973, 1983, 1984, 1993, 2003, 2006, 2010, 2011, 2014, 2020, 2024, 2026, 2029, 2032, 2042, 2050, 2056, 2058, 2064, 2068, 2109, 2956, 3004, 3100, 3544, 3751, 4142, 4151, 4694, 4940, 4944, 4958, 5018, 5024, 5048, 5052, 5058, 5071, 5079, 5092, 5105, 5107, 5125, 5251, 5381, 5448, 5716, 5724, 5998, 6129, 6136, 6145, 6254, 6259, 6264]","[""14 Her b"", ""2MASS J19383260+4603591 b"", ""BD+14 4559 b"", ""BD+45 564 b"", ""BD+48 738 b""]","[""14 Her"", ""2MASS J19383260+4603591"", ""BD+14 4559"", ""BD+45 564"", ""BD+48 738""]",8,0.39285714285714285,0,True,2.558869104770239,-1.561523605203354,0.5667026139365735,0.13658236186221842,1686.679201082877,960.41,431.70000000000016,2690.0000000000005,0.7448275862068966,0.0,0.25517241379310346,observed,2.655017116259335,1.8999999999999997,1.084,4.169999999999998,0.9724137931034482,0.027586206896551724,0.0,observed,1.1815981568685445,0.7896897274904561,0.5155555906685052,1.6035104510040696,0.11724137931034483,0.0,0.8827586206896552,imputed_iterative,378.49804262801393,365.1288500324502,282.01868523663154,468.7100685283031,0.15172413793103448,0.0,0.8482758620689655,imputed_iterative,10.225460850562373,1188.4228675320003,4.155042098311899,0.496551724137931,0.5,0.4965517241379311,0.006896551724137931,0.496551724137931,130,0.896551724137931,142,0.9793103448275862,Radial Velocity,1.5921760738371074,2017.0,2000,2026
orb_thermal_density_cubes10_overlap0p35,cube35_cluster2,25,"[81, 198, 375, 497, 537, 551, 563, 604, 746, 869, 878, 910, 978, 1011, 1252, 1280, 1302, 1311, 1977, 4471, 5005, 5057, 5108, 5565, 6237]","[""BD-11 4672 b"", ""EPIC 248847494 b"", ""HAT-P-11 c"", ""HATS-59 c"", ""HD 102843 b""]","[""BD-11 4672"", ""EPIC 248847494"", ""HAT-P-11"", ""HATS-59"", ""HD 102843""]",3,1.0,0,True,3.271693856652657,-1.3853991205134204,0.10675787332077022,0.12077570256481704,2516.9267964495193,2608.3672052564834,2041.541520000001,2989.9999999999995,0.84,0.0,0.16,observed,3.4716000000000005,3.53,2.9050000000000007,3.963,1.0,0.0,0.0,observed,0.2107802766368671,0.1810821884763144,0.1590000000000001,0.2416543922414052,0.2,0.0,0.8,imputed_iterative,129.0011949853917,129.09031928204433,79.66929545510095,165.63200134137878,0.32,0.0,0.68,imputed_iterative,11.680479600000002,914.8602393987999,2.904183438715108,0.41,0.5,0.59,0.0,0.41000000000000003,21,0.84,25,1.0,Radial Velocity,0.8663137138648348,2018.0,2000,2024
orb_thermal_density_cubes10_overlap0p35,cube35_cluster3,18,"[240, 838, 2213, 2450, 2881, 2994, 3479, 3734, 3775, 3781, 4120, 4128, 4878, 5305, 5355, 5485, 5910, 5952]","[""GJ 229 A c"", ""HD 180617 b"", ""Kepler-1058 b"", ""Kepler-1229 b"", ""Kepler-1540 b""]","[""GJ 229"", ""HD 180617"", ""Kepler-1058"", ""Kepler-1229"", ""Kepler-1540""]",3,1.0,0,True,1.4240660781825742,-1.4866022357350168,0.11238518751246722,0.14962688848773315,93.0718678,92.7367179,82.90061392500002,105.18325000000003,1.0,0.0,0.0,observed,0.34819329959959505,0.34075,0.31079999999999997,0.37022499999999997,0.9444444444444444,0.05555555555555555,0.0,observed,1.065071664403047,0.9989988161746904,0.7749999999999999,1.3777499999999998,0.8333333333333334,0.0,0.16666666666666666,observed,250.23567733194398,247.825,222.6949999999999,275.5,0.8333333333333334,0.0,0.16666666666666666,observed,3.19284586019151,10.491414125920015,2.457248580331287,0.08333333333333333,0.0,0.9027777777777778,0.013888888888888888,0.08333333333333333,3,0.16666666666666666,18,1.0,Transit,0.6500224216483541,2016.0,2014,2023
orb_thermal_density_cubes10_overlap0p35,cube35_cluster4,6,"[752, 1090, 1101, 2034, 4152, 4942]","[""HD 155358 b"", ""HD 34445 c"", ""HD 37124 b"", ""KMT-2021-BLG-1554L b"", ""Kepler-453 b""]","[""HD 155358"", ""HD 34445"", ""HD 37124"", ""KMT-2021-BLG-1554L"", ""Kepler-453""]",4,0.8333333333333334,0,True,1.4332489257419299,-1.4814633474056935,0.07458677894132978,0.10822170955942434,203.1705161912862,207.58604857385853,196.57250558035682,213.94801870657244,0.6666666666666666,0.0,0.3333333333333333,observed,0.6803399999999998,0.7040499999999998,0.6449999999999998,0.7195249999999999,1.0,0.0,0.0,observed,5.168446439237503,5.540287589409491,4.611207168960306,5.575585543320399,0.0,0.0,1.0,imputed_iterative,574.3890068324794,589.8641164903145,551.3972328895761,594.7043854720894,0.0,0.0,1.0,imputed_iterative,8.959,109.13772647333332,0.6227876277941425,0.5833333333333334,0.5,0.41666666666666663,0.0,0.5833333333333333,6,1.0,6,1.0,Radial Velocity,1.4591479170272448,2016.0,2002,2022
orb_thermal_density_cubes10_overlap0p35,cube35_cluster5,8,"[320, 794, 1106, 1887, 3030, 3097, 5165, 6017]","[""GJ 676 A b"", ""HD 164922 b"", ""HD 3765 b"", ""K2-73 c"", ""Kepler-1654 b""]","[""GJ 676 A"", ""HD 164922"", ""HD 3765"", ""K2-73"", ""Kepler-1654""]",3,1.0,0,True,2.8022700402885508,-1.2608189962113632,0.06968091479848887,0.11348235323879886,1072.7702412499998,1049.640405,1007.4999999999994,1101.2500000000002,1.0,0.0,0.0,observed,1.978070504342925,2.013,1.9271569184519723,2.04725,0.75,0.25,0.0,observed,0.2842768452716516,0.2797133202425065,0.24885971716098623,0.3105,0.625,0.0,0.375,observed,198.5311444231244,193.04999999999995,177.57225438790314,217.95,0.625,0.0,0.375,observed,11.836118053749999,787.54355919375,2.2673668765348918,0.1875,0.0,0.75,0.0625,0.1875,3,0.375,8,1.0,Radial Velocity,0.8112781244591328,2019.0,2005,2025
orb_thermal_density_cubes10_overlap0p35,cube35_cluster6,3,"[77, 1292, 1353]","[""BD-06 1339 c"", ""HD 93083 b"", ""HIP 34222 b""]","[""BD-06 1339"", ""HD 93083"", ""HIP 34222""]",3,1.0,0,True,1.404008025967621,-1.5739697654617293,0.06790096854212477,0.10253957588491497,143.1686666666667,143.58000000000004,134.76000000000002,151.78300000000002,1.0,0.0,0.0,observed,0.46799999999999997,0.477,0.45599999999999996,0.4845,1.0,0.0,0.0,observed,2.3768664543363336,2.6027116186729327,2.152405769850341,2.7142497209906256,0.0,0.0,1.0,imputed_iterative,445.87624432046283,438.5245148761041,437.14617525101073,450.9304486677356,0.0,0.0,1.0,imputed_iterative,11.893333333333336,144.79585927000005,0.4359000538699278,0.5,0.5,0.5,0.0,0.5,3,1.0,3,1.0,Radial Velocity,-0.0,2013.0,2005,2021
orb_thermal_density_cubes10_overlap0p35,cube35_cluster7,9,"[2175, 2248, 2561, 2844, 2859, 4058, 4161, 4164, 4577]","[""Kepler-103 c"", ""Kepler-108 c"", ""Kepler-1311 d"", ""Kepler-1515 b"", ""Kepler-1527 b""]","[""Kepler-103"", ""Kepler-108"", ""Kepler-1311"", ""Kepler-1515"", ""Kepler-1527""]",3,1.0,0,True,1.483800491405373,-1.5840723939217822,0.0662425841180997,0.11943581393573001,190.60226231111108,190.32349400000007,179.60977999999994,207.61999999999995,1.0,0.0,0.0,observed,0.6912255555555555,0.68434,0.6679000000000003,0.75235,1.0,0.0,0.0,observed,7.646666666666666,7.799999999999999,6.017,8.485,1.0,0.0,0.0,observed,407.6666666666667,391.0,380.0,434.0,1.0,0.0,0.0,observed,6.226919561111111,37.44888888888888,1.0148589572248699,0.0,0.0,1.0,0.0,0.0,0,0.0,9,1.0,Transit,-0.0,2016.0,2014,2021
orb_thermal_density_cubes10_overlap0p35,cube35_cluster8,11,"[347, 2257, 2340, 2570, 2888, 3038, 3143, 3310, 4129, 4396, 4506]","[""GJ 896 A b"", ""Kepler-1086 c"", ""Kepler-1143 c"", ""Kepler-1318 b"", ""Kepler-1544 b""]","[""GJ 896 A"", ""Kepler-1086"", ""Kepler-1143"", ""Kepler-1318"", ""Kepler-1544""]",3,1.0,0,True,1.899227896437767,-1.4332523077352959,0.10916536362992409,0.18570056561427378,213.08220537272726,211.0339966,176.36464999999998,237.12210000000005,1.0,0.0,0.0,observed,0.61407,0.6329999999999999,0.576575,0.6562450000000001,1.0,0.0,0.0,observed,0.6079828857298807,0.5300000000000001,0.4999999999999999,0.7475,0.9090909090909091,0.0,0.09090909090909091,observed,225.82321400651136,221.0553540716252,211.50000000000006,235.0,0.9090909090909091,0.0,0.09090909090909091,observed,3.8663182809090912,77.09929089272724,8.127400248921806,0.045454545454545456,0.0,0.9545454545454546,0.0,0.045454545454545456,1,0.09090909090909091,11,1.0,Transit,0.4394969869215134,2016.0,2013,2022
orb_thermal_density_cubes10_overlap0p35,cube36_cluster0,6,"[64, 904, 1205, 1278, 6239, 6252]","[""BD+20 2457 c"", ""HD 203387 b"", ""HD 6860 b"", ""HD 87816 b"", ""eps Tau b""]","[""BD+20 2457"", ""HD 203387"", ""HD 6860"", ""HD 87816"", ""eps Tau""]",3,1.0,4,False,1.4055989898718,-0.7568652869263003,0.05907988792564536,0.08719370322999098,566.3858666666666,557.875,516.8838999999998,612.9475,1.0,0.0,0.0,observed,1.8453333333333335,1.8244999999999996,1.7664999999999997,1.9769999999999999,1.0,0.0,0.0,observed,31.99303305079984,31.5547751437211,28.179594885350216,34.91366926544579,0.0,0.0,1.0,imputed_iterative,1186.2927762080765,1186.954305076915,1147.1919485627604,1216.8806584299195,0.0,0.0,1.0,imputed_iterative,12.466666666666667,4256.021054615001,13.000457508650031,0.5,0.5,0.5,0.0,0.5,6,1.0,6,1.0,Radial Velocity,-0.0,2017.0,2006,2025
orb_thermal_density_cubes10_overlap0p35,cube36_cluster1,5,"[89, 629, 637, 1388, 1402]","[""BEBOP-4 AB b"", ""HD 120084 b"", ""HD 125390 b"", ""HIP 67537 b"", ""HIP 8541 b""]","[""BEBOP-4 A"", ""HD 120084"", ""HD 125390"", ""HIP 67537"", ""HIP 8541""]",0,0.0,5,False,2.433073235176684,-0.8864053727851126,0.05915715761057638,0.12063642446946889,2019.7365020000002,1852.1438699999997,1823.499999999999,2142.000000000001,1.0,0.0,0.0,observed,3.9751999999999996,3.729000000000001,3.634,4.209999999999997,1.0,0.0,0.0,observed,4.00611651998185,4.0361351112962645,3.69806229026938,4.203473482380468,0.0,0.0,1.0,imputed_iterative,862.1772099159577,867.0910797028092,832.2938659343328,883.4422562383637,0.0,0.0,1.0,imputed_iterative,15.123692214202958,5160.007753328,11.176050856392644,0.5,0.5,0.5,0.0,0.5,5,1.0,4,0.8,Radial Velocity,-0.0,2017.0,2013,2025
orb_thermal_density_cubes10_overlap0p35,cube36_cluster2,4,"[219, 231, 255, 329]","[""GJ 1148 c"", ""GJ 163 d"", ""GJ 317 b"", ""GJ 687 c""]","[""GJ 1148"", ""GJ 163"", ""GJ 317"", ""GJ 687""]",0,0.0,6,False,2.709873283636031,-0.8201541816980937,0.05998059388798889,0.09659299650934698,639.9457900000001,649.8205800000003,586.1083700000001,703.6580000000002,1.0,0.0,0.0,observed,1.06135,1.0842,1.0008,1.1447500000000002,1.0,0.0,0.0,observed,0.09781177637523224,0.09799686977275876,0.08836395861479368,0.1074446875331973,0.0,0.0,1.0,imputed_iterative,12.59475858775872,0.0,0.0,12.59475858775872,0.0,0.0,1.0,imputed_iterative,8.2675,226.98999999999992,1.0741794019773172,0.5,0.5,0.5,0.0,0.5,4,1.0,4,1.0,Radial Velocity,-0.0,2015.0,2007,2020
orb_thermal_density_cubes10_overlap0p35,cube36_cluster3,5,"[241, 313, 1266, 2824, 5977]","[""GJ 229 b"", ""GJ 649 b"", ""HD 85390 b"", ""Kepler-150 f"", ""TYC 2187-512-1 b""]","[""GJ 229"", ""GJ 649"", ""HD 85390"", ""Kepler-150"", ""TYC 2187-512-1""]",0,0.0,7,False,2.6501839952064397,-1.0058636903996612,0.07655937086215828,0.06735859697215232,661.64085,637.2093000000001,600.0999999999999,691.9000000000001,1.0,0.0,0.0,observed,1.2062,1.2199999999999998,1.112,1.2400000000000002,1.0,0.0,0.0,observed,0.2328327617010985,0.2180990311177183,0.1858656001698328,0.2191431859464356,0.0,0.0,1.0,imputed_iterative,24.51185594790536,27.099746029048102,0.0,41.93930803525927,0.0,0.0,1.0,imputed_iterative,7.414,49.23724169,0.8377096951176364,0.5,0.5,0.5,0.0,0.5,5,1.0,5,1.0,Radial Velocity,0.7219280948873623,2014.0,2009,2022
orb_thermal_density_cubes10_overlap0p35,cube36_cluster4,4,"[714, 1305, 1374, 4142]","[""HD 145934 b"", ""HD 94890 c"", ""HIP 56640 b"", ""Kepler-448 c""]","[""HD 145934"", ""HD 94890"", ""HIP 56640"", ""KOI-12""]",3,1.0,0,True,2.730679104074614,-1.1211813277331233,0.026229568681992485,0.08167195524908191,2604.82509,2587.788014999999,2498.0475,2694.565604999999,1.0,0.0,0.0,observed,4.4925,4.4399999999999995,4.297499999999999,4.635,1.0,0.0,0.0,observed,1.9718265411239966,1.8783571687344984,1.7443080095014425,2.1058757003570525,0.0,0.0,1.0,imputed_iterative,702.9076318711103,700.9223566238265,685.5633432809399,718.2666452139969,0.0,0.0,1.0,imputed_iterative,12.65,3158.587470265,9.402042409080545,0.5,0.5,0.5,0.0,0.5,4,1.0,4,1.0,Radial Velocity,0.8112781244591328,2019.0,2015,2025
orb_thermal_density_cubes10_overlap0p35,cube37_cluster0,4,"[64, 904, 1205, 6252]","[""BD+20 2457 c"", ""HD 203387 b"", ""HD 6860 b"", ""nu Oph b""]","[""BD+20 2457"", ""HD 203387"", ""HD 6860"", ""nu Oph""]",3,1.0,4,False,1.3992495035033798,-0.706998828458786,0.06358787054475867,0.06250455265231596,582.0812999999998,575.96,525.5813,632.4599999999999,1.0,0.0,0.0,observed,1.894,1.8904999999999998,1.7694999999999999,2.0149999999999997,1.0,0.0,0.0,observed,33.85166257637518,34.82291886336225,32.35057404098025,36.324007398757175,0.0,0.0,1.0,imputed_iterative,1210.2753701198826,1215.732407147639,1200.1951048299961,1225.8126724375252,0.0,0.0,1.0,imputed_iterative,12.350000000000001,5277.194154545002,16.521213393614417,0.5,0.5,0.5,0.0,0.5,4,1.0,4,1.0,Radial Velocity,-0.0,2017.0,2009,2023
orb_thermal_density_cubes10_overlap0p35,cube41_cluster0,39,"[72, 543, 655, 778, 814, 1148, 1160, 1170, 1202, 1959, 1961, 1963, 1978, 1986, 1989, 1990, 2005, 2027, 2033, 2043, 2052, 2075, 4955, 4957, 5021, 5025, 5032, 5033, 5041, 5044, 5060, 5086, 5090, 5096, 5103, 5110, 5111, 5112, 5993]","[""BD+49 828 b"", ""HD 103891 b"", ""HD 13167 b"", ""HD 1605 c"", ""HD 169830 c""]","[""BD+49 828"", ""HD 103891"", ""HD 13167"", ""HD 1605"", ""HD 169830""]",3,1.0,0,True,2.815768941847722,-2.0387275236246305,0.10591292982102427,0.09270573866153482,2094.670051540215,2041.928092620322,1822.911695,2339.395903795435,0.23076923076923078,0.0,0.7692307692307693,imputed_iterative,3.5265897435897435,3.5000000000000004,3.1900000000000004,3.8215000000000003,1.0,0.0,0.0,observed,1.0343954719369397,1.0630600061469375,0.9633751338595888,1.1247946846025354,0.0,0.0,1.0,imputed_iterative,469.6793445365202,482.65786380487566,433.0717743967052,535.3733729349025,0.0,0.0,1.0,imputed_iterative,12.326666666666666,638.1930593161538,1.6528910523143048,0.6923076923076923,0.75,0.3076923076923077,0.0,0.6923076923076923,39,1.0,39,1.0,Microlensing,0.7793498372920851,2021.0,2003,2026
orb_thermal_density_cubes10_overlap0p35,cube42_cluster0,196,"[3, 27, 35, 72, 102, 198, 383, 519, 530, 537, 551, 557, 571, 598, 611, 621, 626, 641, 645, 646, 651, 652, 655, 658, 661, 663, 670, 672, 680, 689, 704, 726, 732, 735, 759, 778, 793, 798, 801, 803, 807, 814, 818, 836, 846, 849, 856, 860, 869, 872, 878, 887, 907, 939, 949, 966, 970, 972, 980, 983, 985, 986, 987, 994, 1020, 1023, 1027, 1028, 1040, 1043, 1059, 1060, 1064, 1067, 1078, 1103, 1105, 1106, 1109, 1111, 1128, 1146, 1148, 1160, 1170, 1175, 1197, 1199, 1202, 1213, 1216, 1219, 1224, 1227, 1231, 1236, 1240, 1249, 1253, 1271, 1284, 1287, 1303, 1313, 1325, 1390, 1427, 1428, 1945, 1956, 1957, 1961, 1965, 1968, 1978, 1984, 1987, 1989, 1990, 1991, 1993, 1998, 2006, 2010, 2014, 2016, 2020, 2028, 2030, 2032, 2033, 2042, 2043, 2047, 2050, 2052, 2053, 2057, 2060, 2064, 2065, 2066, 2075, 2077, 2532, 2674, 3033, 4155, 4188, 4799, 4940, 4944, 4955, 4957, 5004, 5006, 5012, 5018, 5019, 5024, 5025, 5027, 5032, 5033, 5034, 5035, 5041, 5044, 5047, 5053, 5058, 5060, 5063, 5065, 5073, 5075, 5077, 5086, 5090, 5091, 5094, 5096, 5103, 5109, 5110, 5111, 5112, 5137, 5152, 5448, 5716, 5993, 5997, 5998, 6175, 6259]","[""14 Her b"", ""47 UMa c"", ""55 Cnc d"", ""BD+49 828 b"", ""CWISEP J193518.59-154620.3 b""]","[""14 Her"", ""47 UMa"", ""55 Cnc"", ""BD+49 828"", ""CWISEP J193518.59-154620.3""]",10,0.26666666666666666,0,True,3.0826414172309473,-1.7660192661331628,0.3073051248312788,0.15245148944321715,2879.2822265393156,2427.4999999999995,1844.3543510668453,3668.8858364024522,0.6224489795918368,0.0,0.37755102040816324,observed,4.021494536968753,3.7589999999999995,3.078750000000001,4.925,0.9897959183673469,0.01020408163265306,0.0,observed,0.5877386632522835,0.5915335816428138,0.30405533343045876,0.8268176091657903,0.00510204081632653,0.0,0.9948979591836735,imputed_iterative,342.1825068858913,347.22426857066773,257.200956934293,435.3221252888884,0.025510204081632654,0.0,0.9744897959183674,imputed_iterative,11.740101087075095,1130.4769131558164,3.2886914207924702,0.5867346938775511,0.5,0.4107142857142857,0.002551020408163265,0.5867346938775511,195,0.9948979591836735,194,0.9897959183673469,Radial Velocity,1.3397578821604643,2018.0,2000,2026
orb_thermal_density_cubes10_overlap0p35,cube43_cluster0,70,"[3, 140, 557, 601, 641, 651, 672, 674, 726, 735, 750, 798, 807, 818, 849, 860, 887, 983, 985, 987, 994, 1020, 1023, 1040, 1059, 1060, 1064, 1067, 1078, 1103, 1105, 1109, 1199, 1216, 1219, 1271, 1305, 1374, 1944, 1945, 1954, 1956, 1957, 1984, 1993, 2006, 2010, 2011, 2014, 2020, 2024, 2032, 2042, 2050, 2056, 2064, 2068, 4142, 4940, 4944, 5018, 5024, 5048, 5058, 5105, 5448, 5716, 5998, 6145, 6259]","[""14 Her b"", ""DE CVn b"", ""HD 106515 A b"", ""HD 113337 c"", ""HD 125612 d""]","[""14 Her"", ""DE CVn"", ""HD 106515 A"", ""HD 113337"", ""HD 125612""]",5,0.6,0,True,3.0720561330123135,-1.5637246505223488,0.20588180979154483,0.14279726657362182,2965.0899092501377,2719.3789466178023,2192.1857543546803,3710.525000000001,0.6571428571428571,0.0,0.34285714285714286,observed,4.2430271578163055,4.179500000000001,3.2802500000000023,5.129999999999999,0.9857142857142858,0.014285714285714285,0.0,observed,0.5995676654823571,0.5428100106995608,0.38503135554399953,0.6796923139132022,0.0,0.0,1.0,imputed_iterative,387.3265998657822,374.54001618331404,286.96638213993594,478.6144328271705,0.014285714285714285,0.0,0.9857142857142858,imputed_iterative,11.403034851000495,1959.6445775631432,5.927571201118932,0.5821428571428572,0.5,0.41428571428571426,0.0035714285714285713,0.5821428571428572,70,1.0,68,0.9714285714285714,Radial Velocity,1.5160733875864107,2017.5,2000,2026
orb_thermal_density_cubes10_overlap0p35,cube43_cluster1,117,"[28, 53, 81, 198, 258, 298, 301, 305, 335, 354, 375, 383, 387, 497, 537, 551, 563, 580, 592, 604, 611, 617, 625, 636, 660, 670, 680, 694, 699, 703, 729, 732, 734, 746, 755, 757, 780, 793, 801, 809, 811, 840, 846, 856, 863, 869, 878, 884, 909, 910, 944, 972, 978, 991, 995, 1011, 1027, 1036, 1043, 1049, 1065, 1094, 1128, 1134, 1154, 1161, 1175, 1182, 1185, 1200, 1204, 1221, 1224, 1234, 1238, 1240, 1252, 1253, 1254, 1264, 1280, 1281, 1291, 1294, 1302, 1311, 1312, 1313, 1321, 1325, 1357, 1368, 1372, 1373, 1391, 1577, 1977, 2022, 4073, 4471, 4929, 4932, 4945, 5000, 5001, 5002, 5005, 5009, 5011, 5057, 5061, 5083, 5108, 5137, 5565, 5997, 6237]","[""47 UMa d"", ""AT2021ueyL b"", ""BD-11 4672 b"", ""EPIC 248847494 b"", ""GJ 328 b""]","[""47 UMa"", ""AT2021ueyL"", ""BD-11 4672"", ""EPIC 248847494"", ""GJ 328""]",9,0.16666666666666666,0,True,3.7355455270904314,-1.3795251281514305,0.35122323369954755,0.1594651700415604,6782.008447594534,5138.43727,3274.0,9089.999999999998,0.9316239316239316,0.0,0.06837606837606838,observed,6.519990835621139,5.600000000000003,3.963,8.8,0.9914529914529915,0.008547008547008548,0.0,observed,0.12540393621165122,0.1,0.0536198146556888,0.1793097246679536,0.06837606837606838,0.0,0.9316239316239316,imputed_iterative,131.36896058619206,121.52385915096272,47.04545685927815,175.633543902141,0.09401709401709402,0.0,0.905982905982906,imputed_iterative,12.29622988953037,1834.325043089573,5.341068240302739,0.47649572649572647,0.5,0.5213675213675214,0.002136752136752137,0.47649572649572647,113,0.9658119658119658,114,0.9743589743589743,Radial Velocity,0.8058815261466792,2021.0,2000,2026
orb_thermal_density_cubes10_overlap0p35,cube43_cluster2,5,"[591, 594, 615, 1033, 1417]","[""HD 110537 b"", ""HD 111232 c"", ""HD 11506 d"", ""HD 25912 c"", ""HR 5183 b""]","[""HD 110537"", ""HD 111232"", ""HD 11506"", ""HD 25912"", ""HR 5183""]",3,1.0,8,False,4.593627607685429,-1.2224566699770736,0.039175683243982705,0.05442687766063975,26150.155167999987,26472.446229999976,26308.656189999987,26500.000000000004,1.0,0.0,0.0,observed,17.6024,17.848000000000003,17.25,18.000000000000007,1.0,0.0,0.0,observed,0.04109633577293952,0.0418697630340271,0.0402479506958808,0.0463969975572934,0.0,0.0,1.0,imputed_iterative,130.66853833542496,132.4890027677875,128.58153676667212,148.6889641319525,0.2,0.0,0.8,imputed_iterative,12.34,4945.346447237999,15.24007145539689,0.45,0.5,0.55,0.0,0.45,5,1.0,5,1.0,Radial Velocity,-0.0,2022.0,2019,2022
orb_thermal_density_cubes10_overlap0p35,cube43_cluster3,4,"[353, 1063, 1269, 1407]","[""GJ 9714 b"", ""HD 29985 b"", ""HD 86065 b"", ""HIP 948 b""]","[""GJ 9714"", ""HD 29985"", ""HD 86065"", ""HIP 948""]",3,1.0,9,False,4.6830850328424845,-1.0811324672057951,0.061250698944196665,0.05739268065104712,22645.035327499998,22781.799024999993,20266.294035000006,25160.540317499985,1.0,0.0,0.0,observed,14.173249999999998,14.213499999999998,13.122249999999994,15.2645,1.0,0.0,0.0,observed,0.015779874921451525,0.01577138303121095,0.014050779006908026,0.01750047894575445,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,12.475000000000001,3538.1452838249998,10.378061231593975,0.5,0.5,0.5,0.0,0.5,4,1.0,4,1.0,Radial Velocity,-0.0,2022.0,2022,2022
