config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
thermal_domain_cubes10_overlap0p35,cube17_cluster9,15,"[520, 592, 615, 618, 729, 734, 755, 811, 812, 1033, 1065, 1281, 1294, 1368, 1373]","[""HD 100546 b"", ""HD 11112 b"", ""HD 11506 d"", ""HD 115954 b"", ""HD 149806 b""]","[""HD 100546"", ""HD 11112"", ""HD 11506"", ""HD 115954"", ""HD 149806""]",0,0.0,10,False,-1.2741088452941949,117.06475575498558,0.06258810288238319,21.610123507334553,0.05375158197560996,0.0530863561428387,0.0484263158728956,0.058612478499154144,0.06666666666666667,0.0,0.9333333333333333,imputed_iterative,117.06475575498558,126.81094830040252,101.39137202996181,133.089190447085,0.06666666666666667,0.0,0.9333333333333333,imputed_iterative,16.85614,3023.715118644,8.17123185030796,23741.86870838394,16.081000000000003,0.9333333333333333,1.0,0.06666666666666667,0.0,0.9333333333333333,14,0.9333333333333333,15,1.0,Radial Velocity,0.5665095065529053,2022.0,2011,2023
thermal_domain_cubes10_overlap0p35,cube17_cluster10,5,"[641, 1023, 1064, 4960, 5716]","[""HD 125612 d"", ""HD 24040 b"", ""HD 30177 b"", ""MOA-bin-1L b"", ""TOI-4562 c""]","[""HD 125612"", ""HD 24040"", ""HD 30177"", ""MOA-bin-1L"", ""TOI-4562""]",3,1.0,11,False,-0.4089187191347688,404.7255296246126,0.012070604400830402,3.408834875359285,0.390166080734092,0.3840486529722838,0.382870986198137,0.4008968004903463,0.0,0.0,1.0,imputed_iterative,404.7255296246126,403.0497740032485,402.9174095021768,405.0803283874661,0.0,0.0,1.0,imputed_iterative,12.8,1915.019270572,5.0836660718478495,4027.1576075709936,5.205000000000001,1.0,1.0,0.0,0.0,1.0,5,1.0,5,1.0,Radial Velocity,1.3709505944546687,2009.0,2002,2024
thermal_domain_cubes10_overlap0p35,cube17_cluster11,3,"[660, 5565, 6237]","[""HD 133131 A c"", ""TOI-2537 c"", ""eps Eri b""]","[""HD 133131 A"", ""TOI-2537"", ""eps Eri""]",0,0.0,12,False,-0.7360756944802166,114.57519056968754,0.012652773748288363,6.195659971310624,0.18370022451457038,0.1810821884763144,0.17994044261233472,0.1861509883976781,0.0,0.0,1.0,imputed_iterative,114.57519056968754,112.06635987714697,110.31278585453128,117.5831799385735,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,13.700000000000001,880.3849104100001,2.2833317941596354,2719.6666666666674,3.600000000000001,0.8333333333333334,1.0,0.16666666666666666,0.0,0.8333333333333333,3,1.0,3,1.0,Radial Velocity,-0.0,2016.0,2000,2024
thermal_domain_cubes10_overlap0p35,cube17_cluster12,5,"[81, 313, 910, 978, 5005]","[""BD-11 4672 b"", ""GJ 649 b"", ""HD 204941 b"", ""HD 219134 h"", ""OGLE-2005-BLG-071L b""]","[""BD-11 4672"", ""GJ 649"", ""HD 204941"", ""HD 219134"", ""OGLE-2005-BLG-071L""]",0,0.0,13,False,-0.725208368214672,61.47306873495984,0.0460075286187509,12.652516388128001,0.18932710785814857,0.1890298191008405,0.1793921775765082,0.1994977023043759,0.0,0.0,1.0,imputed_iterative,61.47306873495984,61.28236397962508,55.0,70.46265940901446,0.2,0.0,0.8,imputed_iterative,12.139999999999999,333.9504658019999,0.8918304685156502,1764.4934410512965,2.5463999999999998,0.9,1.0,0.1,0.0,0.9,5,1.0,5,1.0,Radial Velocity,0.7219280948873623,2011.0,2005,2015
thermal_domain_cubes10_overlap0p35,cube17_cluster13,6,"[929, 1954, 1987, 2006, 2064, 6264]","[""HD 20794 f"", ""KMT-2016-BLG-1105L b"", ""KMT-2018-BLG-1988L b"", ""KMT-2019-BLG-1806L b"", ""KMT-2023-BLG-1866L b""]","[""HD 20794"", ""KMT-2016-BLG-1105L"", ""KMT-2018-BLG-1988L"", ""KMT-2019-BLG-1806L"", ""KMT-2023-BLG-1866L""]",1,0.0,14,False,-0.1935808336639909,139.63748021749214,0.02089536408514461,15.51442398284684,0.641092117933589,0.6459211179298733,0.6127133872229671,0.6634275181583565,0.0,0.0,1.0,imputed_iterative,139.63748021749214,136.22836516587955,133.30533119724976,149.393947486499,0.0,0.0,1.0,imputed_iterative,1.845,4.154999999999999,3.796616196954668,1303.4250261687764,2.3113499999999996,1.0,1.0,0.0,0.0,1.0,6,1.0,6,1.0,Microlensing,0.9182958340544896,2023.0,2017,2025
thermal_domain_cubes10_overlap0p35,cube17_cluster14,5,"[17, 1321, 1371, 1413, 1974]","[""2MASS J04414489+2301513 b"", ""HD 97037 b"", ""HIP 54515 b"", ""HIP 99770 b"", ""KMT-2017-BLG-2197L b""]","[""2MASS J04414489+2301513"", ""HD 97037"", ""HIP 54515"", ""HIP 99770"", ""KMT-2017-BLG-2197L""]",1,0.0,15,False,-0.7728222205762519,358.3901719188298,0.03430448387369126,14.039290899641175,0.16924772686855402,0.1737805201732054,0.1559918171947361,0.1793097246679536,0.0,0.0,1.0,imputed_iterative,358.3901719188298,359.5652824177614,344.6531624270447,362.23667233333776,0.0,0.0,1.0,imputed_iterative,12.319999999999999,4585.923474101999,13.77397685430349,18659.90914196014,15.687000000000003,1.0,1.0,0.0,0.0,1.0,5,1.0,5,1.0,Imaging,1.3709505944546687,2023.0,2010,2026
thermal_domain_cubes10_overlap0p35,cube18_cluster0,107,"[3, 21, 75, 85, 102, 339, 364, 543, 547, 552, 559, 568, 571, 593, 598, 601, 607, 609, 626, 645, 649, 652, 655, 658, 672, 708, 718, 735, 792, 798, 803, 807, 814, 818, 845, 847, 873, 887, 890, 907, 924, 939, 1020, 1028, 1059, 1102, 1109, 1111, 1123, 1126, 1129, 1148, 1160, 1162, 1199, 1213, 1220, 1227, 1231, 1249, 1284, 1287, 1289, 1303, 1326, 1347, 1377, 1390, 1427, 1956, 1957, 1978, 1984, 1989, 1993, 2028, 2033, 2042, 2047, 2050, 2056, 2068, 2532, 2674, 2841, 3100, 4187, 4733, 4799, 4812, 5004, 5019, 5027, 5035, 5041, 5047, 5048, 5051, 5058, 5063, 5090, 5094, 5105, 5109, 5405, 5993, 6259]","[""14 Her b"", ""2MASS J19383260+4603591 b"", ""BD+63 1405 b"", ""BD-17 63 b"", ""CWISEP J193518.59-154620.3 b""]","[""14 Her"", ""2MASS J19383260+4603591"", ""BD+63 1405"", ""BD-17 63"", ""CWISEP J193518.59-154620.3""]",3,1.0,2,True,-0.17929278165738302,424.0718814819964,0.09752153372180014,68.74852786373347,0.6784236257520974,0.6713788630359269,0.5497743986484431,0.8007061522512995,0.018691588785046728,0.0,0.9813084112149533,imputed_iterative,424.0718814819964,430.74679924019097,367.3654496833261,481.1020875034003,0.018691588785046728,0.0,0.9813084112149533,imputed_iterative,12.922987535214267,1382.379727463458,3.8024771031166416,2094.6729724029315,3.2553073417292704,0.9813084112149533,1.0,0.018691588785046728,0.0,0.9813084112149533,106,0.9906542056074766,106,0.9906542056074766,Radial Velocity,1.29435915535947,2015.0,1998,2026
thermal_domain_cubes10_overlap0p35,cube18_cluster1,17,"[387, 557, 757, 849, 860, 983, 1105, 1154, 1216, 1236, 1238, 1240, 1428, 5152, 5998, 6145, 6175]","[""HAT-P-2 c"", ""HD 106515 A b"", ""HD 156098 c"", ""HD 183263 c"", ""HD 187123 c""]","[""HAT-P-2"", ""HD 106515 A"", ""HD 156098"", ""HD 183263"", ""HD 187123""]",3,1.0,2,True,-0.6137376645900399,332.0043643077146,0.044114482728307675,27.480169979973834,0.2446332255303826,0.2403774007348999,0.2243991098955668,0.2679229713300964,0.0,0.0,1.0,imputed_iterative,332.0043643077146,328.1119826074975,307.89442919971793,353.266165902685,0.0,0.0,1.0,imputed_iterative,13.56658363117851,2531.7758627494118,6.1572314416729705,5099.187369411765,5.90223671045138,1.0,1.0,0.0,0.0,1.0,17,1.0,15,0.8823529411764706,Radial Velocity,0.6722948170756379,2013.0,2002,2026
thermal_domain_cubes10_overlap0p35,cube18_cluster2,5,"[641, 1023, 1064, 4960, 5716]","[""HD 125612 d"", ""HD 24040 b"", ""HD 30177 b"", ""MOA-bin-1L b"", ""TOI-4562 c""]","[""HD 125612"", ""HD 24040"", ""HD 30177"", ""MOA-bin-1L"", ""TOI-4562""]",3,1.0,11,False,-0.4089187191347688,404.7255296246126,0.012070604400830402,3.408834875359285,0.390166080734092,0.3840486529722838,0.382870986198137,0.4008968004903463,0.0,0.0,1.0,imputed_iterative,404.7255296246126,403.0497740032485,402.9174095021768,405.0803283874661,0.0,0.0,1.0,imputed_iterative,12.8,1915.019270572,5.0836660718478495,4027.1576075709936,5.205000000000001,1.0,1.0,0.0,0.0,1.0,5,1.0,5,1.0,Radial Velocity,1.3709505944546687,2009.0,2002,2024
thermal_domain_cubes10_overlap0p35,cube18_cluster3,5,"[140, 949, 1018, 1944, 5448]","[""DE CVn b"", ""HD 214823 b"", ""HD 23596 b"", ""KIC 3526061 b"", ""TOI-201 c""]","[""DE CVn"", ""HD 214823"", ""HD 23596"", ""KIC 3526061"", ""TOI-201""]",1,0.0,2,True,-0.08478980833808256,586.5121550656553,0.024940133247486174,11.427116264266063,0.824018270051355,0.817180236189039,0.796359779459531,0.8266626009105522,0.0,0.0,1.0,imputed_iterative,586.5121550656553,586.0420339630293,578.930860771728,590.5406554593401,0.0,0.0,1.0,imputed_iterative,12.026103568000002,4761.283312666,15.283883091024316,2768.0126720000007,4.1888000000000005,1.0,1.0,0.0,0.0,1.0,5,1.0,5,1.0,Radial Velocity,1.3709505944546687,2018.0,2003,2025
thermal_domain_cubes10_overlap0p35,cube18_cluster4,5,"[17, 1321, 1371, 1413, 1974]","[""2MASS J04414489+2301513 b"", ""HD 97037 b"", ""HIP 54515 b"", ""HIP 99770 b"", ""KMT-2017-BLG-2197L b""]","[""2MASS J04414489+2301513"", ""HD 97037"", ""HIP 54515"", ""HIP 99770"", ""KMT-2017-BLG-2197L""]",1,0.0,15,False,-0.7728222205762519,358.3901719188298,0.03430448387369126,14.039290899641175,0.16924772686855402,0.1737805201732054,0.1559918171947361,0.1793097246679536,0.0,0.0,1.0,imputed_iterative,358.3901719188298,359.5652824177614,344.6531624270447,362.23667233333776,0.0,0.0,1.0,imputed_iterative,12.319999999999999,4585.923474101999,13.77397685430349,18659.90914196014,15.687000000000003,1.0,1.0,0.0,0.0,1.0,5,1.0,5,1.0,Imaging,1.3709505944546687,2023.0,2010,2026
