config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max,radius_class_top,density_class_top,orbit_class_top,thermal_class_top,candidate_population_top,frac_radius_rocky_size,frac_radius_sub_neptune_size,frac_radius_neptune_or_sub_jovian_size,frac_radius_jovian_size,frac_density_high,frac_density_intermediate,frac_density_low,frac_orbit_short_period,frac_orbit_intermediate_period,frac_orbit_long_period,frac_thermal_very_hot,frac_thermal_hot,frac_thermal_warm,frac_thermal_cool,frac_hot_jupiter_candidate,frac_super_earth_candidate,frac_sub_neptune_candidate,frac_rocky_candidate,frac_long_period_giant_candidate,radius_class_entropy,orbit_class_entropy,candidate_population_entropy,density_derived_sensitive_fraction,thermal_imputed_fraction,orbital_imputed_fraction
thermal_pca2_cubes10_overlap0p35,cube12_cluster7,15,"[520, 592, 615, 618, 729, 734, 755, 811, 812, 1033, 1065, 1281, 1294, 1368, 1373]","[""HD 100546 b"", ""HD 11112 b"", ""HD 11506 d"", ""HD 115954 b"", ""HD 149806 b""]","[""HD 100546"", ""HD 11112"", ""HD 11506"", ""HD 115954"", ""HD 149806""]",3,1.0,2,False,-2.253965954087691,-0.5250387121585324,0.04702685288856734,0.03265833398995906,0.05375158197560996,0.0530863561428387,0.0484263158728956,0.058612478499154144,0.06666666666666667,0.0,0.9333333333333333,imputed_iterative,117.06475575498558,126.81094830040252,101.39137202996181,133.089190447085,0.06666666666666667,0.0,0.9333333333333333,imputed_iterative,16.85614,3023.715118644,8.17123185030796,23741.86870838394,16.081000000000003,0.9333333333333333,1.0,0.06666666666666667,0.0,0.9333333333333333,14,0.9333333333333333,15,1.0,Radial Velocity,0.5665095065529053,2022.0,2011,2023,jovian_size,high_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.7333333333333333,0.2,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,0.9333333333333333,0.13333333333333333
thermal_pca2_cubes10_overlap0p35,cube12_cluster8,3,"[660, 5565, 6237]","[""HD 133131 A c"", ""TOI-2537 c"", ""eps Eri b""]","[""HD 133131 A"", ""TOI-2537"", ""eps Eri""]",3,1.0,9,False,-2.0166393294449314,-0.2570832912601389,0.007071543673084102,0.012157318779223728,0.18370022451457038,0.1810821884763144,0.17994044261233472,0.1861509883976781,0.0,0.0,1.0,imputed_iterative,114.57519056968754,112.06635987714697,110.31278585453128,117.5831799385735,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,13.700000000000001,880.3849104100001,2.2833317941596354,2719.6666666666674,3.600000000000001,0.8333333333333334,1.0,0.16666666666666666,0.0,0.8333333333333333,3,1.0,3,1.0,Radial Velocity,-0.0,2016.0,2000,2024,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube12_cluster9,5,"[81, 313, 910, 978, 5005]","[""BD-11 4672 b"", ""GJ 649 b"", ""HD 204941 b"", ""HD 219134 h"", ""OGLE-2005-BLG-071L b""]","[""BD-11 4672"", ""GJ 649"", ""HD 204941"", ""HD 219134"", ""OGLE-2005-BLG-071L""]",3,1.0,10,False,-2.0832571639339137,-0.1867921056019251,0.016930501514453255,0.03434442087683181,0.18932710785814857,0.1890298191008405,0.1793921775765082,0.1994977023043759,0.0,0.0,1.0,imputed_iterative,61.47306873495984,61.28236397962508,55.0,70.46265940901446,0.2,0.0,0.8,imputed_iterative,12.139999999999999,333.9504658019999,0.8918304685156502,1764.4934410512965,2.5463999999999998,0.9,1.0,0.1,0.0,0.9,5,1.0,5,1.0,Radial Velocity,0.7219280948873623,2011.0,2005,2015,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.0,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,0.2
thermal_pca2_cubes10_overlap0p35,cube13_cluster0,4,"[32, 215, 262, 4905]","[""55 Cnc B c"", ""GJ 1061 d"", ""GJ 3293 d"", ""LHS 3154 b""]","[""55 Cnc B"", ""GJ 1061"", ""GJ 3293"", ""LHS 3154""]",1,0.0,11,False,-1.9282360352614014,0.14186395209929026,0.01500233078904083,0.010008816868685688,0.6277266708511571,0.6273565121011133,0.5974999999999997,0.6575831829522706,0.5,0.0,0.5,imputed_iterative,3.042944196056965,0.0,0.0,3.042944196056965,0.0,0.0,1.0,imputed_iterative,2.42,6.9300000000000015,3.111026529438899,24.66632,0.10013999999999997,0.75,0.75,0.25,0.0,0.75,4,1.0,4,1.0,Radial Velocity,-0.0,2021.5,2017,2025,sub_neptune_size,intermediate_density,intermediate_period,cool,sub_neptune_candidate,0.25,0.75,0.0,0.0,0.25,0.5,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.75,0.0,0.0,0.8112781244591328,0.8112781244591328,0.8112781244591328,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube13_cluster1,6,"[219, 231, 254, 295, 604, 1234]","[""GJ 1148 c"", ""GJ 163 d"", ""GJ 3138 d"", ""GJ 4274 c"", ""HD 113538 c""]","[""GJ 1148"", ""GJ 163"", ""GJ 3138"", ""GJ 4274"", ""HD 113538""]",3,1.0,5,False,-2.2887831026602465,-0.25522892425751015,0.020202571537262164,0.014254346109542501,0.09818573174533864,0.1,0.09216278936018171,0.10384048819488573,0.5,0.0,0.5,imputed_iterative,3.132958422145824,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,8.248333333333333,89.65333333333332,0.9706393699176951,1121.81686,1.6277333333333335,0.75,0.75,0.25,0.0,0.75,6,1.0,6,1.0,Radial Velocity,-0.0,2017.0,2010,2026,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,1.4591479170272448,0.6500224216483541,1.4591479170272448,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube13_cluster2,8,"[241, 261, 265, 318, 326, 1266, 2127, 5127]","[""GJ 229 b"", ""GJ 3293 c"", ""GJ 3323 c"", ""GJ 667 C g"", ""GJ 682 c""]","[""GJ 229"", ""GJ 3293"", ""GJ 3323"", ""GJ 667 C"", ""GJ 682""]",3,1.0,6,False,-2.167806227562129,-0.1135980674253734,0.026566099645744305,0.029240957553680377,0.18834302542079967,0.17844359517488725,0.17,0.19884759105239755,0.25,0.0,0.75,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,3.12,11.50913814125,2.768380749519874,1514.6518187499992,1.7803937500000004,0.875,1.0,0.125,0.0,0.875,8,1.0,8,1.0,Radial Velocity,0.5435644431995964,2014.0,2009,2017,sub_neptune_size,low_density,long_period,cool,sub_neptune_candidate,0.25,0.5,0.25,0.0,0.25,0.25,0.5,0.0,0.25,0.75,0.0,0.0,0.0,1.0,0.0,0.25,0.5,0.0,0.25,1.5,0.8112781244591328,1.5,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube13_cluster3,4,"[224, 537, 625, 869]","[""GJ 1289 b"", ""HD 102843 b"", ""HD 118203 c"", ""HD 190360 b""]","[""GJ 1289"", ""HD 102843"", ""HD 118203"", ""HD 190360""]",3,1.0,4,True,-1.9420191702995593,-0.2487992905464555,0.02048000286458761,0.015129248966986242,0.22338465045504421,0.21869136202398376,0.21703345175727123,0.22504256072175674,0.0,0.0,1.0,imputed_iterative,141.88096478774068,148.0,139.88096478774068,150.0,0.75,0.0,0.25,observed,10.344999999999999,1100.3296605725002,3.7193754668483994,2799.4204999999997,3.646750000000001,0.625,0.5,0.375,0.0,0.625,4,1.0,4,1.0,Radial Velocity,-0.0,2021.5,2003,2024,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.25,0.0,0.75,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.8112781244591328,-0.0,0.8112781244591328,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube13_cluster4,3,"[660, 5565, 6237]","[""HD 133131 A c"", ""TOI-2537 c"", ""eps Eri b""]","[""HD 133131 A"", ""TOI-2537"", ""eps Eri""]",3,1.0,9,False,-2.0166393294449314,-0.2570832912601389,0.007071543673084102,0.012157318779223728,0.18370022451457038,0.1810821884763144,0.17994044261233472,0.1861509883976781,0.0,0.0,1.0,imputed_iterative,114.57519056968754,112.06635987714697,110.31278585453128,117.5831799385735,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,13.700000000000001,880.3849104100001,2.2833317941596354,2719.6666666666674,3.600000000000001,0.8333333333333334,1.0,0.16666666666666666,0.0,0.8333333333333333,3,1.0,3,1.0,Radial Velocity,-0.0,2016.0,2000,2024,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube13_cluster5,5,"[81, 313, 910, 978, 5005]","[""BD-11 4672 b"", ""GJ 649 b"", ""HD 204941 b"", ""HD 219134 h"", ""OGLE-2005-BLG-071L b""]","[""BD-11 4672"", ""GJ 649"", ""HD 204941"", ""HD 219134"", ""OGLE-2005-BLG-071L""]",3,1.0,10,False,-2.0832571639339137,-0.1867921056019251,0.016930501514453255,0.03434442087683181,0.18932710785814857,0.1890298191008405,0.1793921775765082,0.1994977023043759,0.0,0.0,1.0,imputed_iterative,61.47306873495984,61.28236397962508,55.0,70.46265940901446,0.2,0.0,0.8,imputed_iterative,12.139999999999999,333.9504658019999,0.8918304685156502,1764.4934410512965,2.5463999999999998,0.9,1.0,0.1,0.0,0.9,5,1.0,5,1.0,Radial Velocity,0.7219280948873623,2011.0,2005,2015,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.0,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,0.2
thermal_pca2_cubes10_overlap0p35,cube17_cluster0,4,"[520, 615, 1033, 1294]","[""HD 100546 b"", ""HD 11506 d"", ""HD 25912 c"", ""HD 93351 c""]","[""HD 100546"", ""HD 11506"", ""HD 25912"", ""HD 93351""]",3,1.0,2,False,-2.249232032855187,-0.5653843179773033,0.025152373590422227,0.017591174748436984,0.04875711074452542,0.04974167685006605,0.045265188926476824,0.053233598668114654,0.0,0.0,1.0,imputed_iterative,133.9091175114125,133.089190447085,131.51213626750865,135.48617169098884,0.0,0.0,1.0,imputed_iterative,28.535525000000007,4044.1281077699996,10.086559306924208,41222.55070861583,25.050499999999996,1.0,1.0,0.0,0.0,1.0,4,1.0,4,1.0,Radial Velocity,0.8112781244591328,2022.0,2014,2022,jovian_size,high_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.75,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,0.25
thermal_pca2_cubes10_overlap0p35,cube17_cluster1,4,"[1321, 1371, 1413, 1974]","[""HD 97037 b"", ""HIP 54515 b"", ""HIP 99770 b"", ""KMT-2017-BLG-2197L b""]","[""HD 97037"", ""HIP 54515"", ""HIP 99770"", ""KMT-2017-BLG-2197L""]",1,0.0,12,False,-1.704482448020757,-0.5829850768548954,0.01188094629955571,0.029314215013381644,0.1651736643522752,0.16488616868397074,0.15489701173935352,0.17516282129689245,0.0,0.0,1.0,imputed_iterative,362.11818767327543,360.9009773755496,355.8372524200822,367.1819126287428,0.0,0.0,1.0,imputed_iterative,12.25,5136.5043426275,15.57488357432815,19106.664672454892,15.858750000000004,1.0,1.0,0.0,0.0,1.0,4,1.0,4,1.0,Imaging,1.5,2024.0,2022,2026,jovian_size,high_density,long_period,warm,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,0.25
