config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_dens,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
joint_no_density_density_cubes10_overlap0p35,cube13_cluster2,6,"[1810, 2140, 4052, 4423, 5296, 5586]","[""K2-39 b"", ""Kepler-1004 b"", ""Kepler-4 b"", ""Kepler-644 b"", ""TOI-1291 b""]","[""K2-39"", ""Kepler-1004"", ""Kepler-4"", ""Kepler-644"", ""TOI-1291""]",1,0.0,0,True,-1.6296849603713637,-0.7359296492434041,0.17803602296012644,0.06373076831149979,5.221217318333333,5.809131955000001,4.4110659775,6.2027800000000015,1.0,0.0,0.0,observed,25.44611666666667,27.85235,25.12900000000001,29.576174999999996,1.0,0.0,0.0,observed,4.469775788016666,3.9906850000000005,3.2540799999999996,5.117280902499999,1.0,0.0,0.0,observed,0.05643436538085885,0.05174499999999995,0.045802499999999975,0.06520249999999993,0.6666666666666666,0.3333333333333333,0.0,observed,1449.6663333333333,1300.7154999999998,1234.1727499999995,1546.5652500000008,1.0,0.0,0.0,observed,1665.8333333333333,1658.0,1651.25,1667.75,1.0,0.0,0.0,observed,1.142163299744961,0.0,0.0,0.9444444444444443,0.05555555555555555,0.0,0,0.0,6,1.0,Transit,-0.0,2016.0,2009,2026
joint_no_density_density_cubes10_overlap0p35,cube13_cluster3,5,"[2601, 2613, 2692, 3913, 4773]","[""Kepler-1339 b"", ""Kepler-1349 b"", ""Kepler-1402 b"", ""Kepler-342 e"", ""Kepler-910 b""]","[""Kepler-1339"", ""Kepler-1349"", ""Kepler-1402"", ""Kepler-342"", ""Kepler-910""]",4,0.8333333333333334,0,True,-2.4994428174194576,-0.7613247928869848,0.12562111143288357,0.04186948245662374,0.7739999999999998,0.7599999999999999,0.71,0.82,1.0,0.0,0.0,observed,0.4022,0.363,0.2850000000000001,0.4770000000000001,1.0,0.0,0.0,observed,1.9024534349999995,2.03387914,1.644224613,2.1282392799999994,1.0,0.0,0.0,observed,0.03131599999999994,0.0321999999999999,0.02909,0.0342099999999999,1.0,0.0,0.0,observed,2533.5322,2491.119000000001,2108.0729999999994,3094.8170000000005,1.0,0.0,0.0,observed,1749.6,1752.0,1668.0,1789.0,1.0,0.0,0.0,observed,4.610672733927299,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2016.0,2016,2016
joint_no_density_density_cubes10_overlap0p35,cube13_cluster4,3,"[2745, 2905, 3756]","[""Kepler-1446 b"", ""Kepler-1559 b"", ""Kepler-290 d""]","[""Kepler-1446"", ""Kepler-1559"", ""Kepler-290""]",3,1.0,0,True,-2.753154949023259,-0.6677938692281072,0.026397381863963263,0.07983896662944663,0.7999999999999999,0.82,0.77,0.84,1.0,0.0,0.0,observed,0.44733333333333336,0.4770000000000001,0.388,0.5215000000000001,1.0,0.0,0.0,observed,0.8086336043333332,0.764017553,0.7269926924999999,0.8679664905,1.0,0.0,0.0,observed,0.01593333333333333,0.0154,0.014725,0.016875,1.0,0.0,0.0,observed,1445.7286666666666,1503.7900000000006,1358.5615,1561.9265,1.0,0.0,0.0,observed,1579.0,1589.0,1564.0,1599.0,1.0,0.0,0.0,observed,4.69803028535884,0.0,0.0,1.0,0.0,0.0,0,0.0,3,1.0,Transit,-0.0,2016.0,2016,2023
joint_no_density_density_cubes10_overlap0p35,cube13_cluster5,5,"[3702, 3835, 3927, 3965, 4655]","[""Kepler-272 c"", ""Kepler-317 b"", ""Kepler-349 b"", ""Kepler-363 c"", ""Kepler-82 e""]","[""Kepler-272"", ""Kepler-317"", ""Kepler-349"", ""Kepler-363"", ""Kepler-82""]",3,1.0,0,True,-0.8651137375836463,-0.689607678492192,0.06408999476916999,0.0706176399653273,1.988,1.9,1.79,2.09,1.0,0.0,0.0,observed,124.50400000000002,97.80000000000004,94.5,109.8,1.0,0.0,0.0,observed,6.191198999999999,5.929778,5.902205999999999,6.057342,1.0,0.0,0.0,observed,0.06579999999999994,0.063,0.0609999999999999,0.065,1.0,0.0,0.0,observed,246.26260000000002,248.27399999999997,151.65200000000004,310.76000000000005,1.0,0.0,0.0,observed,975.0,972.0,947.0,976.0,1.0,0.0,0.0,observed,81.02297910468873,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2014.0,2014,2014
joint_no_density_density_cubes10_overlap0p35,cube13_cluster6,4,"[1447, 2937, 4132, 4133]","[""K2-116 b"", ""Kepler-1583 b"", ""Kepler-444 d"", ""Kepler-444 e""]","[""K2-116"", ""Kepler-1583"", ""Kepler-444""]",3,1.0,0,True,-1.0570866595900181,-0.6888912141762107,0.08383494772931778,0.10088294211542476,0.5915,0.5730000000000001,0.542,0.6224999999999999,1.0,0.0,0.0,observed,0.17825,0.178,0.14200000000000002,0.21425,1.0,0.0,0.0,observed,6.9790923875,6.966442499999999,5.805896749999999,8.139638137499999,1.0,0.0,0.0,observed,0.06516749999999995,0.06479999999999994,0.056999999999999974,0.07296749999999992,1.0,0.0,0.0,observed,98.47225,95.49100000000001,80.658,113.30525000000003,1.0,0.0,0.0,observed,743.3599087432419,755.0,714.1099087432419,784.25,0.75,0.0,0.25,observed,4.7727728484097085,0.041666666666666664,0.0,0.9583333333333334,0.0,0.041666666666666664,1,0.25,4,1.0,Transit,-0.0,2015.5,2015,2017
joint_no_density_density_cubes10_overlap0p35,cube13_cluster7,10,"[2508, 2633, 2799, 2887, 4303, 4588, 4647, 4734, 4735, 5706]","[""Kepler-1270 b"", ""Kepler-1364 b"", ""Kepler-1487 b"", ""Kepler-1543 b"", ""Kepler-56 b""]","[""Kepler-1270"", ""Kepler-1364"", ""Kepler-1487"", ""Kepler-1543"", ""Kepler-56""]",3,1.0,0,True,-1.1702586199363219,-0.6533139990567227,0.18483860132027796,0.12960024959478253,3.2383049319999997,2.81152466,2.6725000000000003,3.2824999999999998,1.0,0.0,0.0,observed,10.152,8.305,7.619999999999999,10.8,1.0,0.0,0.0,observed,9.431007160596,9.538317759999998,7.418270159999999,11.06240664649,1.0,0.0,0.0,observed,0.0991411215360016,0.0959806076800082,0.090225,0.10684999999999989,0.9,0.1,0.0,observed,728.9842000000001,745.6525000000003,484.92499999999995,935.9262500000002,1.0,0.0,0.0,observed,1509.8,1482.0,1385.25,1616.0,1.0,0.0,0.0,observed,1.9497669027452578,0.0,0.0,0.9833333333333334,0.016666666666666666,0.0,0,0.0,10,1.0,Transit,-0.0,2016.0,2012,2026
joint_no_density_density_cubes10_overlap0p35,cube13_cluster8,5,"[515, 4602, 5149, 5206, 5611]","[""HATS-76 b"", ""Kepler-785 b"", ""Qatar-9 b"", ""TIC 46432937 b"", ""TOI-3288 b""]","[""HATS-76"", ""Kepler-785"", ""Qatar-9"", ""TIC 46432937"", ""TOI-3288""]",3,1.0,0,True,-1.2185505351494812,-0.7127778565316596,0.1424121626798973,0.09055737180051016,12.396169433999999,12.240206919999997,12.094490179999998,13.02,1.0,0.0,0.0,observed,748.5557642616354,835.5708820000003,536.17652261,975.7628142981764,0.8,0.0,0.2,observed,1.6660888392,1.540731,1.4404452700000003,1.9416423,1.0,0.0,0.0,observed,0.02369599999999996,0.0234,0.0228499999999999,0.025,1.0,0.0,0.0,observed,166.65243999999996,163.86199999999997,129.79999999999998,210.6689999999999,1.0,0.0,0.0,observed,934.36,939.8,872.0,973.0,1.0,0.0,0.0,observed,2.0941364303838506,0.03333333333333333,0.0,0.9666666666666667,0.0,0.03333333333333333,1,0.2,4,0.8,Transit,-0.0,2021.0,2016,2025
joint_no_density_density_cubes10_overlap0p35,cube13_cluster9,3,"[1406, 3500, 5558]","[""HIP 94235 b"", ""Kepler-203 c"", ""TOI-251 b""]","[""HIP 94235"", ""Kepler-203"", ""TOI-251""]",1,0.0,2,False,-0.8499693925272581,-0.47720126103372734,0.10960055872960565,0.05443899727196693,2.736666666666667,2.74,2.6050000000000004,2.87,1.0,0.0,0.0,observed,482.2433333333334,378.99999999999983,348.41499999999996,564.45,1.0,0.0,0.0,observed,6.007158,5.370647,5.1542085,6.5418520000000004,1.0,0.0,0.0,observed,0.06570333333333324,0.0609999999999999,0.0592049999999999,0.0698499999999999,1.0,0.0,0.0,observed,275.60609999999997,277.7462,248.51515,303.7670999999999,1.0,0.0,0.0,observed,1065.73,1060.0,1050.595,1078.0,1.0,0.0,0.0,observed,145.6637812112809,0.0,0.0,1.0,0.0,0.0,0,0.0,3,1.0,Transit,-0.0,2021.0,2014,2022
joint_no_density_density_cubes10_overlap0p35,cube17_cluster0,1114,"[39, 136, 150, 152, 170, 172, 178, 182, 186, 188, 189, 194, 196, 323, 565, 566, 578, 579, 582, 583, 584, 585, 586, 587, 664, 667, 673, 676, 677, 715, 716, 740, 745, 767, 768, 769, 771, 772, 781, 796, 805, 864, 874, 875, 917, 919, 963, 1017, 1054, 1055, 1074, 1075, 1096, 1097, 1112, 1113, 1138, 1155, 1156, 1166, 1191, 1192, 1209, 1222, 1267, 1295, 1296, 1317, 1340, 1343, 1356, 1359, 1400, 1401, 1411, 1434, 1435, 1450, 1452, 1475, 1476, 1492, 1506, 1507, 1508, 1510, 1514, 1517, 1518, 1521, 1522, 1524, 1525, 1526, 1527, 1529, 1531, 1532, 1533, 1535, 1539, 1542, 1543, 1546, 1550, 1551, 1553, 1555, 1559, 1562, 1565, 1568, 1571, 1579, 1582, 1583, 1584, 1591, 1592, 1593, 1596, 1598, 1599, 1601, 1603, 1605, 1606, 1607, 1610, 1613, 1615, 1629, 1633, 1637, 1638, 1641, 1643, 1646, 1650, 1663, 1664, 1665, 1666, 1676, 1678, 1684, 1700, 1717, 1729, 1730, 1731, 1735, 1737, 1739, 1741, 1742, 1743, 1751, 1756, 1757, 1759, 1760, 1763, 1764, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1782, 1783, 1784, 1785, 1786, 1787, 1790, 1792, 1793, 1795, 1805, 1808, 1809, 1812, 1813, 1814, 1816, 1820, 1821, 1825, 1826, 1831, 1845, 1852, 1855, 1858, 1862, 1865, 1866, 1867, 1874, 1875, 1880, 1886, 1894, 1895, 1896, 1898, 1901, 1904, 2072, 2090, 2092, 2105, 2115, 2132, 2136, 2137, 2148, 2149, 2150, 2152, 2156, 2157, 2162, 2165, 2166, 2176, 2179, 2180, 2185, 2188, 2192, 2193, 2194, 2195, 2196, 2206, 2212, 2214, 2216, 2218, 2219, 2228, 2229, 2238, 2244, 2246, 2255, 2264, 2277, 2283, 2285, 2291, 2296, 2298, 2301, 2303, 2304, 2305, 2306, 2309, 2310, 2315, 2317, 2326, 2327, 2336, 2341, 2342, 2344, 2348, 2355, 2356, 2359, 2361, 2362, 2364, 2369, 2372, 2376, 2378, 2381, 2382, 2386, 2393, 2395, 2396, 2402, 2403, 2406, 2409, 2415, 2416, 2422, 2425, 2426, 2427, 2428, 2430, 2431, 2438, 2442, 2445, 2453, 2454, 2455, 2457, 2459, 2467, 2468, 2469, 2471, 2474, 2481, 2484, 2485, 2487, 2495, 2496, 2500, 2501, 2502, 2505, 2506, 2511, 2523, 2526, 2527, 2533, 2534, 2538, 2542, 2544, 2547, 2548, 2550, 2551, 2552, 2555, 2562, 2564, 2567, 2581, 2583, 2584, 2586, 2590, 2593, 2595, 2596, 2597, 2602, 2603, 2639, 2640, 2641, 2648, 2658, 2659, 2662, 2664, 2671, 2678, 2682, 2691, 2694, 2697, 2701, 2705, 2711, 2714, 2721, 2725, 2734, 2743, 2746, 2747, 2752, 2754, 2759, 2775, 2776, 2777, 2780, 2783, 2785, 2788, 2796, 2798, 2809, 2810, 2812, 2816, 2822, 2823, 2826, 2835, 2836, 2850, 2853, 2862, 2863, 2870, 2876, 2877, 2880, 2890, 2897, 2902, 2906, 2907, 2919, 2920, 2925, 2938, 2951, 2957, 2958, 2961, 2969, 2972, 2973, 2978, 2985, 2989, 2997, 3007, 3009, 3010, 3018, 3024, 3025, 3031, 3034, 3035, 3040, 3042, 3043, 3049, 3050, 3053, 3054, 3056, 3058, 3060, 3062, 3064, 3067, 3068, 3070, 3071, 3073, 3076, 3078, 3083, 3085, 3087, 3090, 3093, 3098, 3099, 3101, 3102, 3103, 3106, 3116, 3117, 3118, 3119, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3130, 3132, 3135, 3139, 3140, 3141, 3146, 3152, 3154, 3155, 3157, 3159, 3160, 3163, 3170, 3172, 3175, 3178, 3182, 3186, 3188, 3189, 3190, 3191, 3192, 3193, 3196, 3197, 3199, 3200, 3202, 3206, 3207, 3208, 3209, 3211, 3213, 3214, 3220, 3221, 3223, 3227, 3229, 3231, 3232, 3237, 3241, 3243, 3246, 3248, 3249, 3250, 3251, 3256, 3257, 3258, 3261, 3264, 3266, 3267, 3268, 3270, 3271, 3273, 3276, 3278, 3279, 3280, 3281, 3282, 3283, 3285, 3288, 3290, 3293, 3304, 3308, 3315, 3317, 3320, 3323, 3324, 3326, 3329, 3331, 3333, 3334, 3335, 3336, 3340, 3341, 3344, 3345, 3346, 3347, 3349, 3350, 3354, 3358, 3361, 3365, 3366, 3367, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3381, 3384, 3386, 3387, 3388, 3392, 3399, 3401, 3405, 3406, 3407, 3408, 3409, 3411, 3412, 3417, 3419, 3420, 3423, 3427, 3429, 3430, 3433, 3440, 3441, 3450, 3452, 3453, 3455, 3458, 3461, 3468, 3472, 3473, 3480, 3484, 3489, 3490, 3494, 3495, 3502, 3507, 3516, 3517, 3521, 3524, 3526, 3529, 3530, 3539, 3550, 3552, 3562, 3563, 3569, 3570, 3572, 3574, 3578, 3579, 3586, 3596, 3597, 3603, 3604, 3606, 3609, 3611, 3613, 3614, 3615, 3616, 3617, 3618, 3624, 3626, 3638, 3639, 3640, 3641, 3642, 3646, 3647, 3648, 3651, 3652, 3653, 3657, 3658, 3664, 3665, 3670, 3672, 3673, 3676, 3677, 3680, 3681, 3682, 3683, 3684, 3689, 3695, 3696, 3698, 3703, 3705, 3708, 3725, 3733, 3735, 3736, 3741, 3752, 3753, 3754, 3758, 3760, 3761, 3762, 3763, 3764, 3766, 3767, 3783, 3784, 3786, 3792, 3793, 3799, 3804, 3806, 3807, 3808, 3809, 3810, 3812, 3813, 3822, 3827, 3828, 3830, 3836, 3838, 3839, 3840, 3841, 3849, 3850, 3852, 3858, 3859, 3860, 3876, 3877, 3887, 3892, 3893, 3900, 3907, 3910, 3912, 3914, 3915, 3916, 3921, 3922, 3928, 3944, 3945, 3947, 3948, 3949, 3951, 3959, 3966, 3969, 3988, 3996, 3998, 3999, 4000, 4003, 4012, 4017, 4019, 4038, 4044, 4054, 4062, 4067, 4068, 4081, 4084, 4089, 4091, 4092, 4110, 4121, 4143, 4144, 4153, 4160, 4165, 4167, 4168, 4170, 4180, 4181, 4182, 4183, 4184, 4190, 4191, 4193, 4196, 4208, 4210, 4211, 4215, 4221, 4224, 4232, 4233, 4237, 4238, 4239, 4247, 4253, 4255, 4256, 4260, 4262, 4264, 4277, 4278, 4280, 4284, 4299, 4301, 4308, 4310, 4313, 4314, 4316, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4328, 4334, 4336, 4340, 4342, 4345, 4349, 4350, 4354, 4355, 4357, 4361, 4362, 4363, 4364, 4368, 4373, 4381, 4382, 4384, 4386, 4389, 4400, 4401, 4404, 4410, 4412, 4419, 4425, 4428, 4429, 4435, 4436, 4437, 4442, 4445, 4446, 4447, 4449, 4450, 4452, 4455, 4457, 4459, 4460, 4467, 4473, 4481, 4486, 4488, 4495, 4502, 4505, 4507, 4510, 4511, 4512, 4516, 4517, 4523, 4524, 4532, 4534, 4537, 4538, 4544, 4553, 4554, 4565, 4567, 4569, 4572, 4573, 4575, 4579, 4580, 4590, 4592, 4596, 4599, 4601, 4603, 4611, 4612, 4613, 4619, 4621, 4629, 4633, 4638, 4642, 4643, 4651, 4671, 4672, 4676, 4677, 4678, 4679, 4680, 4684, 4685, 4691, 4699, 4700, 4707, 4708, 4714, 4722, 4728, 4729, 4731, 4738, 4739, 4740, 4749, 4750, 4753, 4756, 4761, 4763, 4767, 4768, 4771, 4782, 4783, 4787, 4789, 4794, 4795, 4796, 4801, 4804, 4805, 4806, 4810, 4813, 4814, 4818, 4819, 4821, 4822, 4823, 4830, 4831, 4832, 4834, 4836, 4838, 4839, 4840, 4842, 4845, 4849, 4861, 4862, 4863, 4865, 4866, 4869, 4871, 4874, 4876, 4882, 5163, 5166, 5171, 5173, 5177, 5185, 5190, 5192, 5194, 5198, 5204, 5205, 5210, 5213, 5220, 5222, 5236, 5238, 5240, 5250, 5252, 5257, 5259, 5263, 5268, 5269, 5270, 5274, 5275, 5276, 5277, 5286, 5287, 5292, 5302, 5308, 5313, 5325, 5326, 5336, 5357, 5366, 5373, 5377, 5382, 5383, 5389, 5396, 5397, 5410, 5411, 5413, 5414, 5428, 5435, 5457, 5461, 5462, 5463, 5464, 5470, 5478, 5482, 5484, 5488, 5526, 5535, 5559, 5566, 5592, 5669, 5672, 5675, 5677, 5678, 5691, 5707, 5714, 5717, 5725, 5730, 5747, 5762, 5763, 5800, 5811, 5826, 5832, 5833, 5843, 5859, 5875, 5891, 5900, 5915, 5916, 5923, 5926, 5934, 5935, 5937, 5957, 6214, 6262]","[""61 Vir b"", ""CoRoT-7 c"", ""DMPP-3 A b"", ""DMPP-6 b"", ""EPIC 206024342 b""]","[""61 Vir"", ""CoRoT-7"", ""DMPP-3 A"", ""DMPP-6"", ""EPIC 206024342""]",5,0.6,0,True,-0.4287352948810185,-1.9409625838538502,0.5212610613636239,0.10417566993818254,2.3287365424416517,2.352943405,1.984,2.7,1.0,0.0,0.0,observed,6.251652259254937,6.17,4.54,7.799999999999999,1.0,0.0,0.0,observed,16.010939064698203,12.199559785000002,7.47880725,19.64370551,0.9991023339317774,0.0,0.0008976660682226212,observed,0.11503352450605245,0.1017382805819924,0.07324999999999993,0.13692500000000002,0.8770197486535009,0.12208258527827648,0.0008976660682226212,observed,97.6955560302719,75.08850000000001,33.16974999999999,141.49349999999998,0.8500897666068222,0.0,0.14991023339317774,observed,767.0951946680984,772.5,636.25,905.0,0.8976660682226212,0.0,0.10233393177737882,observed,2.899799907406258,0.04233991621783363,0.0,0.9373129862357871,0.020347097546379412,0.04233991621783364,181,0.16247755834829444,1114,1.0,Transit,0.2956212714900888,2016.0,2004,2026
joint_no_density_density_cubes10_overlap0p35,cube17_cluster1,24,"[396, 404, 444, 465, 481, 502, 834, 934, 1282, 4358, 5492, 5569, 5591, 5621, 5660, 5693, 5696, 5765, 5788, 6031, 6110, 6115, 6164, 6220]","[""HAT-P-28 b"", ""HAT-P-35 b"", ""HAT-P-9 b"", ""HATS-30 b"", ""HATS-45 b""]","[""HAT-P-28"", ""HAT-P-35"", ""HAT-P-9"", ""HATS-30"", ""HATS-45""]",3,1.0,0,True,-1.345782291730929,-1.8663252271427286,0.04387034763217979,0.056524760183041756,14.183193483750003,13.899580000000002,13.571065750000004,14.680962475000001,1.0,0.0,0.0,observed,260.38048984000005,235.035285,212.78718500000005,295.5808008299999,1.0,0.0,0.0,observed,3.538442174166667,3.5287192950000006,3.2203955750000004,3.88269025,1.0,0.0,0.0,observed,0.04771499999999995,0.04821,0.044274999999999974,0.05047499999999998,1.0,0.0,0.0,observed,801.6500883576979,773.0589999999999,684.0261999999999,861.02755,0.9166666666666666,0.0,0.08333333333333333,observed,1476.146219208281,1457.0,1410.5,1523.5,0.9166666666666666,0.0,0.08333333333333333,observed,0.5132585997138108,0.027777777777777776,0.0,0.9722222222222223,0.0,0.027777777777777776,2,0.08333333333333333,24,1.0,Transit,0.5435644431995964,2016.0,1999,2025
joint_no_density_density_cubes10_overlap0p35,cube18_cluster0,169,"[30, 80, 109, 121, 122, 124, 125, 128, 133, 363, 373, 385, 393, 395, 396, 397, 400, 404, 406, 412, 413, 414, 417, 421, 422, 425, 429, 434, 444, 446, 449, 450, 459, 461, 462, 463, 465, 474, 475, 480, 481, 487, 490, 492, 502, 533, 542, 576, 728, 834, 859, 934, 1235, 1263, 1282, 1403, 1405, 1695, 1706, 1918, 2411, 2819, 4105, 4106, 4204, 4358, 4581, 4859, 4924, 4967, 4968, 4975, 4976, 4978, 4979, 4982, 4983, 4984, 4985, 5114, 5117, 5135, 5148, 5300, 5304, 5352, 5455, 5492, 5536, 5542, 5571, 5578, 5589, 5591, 5593, 5607, 5608, 5621, 5643, 5645, 5660, 5664, 5665, 5666, 5686, 5693, 5696, 5735, 5765, 5769, 5781, 5783, 5788, 5953, 5986, 6005, 6020, 6021, 6023, 6031, 6036, 6038, 6049, 6053, 6059, 6064, 6065, 6067, 6068, 6083, 6091, 6093, 6094, 6097, 6101, 6106, 6109, 6110, 6113, 6115, 6118, 6121, 6122, 6124, 6126, 6128, 6133, 6135, 6147, 6148, 6150, 6152, 6154, 6156, 6159, 6160, 6161, 6163, 6164, 6179, 6187, 6190, 6193, 6195, 6215, 6216, 6220, 6221, 6268]","[""51 Peg b"", ""BD-10 3166 b"", ""CoRoT-16 b"", ""CoRoT-25 b"", ""CoRoT-26 b""]","[""51 Peg"", ""BD-10 3166"", ""CoRoT-16"", ""CoRoT-25"", ""CoRoT-26""]",5,0.6,0,True,-1.1950512973229934,-1.5994282218635971,0.13813963231665302,0.14642704013852717,13.70382193887574,13.674980000000003,12.666,14.672555740000002,1.0,0.0,0.0,observed,238.25047085502962,198.953,148.42000000000002,291.12,1.0,0.0,0.0,observed,4.042985108801065,4.0552941,3.4678795999999985,4.54216874538,1.0,0.0,0.0,observed,0.050994011637087236,0.0509999999999999,0.0453,0.0567,0.9822485207100592,0.01775147928994083,0.0,observed,608.1208941420115,546.9029999999999,356.0000000000001,786.2948999999996,0.8224852071005917,0.0,0.17751479289940827,observed,1351.1559131854056,1338.29,1230.2495696616274,1460.0,0.8698224852071006,0.0,0.1301775147928994,observed,0.5515470302235531,0.05128205128205128,0.0,0.945759368836292,0.0029585798816568047,0.05128205128205129,30,0.17751479289940827,169,1.0,Transit,0.5071905230880408,2015.0,1995,2025
